trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
32182894592,803459347,514926313472,97237774,-2.099712e-02,1.648105e-02,3.754728e-04,4.157947e-04,1.430700e+02,2.719728e+01
32187088896,803607368,514993422336,97250306,-2.121990e-02,1.634754e-02,3.841560e-04,4.103678e-04,1.463786e+02,2.684230e+01
32191283200,803628228,515060531200,97263043,-2.132270e-02,1.660317e-02,3.881963e-04,4.207903e-04,1.479181e+02,2.752404e+01
32195477504,803990857,515127640064,97275432,-2.179557e-02,1.643806e-02,4.070534e-04,4.140433e-04,1.551034e+02,2.708272e+01
32199671808,804188648,515194748928,97288059,-2.197520e-02,1.600137e-02,4.143343e-04,3.964626e-04,1.578777e+02,2.593276e+01
32203866112,804381330,515261857792,97300826,-2.235124e-02,1.533700e-02,4.297843e-04,3.704469e-04,1.637648e+02,2.423106e+01
32208060416,804873756,515328966656,97313588,-2.219390e-02,1.526285e-02,4.232856e-04,3.675980e-04,1.612885e+02,2.404472e+01
32212254720,804934510,515396075520,97326483,-2.115577e-02,1.563708e-02,3.816464e-04,3.820883e-04,1.454224e+02,2.499253e+01
32216449024,811861414,515463184384,97339168,-2.128107e-02,1.518881e-02,3.865577e-04,3.647644e-04,1.472937e+02,2.385937e+01
32220643328,811972006,515530293248,97351731,-2.062869e-02,1.514156e-02,3.613304e-04,3.629620e-04,1.376811e+02,2.374147e+01
32224837632,812030847,515597402112,97364409,-2.052392e-02,1.564883e-02,3.573583e-04,3.825479e-04,1.361676e+02,2.502259e+01
32229031936,812125196,515664510976,97376905,-2.056957e-02,1.609522e-02,3.590863e-04,4.002090e-04,1.368261e+02,2.617781e+01
32233226240,812200424,515731619840,97389660,-2.132734e-02,1.634237e-02,3.883794e-04,4.101583e-04,1.479879e+02,2.682860e+01
32237420544,812206667,515798728704,97402488,-2.065723e-02,1.660577e-02,3.624161e-04,4.208969e-04,1.380948e+02,2.753102e+01
32241614848,812317161,515865837568,97415182,-2.036332e-02,1.614202e-02,3.513121e-04,4.020835e-04,1.338638e+02,2.630042e+01
32245809152,812360068,515932946432,97427709,-2.081428e-02,1.610237e-02,3.684204e-04,4.004950e-04,1.403827e+02,2.619652e+01
32250003456,812372263,516000055296,97440417,-2.066293e-02,1.609813e-02,3.626332e-04,4.003253e-04,1.381776e+02,2.618542e+01
32254197760,812410653,516067164160,97453253,-2.139876e-02,1.571704e-02,3.911993e-04,3.852208e-04,1.490624e+02,2.519743e+01
32258392064,812424670,516134273024,97465931,-2.120048e-02,1.587997e-02,3.833953e-04,3.916427e-04,1.460887e+02,2.561749e+01
32262586368,812536128,516201381888,97478552,-2.174316e-02,1.596675e-02,4.049416e-04,3.950851e-04,1.542987e+02,2.584266e+01
32266780672,812578634,516268490752,97491066,-2.216030e-02,1.613885e-02,4.219037e-04,4.019562e-04,1.607620e+02,2.629210e+01
32270974976,812635407,516335599616,97503590,-2.226961e-02,1.606934e-02,4.264062e-04,3.991738e-04,1.624776e+02,2.611010e+01
32275169280,812698587,516402708480,97516217,-2.193469e-02,1.559574e-02,4.126866e-04,3.804740e-04,1.572499e+02,2.488694e+01
32279363584,812706235,516469817344,97528901,-2.173921e-02,1.570907e-02,4.047825e-04,3.849081e-04,1.542381e+02,2.517697e+01
32283557888,812742875,516536926208,97541597,-2.134220e-02,1.571435e-02,3.889652e-04,3.851150e-04,1.482111e+02,2.519051e+01
32287752192,812770989,516604035072,97554382,-2.167086e-02,1.559572e-02,4.020368e-04,3.804731e-04,1.531919e+02,2.488688e+01
32291946496,812805719,516671143936,97566818,-2.143058e-02,1.556647e-02,3.924590e-04,3.793331e-04,1.495424e+02,2.481231e+01
32296140800,812904481,516738252800,97579586,-2.123242e-02,1.543968e-02,3.846469e-04,3.744102e-04,1.465656e+02,2.449031e+01
32300335104,813116755,516805361664,97592409,-2.112200e-02,1.576629e-02,3.803278e-04,3.871564e-04,1.449199e+02,2.532404e+01
32304529408,813190710,516872470528,97605053,-2.121183e-02,1.539723e-02,3.838400e-04,3.727691e-04,1.462582e+02,2.438296e+01
32308723712,813227700,516939579392,97617714,-2.122867e-02,1.563369e-02,3.844998e-04,3.819558e-04,1.465096e+02,2.498386e+01
32312918016,813251178,517006688256,97630814,-2.097912e-02,1.546358e-02,3.747756e-04,3.753358e-04,1.428043e+02,2.455085e+01
32317112320,813333297,517073797120,97643479,-2.103681e-02,1.563729e-02,3.770126e-04,3.820966e-04,1.436567e+02,2.499307e+01
32321306624,813431387,517140905984,97656308,-2.110418e-02,1.507441e-02,3.796334e-04,3.604078e-04,1.446553e+02,2.357440e+01
32325500928,813578882,517208014848,97668938,-2.143561e-02,1.482224e-02,3.926582e-04,3.508968e-04,1.496183e+02,2.295229e+01
32329695232,813639015,517275123712,97681434,-2.144121e-02,1.472137e-02,3.928805e-04,3.471280e-04,1.497030e+02,2.270576e+01
32333889536,813657263,517342232576,97694189,-2.158669e-02,1.519003e-02,3.986686e-04,3.648113e-04,1.519085e+02,2.386243e+01
32338083840,813723522,517409341440,97707024,-2.198027e-02,1.528266e-02,4.145408e-04,3.683581e-04,1.579564e+02,2.409443e+01
32342278144,813750806,517476450304,97719851,-2.190280e-02,1.553124e-02,4.113918e-04,3.779618e-04,1.567565e+02,2.472262e+01
32346472448,813785578,517543559168,97732748,-2.208089e-02,1.564458e-02,4.186480e-04,3.823814e-04,1.595214e+02,2.501170e+01
32350666752,813876691,517610668032,97745330,-2.246203e-02,1.513484e-02,4.343902e-04,3.627058e-04,1.655198e+02,2.372472e+01
32354861056,813895615,517677776896,97757949,-2.242963e-02,1.536782e-02,4.330407e-04,3.716342e-04,1.650056e+02,2.430873e+01
32359055360,813956582,517744885760,97770609,-2.274907e-02,1.529401e-02,4.464374e-04,3.687939e-04,1.701103e+02,2.412294e+01
32363249664,814010399,517811994624,97783074,-2.274698e-02,1.475534e-02,4.463494e-04,3.483949e-04,1.700768e+02,2.278863e+01
32367443968,814116479,517879103488,97795664,-2.242518e-02,1.554864e-02,4.328557e-04,3.786387e-04,1.649351e+02,2.476689e+01
32371638272,814179961,517946212352,97808381,-2.306086e-02,1.540982e-02,4.597105e-04,3.732553e-04,1.751679e+02,2.441476e+01
32375832576,814189406,518013321216,97820837,-2.300568e-02,1.582177e-02,4.573475e-04,3.893427e-04,1.742675e+02,2.546704e+01
32380026880,814371483,518080430080,97833776,-2.276084e-02,1.583800e-02,4.469351e-04,3.899837e-04,1.702999e+02,2.550897e+01
32384221184,814374053,518147538944,97846445,-2.251005e-02,1.558870e-02,4.363942e-04,3.801994e-04,1.662834e+02,2.486897e+01
32388415488,814461177,518214647808,97859030,-2.240459e-02,1.539858e-02,4.319992e-04,3.728213e-04,1.646087e+02,2.438638e+01
32392609792,814485573,518281756672,97871645,-2.235253e-02,1.499604e-02,4.298379e-04,3.574383e-04,1.637852e+02,2.338017e+01
32396804096,814607525,518348865536,97884444,-2.194713e-02,1.548943e-02,4.131922e-04,3.763380e-04,1.574426e+02,2.461640e+01
32400998400,814656483,518415974400,97896928,-2.188832e-02,1.531712e-02,4.108048e-04,3.696820e-04,1.565329e+02,2.418103e+01
32405192704,814700326,518483083264,97909612,-2.162655e-02,1.484187e-02,4.002618e-04,3.516325e-04,1.525156e+02,2.300041e+01
32409387008,814742474,518550192128,97922267,-2.148433e-02,1.457398e-02,3.945915e-04,3.416576e-04,1.503550e+02,2.234794e+01
32413581312,814785774,518617300992,97934992,-2.091131e-02,1.455627e-02,3.721546e-04,3.410032e-04,1.418056e+02,2.230514e+01
32417775616,814845763,518684409856,97947973,-2.081338e-02,1.429890e-02,3.683858e-04,3.315641e-04,1.403695e+02,2.168773e+01
32421969920,814885675,518751518720,97960503,-2.086512e-02,1.418079e-02,3.703746e-04,3.272768e-04,1.411273e+02,2.140729e+01
32426164224,814905153,518818627584,97973273,-2.060785e-02,1.484724e-02,3.605383e-04,3.518339e-04,1.373793e+02,2.301358e+01
32430358528,814905836,518885736448,97986018,-2.079949e-02,1.534804e-02,3.678527e-04,3.708720e-04,1.401664e+02,2.425887e+01
32434552832,814905917,518952845312,97998571,-2.040979e-02,1.482250e-02,3.530560e-04,3.509064e-04,1.345283e+02,2.295291e+01
32438747136,814920160,519019954176,98011215,-2.070537e-02,1.455226e-02,3.642515e-04,3.408549e-04,1.387942e+02,2.229544e+01
32442941440,814932280,519087063040,98024089,-2.053703e-02,1.419211e-02,3.578539e-04,3.276866e-04,1.363565e+02,2.143409e+01
32447135744,814932709,519154171904,98036561,-2.060729e-02,1.423316e-02,3.605174e-04,3.291742e-04,1.373714e+02,2.153140e+01
32451330048,814945630,519221280768,98049167,-2.047993e-02,1.451559e-02,3.556970e-04,3.395023e-04,1.355346e+02,2.220696e+01
32455524352,814956694,519288389632,98061719,-1.998947e-02,1.390493e-02,3.374375e-04,3.173716e-04,1.285770e+02,2.075939e+01
32459718656,814959092,519355498496,98074349,-1.927228e-02,1.373809e-02,3.116030e-04,3.114549e-04,1.187330e+02,2.037238e+01
32463912960,814960630,519422607360,98087081,-1.914749e-02,1.344753e-02,3.072128e-04,3.012840e-04,1.170602e+02,1.970709e+01
32468107264,814961252,519489716224,98099933,-1.924528e-02,1.323461e-02,3.106506e-04,2.939375e-04,1.183701e+02,1.922655e+01
32472301568,814962146,519556825088,98112682,-1.925770e-02,1.299300e-02,3.110885e-04,2.857113e-04,1.185370e+02,1.868848e+01
32476495872,814973619,519623933952,98125267,-1.979847e-02,1.385452e-02,3.304569e-04,3.155783e-04,1.259171e+02,2.064209e+01
32480690176,814978094,519691042816,98137853,-1.956855e-02,1.393780e-02,3.221506e-04,3.185441e-04,1.227521e+02,2.083608e+01
32484884480,814985274,519758151680,98150456,-1.959215e-02,1.444299e-02,3.229983e-04,3.368323e-04,1.230751e+02,2.203232e+01
32489078784,814989941,519825260544,98163034,-1.932016e-02,1.496717e-02,3.132957e-04,3.563474e-04,1.193780e+02,2.330881e+01
32493273088,815000336,519892369408,98175575,-1.945382e-02,1.526576e-02,3.180453e-04,3.677096e-04,1.211878e+02,2.405202e+01
32497467392,815001951,519959478272,98188324,-1.950613e-02,1.540121e-02,3.199136e-04,3.729228e-04,1.218997e+02,2.439301e+01
32501661696,815002045,520026587136,98200932,-1.949626e-02,1.567515e-02,3.195606e-04,3.835782e-04,1.217652e+02,2.508999e+01
32505856000,815024873,520093696000,98213558,-1.974251e-02,1.592188e-02,3.284254e-04,3.933034e-04,1.251430e+02,2.572612e+01
32510050304,815028457,520160804864,98226182,-1.938589e-02,1.603161e-02,3.156269e-04,3.976676e-04,1.202663e+02,2.601158e+01
32514244608,815033375,520227913728,98238870,-1.981007e-02,1.635551e-02,3.308787e-04,4.106908e-04,1.260779e+02,2.686343e+01
32518438912,815038776,520295022592,98251449,-1.936318e-02,1.691756e-02,3.148203e-04,4.337872e-04,1.199590e+02,2.837417e+01
32522633216,815039785,520362131456,98264102,-1.937684e-02,1.704896e-02,3.153053e-04,4.392779e-04,1.201437e+02,2.873332e+01
32526827520,815044540,520429240320,98276678,-1.960130e-02,1.676987e-02,3.233271e-04,4.276571e-04,1.232004e+02,2.797320e+01
32531021824,815046645,520496349184,98289158,-2.030101e-02,1.703476e-02,3.489802e-04,4.386830e-04,1.329753e+02,2.869441e+01
32535216128,815059034,520563458048,98301909,-2.023761e-02,1.768367e-02,3.466155e-04,4.662867e-04,1.320742e+02,3.049998e+01
32539410432,815061901,520630566912,98314689,-2.030186e-02,1.744523e-02,3.490119e-04,4.560457e-04,1.329873e+02,2.983011e+01
32543604736,815084411,520697675776,98327329,-2.028354e-02,1.741682e-02,3.483279e-04,4.548333e-04,1.327267e+02,2.975081e+01
32547799040,815095296,520764784640,98340173,-2.012715e-02,1.742667e-02,3.425145e-04,4.552534e-04,1.305115e+02,2.977828e+01
32551993344,815098147,520831893504,98352519,-2.014025e-02,1.713495e-02,3.429996e-04,4.428897e-04,1.306964e+02,2.896957e+01
32556187648,815103609,520899002368,98365051,-1.997245e-02,1.741631e-02,3.368125e-04,4.548115e-04,1.283389e+02,2.974938e+01
32560381952,815104241,520966111232,98377895,-2.067250e-02,1.715060e-02,3.629978e-04,4.435487e-04,1.383165e+02,2.901268e+01
32564576256,815115857,521033220096,98390602,-2.112789e-02,1.738014e-02,3.805576e-04,4.532701e-04,1.450075e+02,2.964856e+01
32568770560,815133699,521100328960,98403417,-2.123604e-02,1.750793e-02,3.847889e-04,4.587276e-04,1.466198e+02,3.000554e+01
32572964864,815145135,521167437824,98416191,-2.161584e-02,1.752365e-02,3.998335e-04,4.594014e-04,1.523524e+02,3.004961e+01
32577159168,815165305,521234546688,98428989,-2.163382e-02,1.881336e-02,4.005529e-04,5.163511e-04,1.526265e+02,3.377471e+01
32581353472,815168483,521301655552,98441665,-2.174349e-02,1.831756e-02,4.049550e-04,4.940645e-04,1.543038e+02,3.231694e+01
32585547776,815169780,521368764416,98454394,-2.202855e-02,1.841814e-02,4.165088e-04,4.985459e-04,1.587063e+02,3.261006e+01
32589742080,815180646,521435873280,98466928,-2.199425e-02,1.815708e-02,4.151101e-04,4.869560e-04,1.581733e+02,3.185196e+01
32593936384,815187755,521502982144,98479512,-2.182950e-02,1.819597e-02,4.084239e-04,4.886738e-04,1.556256e+02,3.196433e+01
32598130688,815188681,521570091008,98492225,-2.226689e-02,1.828717e-02,4.262941e-04,4.927143e-04,1.624349e+02,3.222862e+01
32602324992,815189237,521637199872,98504814,-2.239465e-02,1.756867e-02,4.315861e-04,4.613333e-04,1.644514e+02,3.017598e+01
32606519296,815202221,521704308736,98517532,-2.229439e-02,1.749770e-02,4.274304e-04,4.582894e-04,1.628679e+02,2.997687e+01
32610713600,815214905,521771417600,98530309,-2.242994e-02,1.771407e-02,4.330536e-04,4.676006e-04,1.650105e+02,3.058592e+01
32614907904,815228346,521838526464,98542998,-2.275440e-02,1.809527e-02,4.466631e-04,4.842320e-04,1.701963e+02,3.167379e+01
32619102208,815241636,521905635328,98555600,-2.284650e-02,1.802468e-02,4.505643e-04,4.811302e-04,1.716828e+02,3.147090e+01
32623296512,815241864,521972744192,98568186,-2.305509e-02,1.828940e-02,4.594629e-04,4.928132e-04,1.750735e+02,3.223509e+01
32627490816,815282179,522039853056,98580773,-2.300419e-02,1.791353e-02,4.572837e-04,4.762663e-04,1.742431e+02,3.115274e+01
32631685120,815290699,522106961920,98593369,-2.306529e-02,1.841589e-02,4.599006e-04,4.984451e-04,1.752403e+02,3.260347e+01
32635879424,815294609,522174070784,98605965,-2.309530e-02,1.879346e-02,4.611884e-04,5.154470e-04,1.757310e+02,3.371557e+01
32640073728,815304091,522241179648,98618603,-2.310952e-02,1.900024e-02,4.617993e-04,5.248793e-04,1.759637e+02,3.433254e+01
32644268032,815335993,522308288512,98631294,-2.346140e-02,1.941537e-02,4.770468e-04,5.440727e-04,1.817737e+02,3.558799e+01
32648462336,815355048,522375397376,98643987,-2.277614e-02,2.031302e-02,4.475821e-04,5.867548e-04,1.705464e+02,3.837984e+01
32652656640,815417857,522442506240,98656667,-2.303901e-02,2.063603e-02,4.587738e-04,6.025077e-04,1.748109e+02,3.941024e+01
32656850944,815422580,522509615104,98669330,-2.304612e-02,2.029265e-02,4.590786e-04,5.857683e-04,1.749271e+02,3.831531e+01
32661045248,815429809,522576723968,98681878,-2.284470e-02,2.010815e-02,4.504880e-04,5.768715e-04,1.716537e+02,3.773337e+01
32665239552,815436599,522643832832,98694530,-2.312161e-02,2.007696e-02,4.623194e-04,5.753742e-04,1.761619e+02,3.763543e+01
32669433856,815471652,522710941696,98707239,-2.354807e-02,1.989898e-02,4.808404e-04,5.668675e-04,1.832192e+02,3.707900e+01
32673628160,815492457,522778050560,98719828,-2.414635e-02,2.004736e-02,5.074366e-04,5.739550e-04,1.933534e+02,3.754260e+01
32677822464,815574298,522845159424,98732403,-2.372813e-02,2.003638e-02,4.887693e-04,5.734290e-04,1.862404e+02,3.750819e+01
32682016768,815639720,522912268288,98745030,-2.338722e-02,2.011212e-02,4.738120e-04,5.770623e-04,1.805411e+02,3.774585e+01
32686211072,815797356,522979377152,98757599,-2.379964e-02,2.062523e-02,4.919366e-04,6.019774e-04,1.874472e+02,3.937555e+01
32690405376,816008268,523046486016,98770476,-2.426488e-02,2.103847e-02,5.127906e-04,6.224261e-04,1.953935e+02,4.071311e+01
32694599680,816054306,523113594880,98783120,-2.410064e-02,2.129570e-02,5.053792e-04,6.353275e-04,1.925694e+02,4.155700e+01
32698793984,816184231,523180703744,98795730,-2.418181e-02,2.187389e-02,5.090351e-04,6.648091e-04,1.939624e+02,4.348540e+01
32702988288,816190141,523247812608,98808502,-2.405133e-02,2.146786e-02,5.031647e-04,6.440356e-04,1.917256e+02,4.212659e+01
32707182592,816811592,523314921472,98821479,-2.396519e-02,2.133776e-02,4.993077e-04,6.374495e-04,1.902560e+02,4.169580e+01
32711376896,817063272,523382030336,98834337,-2.363908e-02,2.164838e-02,4.848398e-04,6.532308e-04,1.847431e+02,4.272806e+01
32715571200,817131443,523449139200,98846883,-2.366690e-02,2.167592e-02,4.860658e-04,6.546392e-04,1.852103e+02,4.282018e+01
32719765504,817179490,523516248064,98859689,-2.347600e-02,2.170045e-02,4.776848e-04,6.558949e-04,1.820168e+02,4.290231e+01
32723959808,817462870,523583356928,98872344,-2.403627e-02,2.160516e-02,5.024893e-04,6.510236e-04,1.914683e+02,4.258368e+01
32728154112,817491374,523650465792,98885001,-2.404392e-02,2.261145e-02,5.028321e-04,7.033874e-04,1.915989e+02,4.600882e+01
32732348416,817585152,523717574656,98897767,-2.446707e-02,2.288826e-02,5.219884e-04,7.181466e-04,1.988982e+02,4.697422e+01
32736542720,817656351,523784683520,98910562,-2.390944e-02,2.299096e-02,4.968193e-04,7.236616e-04,1.893078e+02,4.733496e+01
32740737024,817955480,523851792384,98923238,-2.403366e-02,2.332744e-02,5.023720e-04,7.418782e-04,1.914236e+02,4.852652e+01
32744931328,818448165,523918901248,98935654,-2.413556e-02,2.393254e-02,5.069503e-04,7.752072e-04,1.931680e+02,5.070658e+01
32749125632,818797742,523986010112,98948253,-2.431785e-02,2.368175e-02,5.151925e-04,7.613047e-04,1.963087e+02,4.979721e+01
32753319936,825188150,524053118976,98960899,-2.435491e-02,2.417290e-02,5.168760e-04,7.886494e-04,1.969501e+02,5.158583e+01
32757514240,825302468,524120227840,98973705,-2.405987e-02,2.332575e-02,5.035480e-04,7.417860e-04,1.918716e+02,4.852048e+01
32761708544,825464708,524187336704,98986285,-2.412802e-02,2.329889e-02,5.066110e-04,7.403236e-04,1.930388e+02,4.842483e+01
32765902848,825525219,524254445568,98998938,-2.412426e-02,2.322648e-02,5.064417e-04,7.363887e-04,1.929743e+02,4.816744e+01
32770097152,825532117,524321554432,99011889,-2.380341e-02,2.253048e-02,4.921035e-04,6.990990e-04,1.875109e+02,4.572831e+01
32774291456,825539566,524388663296,99024351,-2.418233e-02,2.235265e-02,5.090588e-04,6.897267e-04,1.939715e+02,4.511526e+01
32778485760,825644323,524455772160,99036833,-2.387300e-02,2.259378e-02,4.951958e-04,7.024501e-04,1.886891e+02,4.594751e+01
32782680064,825704532,524522881024,99049512,-2.381707e-02,2.230429e-02,4.927098e-04,6.871889e-04,1.877419e+02,4.494927e+01
32786874368,825736712,524589989888,99062300,-2.384482e-02,2.263325e-02,4.939425e-04,7.045440e-04,1.882116e+02,4.608447e+01
32791068672,825754176,524657098752,99074861,-2.390877e-02,2.265011e-02,4.967892e-04,7.054392e-04,1.892963e+02,4.614302e+01
32795262976,825822951,524724207616,99087524,-2.345379e-02,2.213473e-02,4.767144e-04,6.783280e-04,1.816470e+02,4.436967e+01
32799457280,825867020,524791316480,99100203,-2.345065e-02,2.251386e-02,4.765774e-04,6.982203e-04,1.815948e+02,4.567083e+01
32803651584,825913854,524858425344,99112682,-2.389425e-02,2.263977e-02,4.961421e-04,7.048901e-04,1.890497e+02,4.610711e+01
32807845888,825974571,524925534208,99125343,-2.346394e-02,2.273418e-02,4.771579e-04,7.099123e-04,1.818160e+02,4.643562e+01
32812040192,826033101,524992643072,99138082,-2.354401e-02,2.276436e-02,4.806623e-04,7.115213e-04,1.831513e+02,4.654086e+01
32816234496,826037786,525059751936,99151144,-2.325249e-02,2.266107e-02,4.679648e-04,7.060217e-04,1.783131e+02,4.618113e+01
32820428800,826083026,525126860800,99163839,-2.344820e-02,2.259245e-02,4.764701e-04,7.023800e-04,1.815539e+02,4.594292e+01
32824623104,826144926,525193969664,99176739,-2.343382e-02,2.260907e-02,4.758426e-04,7.032611e-04,1.813148e+02,4.600056e+01
32828817408,826149560,525261078528,99189254,-2.301687e-02,2.233079e-02,4.578261e-04,6.885790e-04,1.744498e+02,4.504020e+01
32833011712,826537988,525328187392,99202104,-2.316155e-02,2.224273e-02,4.640385e-04,6.839652e-04,1.768170e+02,4.473840e+01
32837206016,826555112,525395296256,99214438,-2.350436e-02,2.294640e-02,4.789250e-04,7.212664e-04,1.824893e+02,4.717830e+01
32841400320,826666889,525462405120,99227106,-2.407717e-02,2.311387e-02,5.043246e-04,7.302893e-04,1.921676e+02,4.776847e+01
32845594624,826792681,525529513984,99239995,-2.361172e-02,2.235231e-02,4.836359e-04,6.897090e-04,1.842844e+02,4.511411e+01
