trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
5456003072,72919322,65472036864,199806125,-6.438045e-02,-2.588002e-02,3.822151e-10,6.240617e-07,9.215865e-08,8.773674e-04
5456265216,72923974,65475182592,199815770,-6.438611e-02,-2.588860e-02,1.930803e-10,6.105832e-07,4.655498e-08,8.584181e-04
5456527360,72924050,65478328320,199825461,-6.438409e-02,-2.589081e-02,2.532694e-10,6.071415e-07,6.106761e-08,8.535795e-04
5456789504,72924925,65481474048,199835182,-6.438617e-02,-2.588991e-02,1.914274e-10,6.085386e-07,4.615644e-08,8.555435e-04
5457051648,72925495,65484619776,199845002,-6.437813e-02,-2.588593e-02,4.781855e-10,6.147676e-07,1.152988e-07,8.643009e-04
5457313792,72926288,65487765504,199854757,-6.437505e-02,-2.588891e-02,6.226020e-10,6.101001e-07,1.501201e-07,8.577389e-04
5457575936,72926680,65490911232,199864515,-6.438331e-02,-2.589254e-02,2.785328e-10,6.044393e-07,6.715904e-08,8.497803e-04
5457838080,72926731,65494056960,199874112,-6.437889e-02,-2.589110e-02,4.458409e-10,6.066772e-07,1.074999e-07,8.529266e-04
5458100224,72928021,65497202688,199883856,-6.437700e-02,-2.589466e-02,5.289973e-10,6.011449e-07,1.275504e-07,8.451488e-04
5458362368,72929364,65500348416,199893616,-6.437766e-02,-2.589608e-02,4.992673e-10,5.989547e-07,1.203820e-07,8.420695e-04
5458624512,72930841,65503494144,199903212,-6.437135e-02,-2.589432e-02,8.206782e-10,6.016822e-07,1.978796e-07,8.459042e-04
5458886656,72931321,65506639872,199912707,-6.436612e-02,-2.589331e-02,1.147705e-09,6.032466e-07,2.767314e-07,8.481035e-04
5459148800,72931512,65509785600,199922345,-6.436761e-02,-2.589480e-02,1.049444e-09,6.009399e-07,2.530390e-07,8.448605e-04
5459410944,72931568,65512931328,199931775,-6.436609e-02,-2.589757e-02,1.149725e-09,5.966447e-07,2.772185e-07,8.388219e-04
5459673088,72931878,65516077056,199941350,-6.436997e-02,-2.589373e-02,9.019985e-10,6.025871e-07,2.174874e-07,8.471763e-04
5459935232,72932852,65519222784,199950991,-6.437157e-02,-2.589567e-02,8.083454e-10,5.995805e-07,1.949060e-07,8.429493e-04
5460197376,72933319,65522368512,199960526,-6.436969e-02,-2.589376e-02,9.186332e-10,6.025408e-07,2.214983e-07,8.471112e-04
5460459520,72933572,65525514240,199970162,-6.437036e-02,-2.589355e-02,8.784353e-10,6.028792e-07,2.118059e-07,8.475870e-04
5460721664,72934833,65528659968,199979631,-6.437230e-02,-2.589468e-02,7.673597e-10,6.011218e-07,1.850237e-07,8.451163e-04
5460983808,72936389,65531805696,199989418,-6.437352e-02,-2.589131e-02,7.015513e-10,6.063523e-07,1.691561e-07,8.524698e-04
5461245952,72937262,65534951424,199999198,-6.437284e-02,-2.589946e-02,7.379273e-10,5.937333e-07,1.779270e-07,8.347288e-04
5461508096,72939272,65538097152,200009153,-6.436730e-02,-2.589945e-02,1.069329e-09,5.937419e-07,2.578337e-07,8.347408e-04
5461770240,72940259,65541242880,200018775,-6.436459e-02,-2.590926e-02,1.254053e-09,5.787220e-07,3.023737e-07,8.136244e-04
5462032384,72940866,65544388608,200028175,-6.436200e-02,-2.591120e-02,1.443845e-09,5.757784e-07,3.481359e-07,8.094861e-04
5462294528,72941344,65547534336,200037796,-6.435408e-02,-2.590814e-02,2.109140e-09,5.804237e-07,5.085500e-07,8.160167e-04
5462556672,72941658,65550680064,200047248,-6.435630e-02,-2.590746e-02,1.910136e-09,5.814714e-07,4.605668e-07,8.174898e-04
5462818816,72947188,65553825792,200056879,-6.436165e-02,-2.590271e-02,1.470580e-09,5.887377e-07,3.545821e-07,8.277055e-04
5463080960,72947371,65556971520,200066383,-6.436341e-02,-2.590868e-02,1.338814e-09,5.796037e-07,3.228110e-07,8.148640e-04
5463343104,72947989,65560117248,200075963,-6.436919e-02,-2.590958e-02,9.496013e-10,5.782318e-07,2.289652e-07,8.129353e-04
5463605248,72948143,65563262976,200085768,-6.436915e-02,-2.590614e-02,9.518986e-10,5.834758e-07,2.295191e-07,8.203078e-04
5463867392,72950192,65566408704,200095644,-6.437148e-02,-2.590475e-02,8.134373e-10,5.856034e-07,1.961338e-07,8.232989e-04
5464129536,72952049,65569554432,200105177,-6.437270e-02,-2.590565e-02,7.456383e-10,5.842301e-07,1.797862e-07,8.213682e-04
5464391680,72957050,65572700160,200114702,-6.436764e-02,-2.590754e-02,1.047032e-09,5.813464e-07,2.524574e-07,8.173140e-04
5464653824,72963326,65575845888,200124466,-6.436829e-02,-2.590646e-02,1.005976e-09,5.829921e-07,2.425581e-07,8.196278e-04
5464915968,72965409,65578991616,200134155,-6.436195e-02,-2.590369e-02,1.447811e-09,5.872380e-07,3.490923e-07,8.255971e-04
5465178112,72966066,65582137344,200143704,-6.436535e-02,-2.590542e-02,1.200806e-09,5.845747e-07,2.895350e-07,8.218527e-04
5465440256,72966068,65585283072,200153342,-6.437132e-02,-2.590382e-02,8.228140e-10,5.870353e-07,1.983946e-07,8.253122e-04
5465702400,72967381,65588428800,200162727,-6.437223e-02,-2.591066e-02,7.714931e-10,5.765985e-07,1.860203e-07,8.106390e-04
5465964544,72968931,65591574528,200172244,-6.436870e-02,-2.590882e-02,9.801495e-10,5.793882e-07,2.363309e-07,8.145610e-04
5466226688,72970088,65594720256,200181725,-6.436733e-02,-2.591321e-02,1.067381e-09,5.727239e-07,2.573640e-07,8.051918e-04
5466488832,72970331,65597865984,200191390,-6.436932e-02,-2.591591e-02,9.413539e-10,5.686574e-07,2.269766e-07,7.994745e-04
5466750976,72975719,65601011712,200200890,-6.435646e-02,-2.591536e-02,1.895835e-09,5.694752e-07,4.571186e-07,8.006243e-04
5467013120,72980850,65604157440,200210366,-6.435537e-02,-2.591455e-02,1.992411e-09,5.707071e-07,4.804045e-07,8.023563e-04
5467275264,72985065,65607303168,200219862,-6.435367e-02,-2.591543e-02,2.146947e-09,5.693711e-07,5.176659e-07,8.004781e-04
5467537408,72995785,65610448896,200229458,-6.435488e-02,-2.590436e-02,2.035879e-09,5.862022e-07,4.908855e-07,8.241408e-04
5467799552,72998624,65613594624,200239022,-6.435502e-02,-2.590305e-02,2.023124e-09,5.882090e-07,4.878102e-07,8.269622e-04
5468061696,73001696,65616740352,200248709,-6.435609e-02,-2.590483e-02,1.928415e-09,5.854865e-07,4.649741e-07,8.231347e-04
5468323840,73002057,65619886080,200258290,-6.434628e-02,-2.591281e-02,2.885697e-09,5.733387e-07,6.957913e-07,8.060561e-04
5468585984,73002599,65623031808,200267876,-6.433592e-02,-2.590711e-02,4.106560e-09,5.819999e-07,9.901622e-07,8.182328e-04
5468848128,73003783,65626177536,200277413,-6.433365e-02,-2.590305e-02,4.401980e-09,5.882147e-07,1.061393e-06,8.269702e-04
5469110272,73015047,65629323264,200286982,-6.433321e-02,-2.589540e-02,4.461499e-09,6.000017e-07,1.075744e-06,8.435415e-04
5469372416,73015149,65632468992,200296562,-6.433867e-02,-2.589097e-02,3.761759e-09,6.068919e-07,9.070249e-07,8.532285e-04
5469634560,73016322,65635614720,200306196,-6.434023e-02,-2.589072e-02,3.572280e-09,6.072751e-07,8.613383e-07,8.537672e-04
5469896704,73018433,65638760448,200315840,-6.433752e-02,-2.589278e-02,3.903821e-09,6.040628e-07,9.412785e-07,8.492511e-04
5470158848,73019416,65641906176,200325601,-6.433725e-02,-2.589611e-02,3.938346e-09,5.988999e-07,9.496030e-07,8.419924e-04
5470420992,73023866,65645051904,200335148,-6.434270e-02,-2.589994e-02,3.283567e-09,5.929987e-07,7.917245e-07,8.336960e-04
5470683136,73026967,65648197632,200344991,-6.434458e-02,-2.589791e-02,3.071916e-09,5.961211e-07,7.406919e-07,8.380857e-04
5470945280,73027160,65651343360,200354560,-6.433697e-02,-2.589731e-02,3.973022e-09,5.970447e-07,9.579639e-07,8.393842e-04
5471207424,73031434,65654489088,200364341,-6.433261e-02,-2.589849e-02,4.541480e-09,5.952211e-07,1.095029e-06,8.368205e-04
5471469568,73033155,65657634816,200373883,-6.433108e-02,-2.590069e-02,4.750700e-09,5.918317e-07,1.145476e-06,8.320552e-04
5471731712,73046626,65660780544,200383608,-6.433198e-02,-2.589777e-02,4.627237e-09,5.963454e-07,1.115707e-06,8.384011e-04
5471993856,73049112,65663926272,200393420,-6.433605e-02,-2.590600e-02,4.090342e-09,5.837006e-07,9.862520e-07,8.206238e-04
5472256000,73054557,65667072000,200403018,-6.433350e-02,-2.590834e-02,4.422766e-09,5.801285e-07,1.066405e-06,8.156018e-04
5472518144,73056358,65670217728,200412500,-6.433786e-02,-2.591229e-02,3.861111e-09,5.741175e-07,9.309805e-07,8.071510e-04
5472780288,73068028,65673363456,200421945,-6.433689e-02,-2.591734e-02,3.983360e-09,5.664991e-07,9.604569e-07,7.964403e-04
5473042432,73080819,65676509184,200431668,-6.433813e-02,-2.591966e-02,3.827850e-09,5.630081e-07,9.229606e-07,7.915323e-04
5473304576,73084623,65679654912,200441362,-6.434104e-02,-2.592129e-02,3.476741e-09,5.605650e-07,8.383021e-07,7.880974e-04
5473566720,73099952,65682800640,200451067,-6.434121e-02,-2.593050e-02,3.456562e-09,5.468546e-07,8.334366e-07,7.688221e-04
5473828864,73124501,65685946368,200460663,-6.433734e-02,-2.593695e-02,3.927132e-09,5.373562e-07,9.468991e-07,7.554683e-04
5474091008,73130114,65689092096,200470437,-6.433801e-02,-2.592851e-02,3.842615e-09,5.498063e-07,9.265207e-07,7.729718e-04
5474353152,73131977,65692237824,200479936,-6.434158e-02,-2.592072e-02,3.412897e-09,5.614160e-07,8.229082e-07,7.892938e-04
5474615296,73133960,65695383552,200489803,-6.433935e-02,-2.592298e-02,3.678147e-09,5.580380e-07,8.868645e-07,7.845449e-04
5474877440,73139311,65698529280,200499307,-6.434464e-02,-2.592485e-02,3.065312e-09,5.552420e-07,7.390997e-07,7.806139e-04
5475139584,73139470,65701675008,200509014,-6.434749e-02,-2.591730e-02,2.757478e-09,5.665609e-07,6.648754e-07,7.965270e-04
5475401728,73140050,65704820736,200518483,-6.434806e-02,-2.591141e-02,2.698330e-09,5.754619e-07,6.506137e-07,8.090410e-04
5475663872,73146040,65707966464,200528102,-6.434797e-02,-2.591811e-02,2.706851e-09,5.653333e-07,6.526683e-07,7.948013e-04
5475926016,73147455,65711112192,200537559,-6.434688e-02,-2.591459e-02,2.822015e-09,5.706424e-07,6.804364e-07,8.022654e-04
5476188160,73148628,65714257920,200547087,-6.435391e-02,-2.591239e-02,2.124223e-09,5.739764e-07,5.121867e-07,8.069526e-04
5476450304,73151989,65717403648,200556419,-6.434658e-02,-2.591117e-02,2.853767e-09,5.758237e-07,6.880924e-07,8.095496e-04
5476712448,73157381,65720549376,200565964,-6.434605e-02,-2.590184e-02,2.910565e-09,5.900705e-07,7.017874e-07,8.295793e-04
5476974592,73158324,65723695104,200575526,-6.434280e-02,-2.590829e-02,3.272476e-09,5.802052e-07,7.890503e-07,8.157095e-04
5477236736,73161258,65726840832,200585052,-6.434570e-02,-2.590933e-02,2.948472e-09,5.786200e-07,7.109273e-07,8.134810e-04
5477498880,73162580,65729986560,200594419,-6.435128e-02,-2.590914e-02,2.373575e-09,5.789091e-07,5.723098e-07,8.138875e-04
5477761024,73175786,65733132288,200603973,-6.435706e-02,-2.590811e-02,1.844286e-09,5.804832e-07,4.446890e-07,8.161006e-04
5478023168,73184692,65736278016,200613788,-6.435405e-02,-2.591417e-02,2.111879e-09,5.712842e-07,5.092103e-07,8.031677e-04
5478285312,73186598,65739423744,200623079,-6.435996e-02,-2.591393e-02,1.603155e-09,5.716419e-07,3.865483e-07,8.036705e-04
5478547456,73187925,65742569472,200632968,-6.436232e-02,-2.591545e-02,1.419600e-09,5.693487e-07,3.422902e-07,8.004464e-04
5478809600,73188104,65745715200,200642419,-6.436798e-02,-2.591232e-02,1.025447e-09,5.740780e-07,2.472528e-07,8.070954e-04
5479071744,73191600,65748860928,200651947,-6.436712e-02,-2.591193e-02,1.081546e-09,5.746680e-07,2.607793e-07,8.079250e-04
5479333888,73191679,65752006656,200661480,-6.436191e-02,-2.590299e-02,1.450648e-09,5.882976e-07,3.497761e-07,8.270868e-04
5479596032,73193776,65755152384,200671037,-6.435847e-02,-2.589982e-02,1.725321e-09,5.931823e-07,4.160047e-07,8.339541e-04
5479858176,73193889,65758298112,200680810,-6.437092e-02,-2.589651e-02,8.456241e-10,5.982831e-07,2.038945e-07,8.411253e-04
5480120320,73194455,65761443840,200690265,-6.437699e-02,-2.589400e-02,5.293401e-10,6.021678e-07,1.276330e-07,8.465868e-04
5480382464,73204371,65764589568,200699808,-6.437884e-02,-2.588816e-02,4.480461e-10,6.112733e-07,1.080316e-07,8.593883e-04
5480644608,73204886,65767735296,200709624,-6.438190e-02,-2.588917e-02,3.277878e-10,6.096928e-07,7.903528e-08,8.571662e-04
5480906752,73213344,65770881024,200719310,-6.437556e-02,-2.589483e-02,5.975754e-10,6.008937e-07,1.440857e-07,8.447955e-04
5481168896,73216961,65774026752,200728916,-6.437963e-02,-2.588944e-02,4.149323e-10,6.092798e-07,1.000473e-07,8.565856e-04
5481431040,73224879,65777172480,200738698,-6.438140e-02,-2.589238e-02,3.461125e-10,6.046855e-07,8.345368e-08,8.501264e-04
5481693184,73229051,65780318208,200748027,-6.438287e-02,-2.589393e-02,2.933987e-10,6.022806e-07,7.074348e-08,8.467453e-04
5481955328,73233150,65783463936,200757827,-6.438009e-02,-2.588965e-02,3.966232e-10,6.089513e-07,9.563270e-08,8.561237e-04
5482217472,73236123,65786609664,200767533,-6.437687e-02,-2.588469e-02,5.351844e-10,6.167174e-07,1.290422e-07,8.670421e-04
5482479616,73256066,65789755392,200777165,-6.436961e-02,-2.588592e-02,9.236079e-10,6.147764e-07,2.226978e-07,8.643132e-04
5482741760,73266350,65792901120,200786718,-6.437057e-02,-2.588669e-02,8.661127e-10,6.135677e-07,2.088347e-07,8.626139e-04
5483003904,73269550,65796046848,200796244,-6.437480e-02,-2.589405e-02,6.349323e-10,6.020985e-07,1.530931e-07,8.464893e-04
5483266048,73271617,65799192576,200805921,-6.436562e-02,-2.590602e-02,1.182289e-09,5.836636e-07,2.850702e-07,8.205718e-04
5483528192,73283447,65802338304,200815500,-6.437052e-02,-2.590978e-02,8.691852e-10,5.779373e-07,2.095755e-07,8.125212e-04
5483790336,73284099,65805484032,200825133,-6.437070e-02,-2.591209e-02,8.586736e-10,5.744337e-07,2.070410e-07,8.075955e-04
5484052480,73300620,65808629760,200834853,-6.437079e-02,-2.590732e-02,8.534418e-10,5.816731e-07,2.057795e-07,8.177733e-04
5484314624,73311464,65811775488,200844750,-6.437930e-02,-2.590444e-02,4.287038e-10,5.860738e-07,1.033679e-07,8.239604e-04
5484576768,73318720,65814921216,200854314,-6.438208e-02,-2.590884e-02,3.213450e-10,5.793598e-07,7.748180e-08,8.145211e-04
5484838912,73319652,65818066944,200863877,-6.437922e-02,-2.591087e-02,4.317947e-10,5.762704e-07,1.041131e-07,8.101777e-04
5485101056,73322199,65821212672,200873571,-6.438240e-02,-2.591427e-02,3.099614e-10,5.711322e-07,7.473705e-08,8.029539e-04
5485363200,73334302,65824358400,200883004,-6.437828e-02,-2.591120e-02,4.720144e-10,5.757699e-07,1.138108e-07,8.094741e-04
5485625344,73337606,65827504128,200892464,-6.437213e-02,-2.590460e-02,7.768831e-10,5.858315e-07,1.873199e-07,8.236197e-04
5485887488,73344883,65830649856,200902017,-6.436582e-02,-2.590728e-02,1.168496e-09,5.817441e-07,2.817444e-07,8.178733e-04
5486149632,73346492,65833795584,200911725,-6.436688e-02,-2.591176e-02,1.096791e-09,5.749222e-07,2.644551e-07,8.082823e-04
5486411776,73352284,65836941312,200921393,-6.436643e-02,-2.591321e-02,1.127100e-09,5.727268e-07,2.717634e-07,8.051957e-04
5486673920,73355729,65840087040,200931096,-6.436409e-02,-2.591824e-02,1.289657e-09,5.651429e-07,3.109586e-07,7.945336e-04
5486936064,73355891,65843232768,200940675,-6.436545e-02,-2.591826e-02,1.194103e-09,5.651149e-07,2.879188e-07,7.944942e-04
5487198208,73360197,65846378496,200950442,-6.436985e-02,-2.591266e-02,9.091732e-10,5.735644e-07,2.192173e-07,8.063734e-04
5487460352,73360255,65849524224,200959870,-6.436758e-02,-2.591627e-02,1.050893e-09,5.681125e-07,2.533884e-07,7.987086e-04
5487722496,73360825,65852669952,200969426,-6.436949e-02,-2.591848e-02,9.308679e-10,5.647789e-07,2.244483e-07,7.940218e-04
5487984640,73361218,65855815680,200979040,-6.436931e-02,-2.591998e-02,9.422685e-10,5.625302e-07,2.271972e-07,7.908604e-04
5488246784,73361829,65858961408,200988645,-6.436544e-02,-2.591954e-02,1.194618e-09,5.631954e-07,2.880429e-07,7.917956e-04
5488508928,73361874,65862107136,200998258,-6.436343e-02,-2.592571e-02,1.337723e-09,5.539658e-07,3.225481e-07,7.788197e-04
5488771072,73362816,65865252864,201007664,-6.435809e-02,-2.592537e-02,1.757032e-09,5.544678e-07,4.236507e-07,7.795255e-04
5489033216,73362937,65868398592,201017536,-6.435891e-02,-2.592544e-02,1.688384e-09,5.543707e-07,4.070985e-07,7.793889e-04
5489295360,73365223,65871544320,201027031,-6.435203e-02,-2.592971e-02,2.301532e-09,5.480233e-07,5.549391e-07,7.704651e-04
5489557504,73365264,65874690048,201036823,-6.435558e-02,-2.593246e-02,1.973169e-09,5.439576e-07,4.757649e-07,7.647492e-04
5489819648,73369726,65877835776,201046396,-6.435748e-02,-2.593166e-02,1.807990e-09,5.451397e-07,4.359375e-07,7.664111e-04
5490081792,73369920,65880981504,201056171,-6.434830e-02,-2.592436e-02,2.673617e-09,5.559723e-07,6.446551e-07,7.816406e-04
5490343936,73370923,65884127232,201065589,-6.434822e-02,-2.592656e-02,2.681327e-09,5.526966e-07,6.465142e-07,7.770354e-04
5490606080,73371581,65887272960,201075178,-6.435470e-02,-2.593581e-02,2.052722e-09,5.390315e-07,4.949467e-07,7.578236e-04
5490868224,73372315,65890418688,201084505,-6.434574e-02,-2.594379e-02,2.944427e-09,5.273863e-07,7.099521e-07,7.414516e-04
5491130368,73372529,65893564416,201093950,-6.434175e-02,-2.593740e-02,3.393772e-09,5.367093e-07,8.182969e-07,7.545588e-04
5491392512,73372675,65896710144,201103482,-6.433915e-02,-2.593552e-02,3.703494e-09,5.394665e-07,8.929763e-07,7.584352e-04
5491654656,73373992,65899855872,201112997,-6.432909e-02,-2.593482e-02,5.028884e-09,5.404958e-07,1.212551e-06,7.598823e-04
5491916800,73376773,65903001600,201122724,-6.433082e-02,-2.592775e-02,4.785684e-09,5.509339e-07,1.153911e-06,7.745572e-04
5492178944,73377245,65906147328,201132359,-6.432522e-02,-2.593373e-02,5.592269e-09,5.420991e-07,1.348392e-06,7.621364e-04
5492441088,73377460,65909293056,201142081,-6.432027e-02,-2.593664e-02,6.356660e-09,5.378124e-07,1.532700e-06,7.561097e-04
5492703232,73377649,65912438784,201151616,-6.432775e-02,-2.593335e-02,5.220890e-09,5.426479e-07,1.258847e-06,7.629078e-04
5492965376,73377936,65915584512,201161097,-6.433479e-02,-2.594457e-02,4.252987e-09,5.262426e-07,1.025468e-06,7.398436e-04
5493227520,73378873,65918730240,201170451,-6.433567e-02,-2.594493e-02,4.138132e-09,5.257211e-07,9.977748e-07,7.391105e-04
5493489664,73379357,65921875968,201179999,-6.433498e-02,-2.594130e-02,4.227759e-09,5.309960e-07,1.019386e-06,7.465265e-04
5493751808,73379760,65925021696,201189550,-6.433680e-02,-2.594121e-02,3.994654e-09,5.311317e-07,9.631798e-07,7.467173e-04
5494013952,73380772,65928167424,201199422,-6.433070e-02,-2.594059e-02,4.802192e-09,5.320416e-07,1.157891e-06,7.479966e-04
5494276096,73383307,65931313152,201208968,-6.433059e-02,-2.594291e-02,4.817694e-09,5.286640e-07,1.161629e-06,7.432479e-04
5494538240,73385260,65934458880,201218496,-6.433070e-02,-2.594231e-02,4.802192e-09,5.295392e-07,1.157891e-06,7.444785e-04
5494800384,73385896,65937604608,201228098,-6.432889e-02,-2.594937e-02,5.056396e-09,5.193068e-07,1.219184e-06,7.300927e-04
5495062528,73386148,65940750336,201237633,-6.431945e-02,-2.594898e-02,6.488017e-09,5.198681e-07,1.564373e-06,7.308818e-04
5495324672,73386738,65943896064,201247398,-6.431966e-02,-2.595958e-02,6.454453e-09,5.046944e-07,1.556280e-06,7.095491e-04
5495586816,73387308,65947041792,201257091,-6.431874e-02,-2.595992e-02,6.603754e-09,5.042154e-07,1.592279e-06,7.088758e-04
5495848960,73387494,65950187520,201266633,-6.431973e-02,-2.595997e-02,6.443683e-09,5.041361e-07,1.553683e-06,7.087642e-04
5496111104,73393146,65953333248,201276081,-6.432400e-02,-2.596403e-02,5.776513e-09,4.983995e-07,1.392817e-06,7.006992e-04
5496373248,73393225,65956478976,201285779,-6.431973e-02,-2.597012e-02,6.443683e-09,4.898262e-07,1.553683e-06,6.886460e-04
5496635392,73393289,65959624704,201295441,-6.432182e-02,-2.597109e-02,6.111947e-09,4.884740e-07,1.473696e-06,6.867449e-04
5496897536,73393998,65962770432,201305200,-6.431731e-02,-2.597203e-02,6.838297e-09,4.871653e-07,1.648831e-06,6.849049e-04
5497159680,73394004,65965916160,201314795,-6.431188e-02,-2.597390e-02,7.766098e-09,4.845479e-07,1.872540e-06,6.812251e-04
5497421824,73396082,65969061888,201324257,-6.431552e-02,-2.597343e-02,7.137231e-09,4.852119e-07,1.720909e-06,6.821587e-04
5497683968,73397986,65972207616,201333882,-6.430642e-02,-2.597184e-02,8.758478e-09,4.874305e-07,2.111820e-06,6.852779e-04
5497946112,73403002,65975353344,201343264,-6.430181e-02,-2.597534e-02,9.641512e-09,4.825506e-07,2.324734e-06,6.784172e-04
5498208256,73409476,65978499072,201352938,-6.430519e-02,-2.597252e-02,8.988678e-09,4.864791e-07,2.167325e-06,6.839402e-04
5498470400,73411371,65981644800,201362556,-6.430380e-02,-2.596976e-02,9.254805e-09,4.903400e-07,2.231493e-06,6.893683e-04
5498732544,73412008,65984790528,201372037,-6.429869e-02,-2.597006e-02,1.026432e-08,4.899123e-07,2.474905e-06,6.887669e-04
5498994688,73412213,65987936256,201381516,-6.430106e-02,-2.597474e-02,9.789858e-09,4.833790e-07,2.360503e-06,6.795819e-04
