trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4906549248,26517959,39252393984,996675673,1.508790e-01,6.249438e-02,1.209353e-10,3.160085e-11,5.311682e-09,8.089817e-09
4906811392,26519747,39254491136,996729024,1.508791e-01,6.249439e-02,1.193021e-10,3.147532e-11,5.239952e-09,8.057683e-09
4907073536,26519856,39256588288,996781782,1.508789e-01,6.249437e-02,1.232403e-10,3.168467e-11,5.412924e-09,8.111275e-09
4907335680,26520378,39258685440,996835146,1.508789e-01,6.249440e-02,1.229097e-10,3.130834e-11,5.398402e-09,8.014936e-09
4907597824,26523197,39260782592,996889233,1.508793e-01,6.249457e-02,1.151079e-10,2.950090e-11,5.055735e-09,7.552231e-09
4907859968,26524245,39262879744,996942511,1.508791e-01,6.249451e-02,1.189768e-10,3.019286e-11,5.225664e-09,7.729373e-09
4908122112,26524477,39264976896,996995607,1.508791e-01,6.249455e-02,1.180036e-10,2.970359e-11,5.182919e-09,7.604118e-09
4908384256,26524818,39267074048,997048787,1.508792e-01,6.249456e-02,1.170344e-10,2.958189e-11,5.140349e-09,7.572964e-09
4908646400,26525990,39269171200,997101855,1.508792e-01,6.249454e-02,1.160692e-10,2.978486e-11,5.097955e-09,7.624923e-09
4908908544,26526555,39271268352,997155107,1.508792e-01,6.249453e-02,1.167122e-10,2.990697e-11,5.126197e-09,7.656183e-09
4909170688,26527140,39273365504,997208549,1.508793e-01,6.249464e-02,1.147884e-10,2.877698e-11,5.041702e-09,7.366907e-09
4909432832,26527161,39275462656,997261623,1.508793e-01,6.249463e-02,1.151079e-10,2.885697e-11,5.055735e-09,7.387385e-09
4909694976,26528426,39277559808,997314224,1.508791e-01,6.249454e-02,1.183276e-10,2.982553e-11,5.197147e-09,7.635336e-09
4909957120,26528727,39279656960,997367877,1.508792e-01,6.249461e-02,1.154279e-10,2.905744e-11,5.069789e-09,7.438704e-09
4910219264,26528811,39281754112,997421153,1.508792e-01,6.249459e-02,1.154279e-10,2.925860e-11,5.069789e-09,7.490200e-09
4910481408,26528868,39283851264,997473858,1.508791e-01,6.249455e-02,1.189768e-10,2.974421e-11,5.225664e-09,7.614517e-09
4910743552,26528934,39285948416,997526986,1.508791e-01,6.249458e-02,1.183276e-10,2.937962e-11,5.197147e-09,7.521184e-09
4911005696,26528953,39288045568,997580235,1.508792e-01,6.249459e-02,1.163905e-10,2.925860e-11,5.112067e-09,7.490200e-09
4911267840,26529405,39290142720,997633229,1.508792e-01,6.249455e-02,1.173570e-10,2.974421e-11,5.154519e-09,7.614517e-09
4911529984,26531080,39292239872,997687416,1.508794e-01,6.249467e-02,1.128806e-10,2.841839e-11,4.957907e-09,7.275109e-09
4911792128,26533212,39294337024,997740653,1.508795e-01,6.249469e-02,1.106750e-10,2.818058e-11,4.861035e-09,7.214229e-09
4912054272,26533593,39296434176,997794116,1.508794e-01,6.249468e-02,1.122482e-10,2.833901e-11,4.930132e-09,7.254787e-09
4912316416,26533941,39298531328,997847379,1.508794e-01,6.249473e-02,1.128806e-10,2.778645e-11,4.957907e-09,7.113332e-09
4912578560,26534889,39300628480,997900243,1.508793e-01,6.249467e-02,1.135148e-10,2.845812e-11,4.985760e-09,7.285280e-09
4912840704,26537788,39302725632,997953782,1.508793e-01,6.249463e-02,1.135148e-10,2.885697e-11,4.985760e-09,7.387385e-09
4913102848,26539171,39304822784,998007084,1.508794e-01,6.249460e-02,1.119327e-10,2.913782e-11,4.916273e-09,7.459281e-09
4913364992,26540397,39306919936,998060793,1.508795e-01,6.249470e-02,1.100489e-10,2.810153e-11,4.833533e-09,7.193993e-09
4913627136,26543611,39309017088,998114360,1.508796e-01,6.249473e-02,1.078713e-10,2.774719e-11,4.737889e-09,7.103282e-09
4913889280,26544291,39311114240,998167902,1.508796e-01,6.249470e-02,1.088019e-10,2.810153e-11,4.778762e-09,7.193993e-09
4914151424,26545014,39313211392,998221041,1.508795e-01,6.249482e-02,1.103617e-10,2.685187e-11,4.847274e-09,6.874078e-09
4914413568,26547659,39315308544,998273795,1.508795e-01,6.249477e-02,1.109888e-10,2.735612e-11,4.874815e-09,7.003166e-09
4914675712,26549943,39317405696,998326414,1.508793e-01,6.249470e-02,1.144693e-10,2.810153e-11,5.027687e-09,7.193993e-09
4914937856,26553174,39319502848,998379826,1.508795e-01,6.249480e-02,1.106750e-10,2.704525e-11,4.861035e-09,6.923585e-09
4915200000,26556638,39321600000,998432984,1.508796e-01,6.249486e-02,1.084912e-10,2.639057e-11,4.765119e-09,6.755986e-09
4915462144,26556978,39323697152,998485113,1.508793e-01,6.249483e-02,1.147884e-10,2.673617e-11,5.041702e-09,6.844459e-09
4915724288,26557741,39325794304,998538318,1.508793e-01,6.249489e-02,1.147884e-10,2.612333e-11,5.041702e-09,6.687571e-09
4915986432,26559014,39327891456,998591806,1.508794e-01,6.249484e-02,1.119327e-10,2.658229e-11,4.916273e-09,6.805067e-09
4916248576,26560446,39329988608,998645085,1.508795e-01,6.249490e-02,1.109888e-10,2.597123e-11,4.874815e-09,6.648634e-09
4916510720,26560456,39332085760,998697764,1.508794e-01,6.249492e-02,1.113030e-10,2.578172e-11,4.888615e-09,6.600121e-09
4916772864,26560701,39334182912,998751461,1.508795e-01,6.249494e-02,1.100489e-10,2.555524e-11,4.833533e-09,6.542141e-09
4917035008,26560819,39336280064,998804580,1.508795e-01,6.249497e-02,1.091129e-10,2.525481e-11,4.792426e-09,6.465232e-09
4917297152,26562622,39338377216,998858011,1.508797e-01,6.249506e-02,1.054092e-10,2.440098e-11,4.629753e-09,6.246651e-09
4917559296,26562903,39340474368,998911451,1.508796e-01,6.249510e-02,1.088019e-10,2.399782e-11,4.778762e-09,6.143441e-09
4917821440,26568814,39342571520,998964317,1.508794e-01,6.249504e-02,1.131975e-10,2.458535e-11,4.971825e-09,6.293849e-09
4918083584,26569737,39344668672,999017518,1.508794e-01,6.249506e-02,1.119327e-10,2.440098e-11,4.916273e-09,6.246651e-09
4918345728,26572274,39346765824,999070077,1.508794e-01,6.249503e-02,1.131975e-10,2.465929e-11,4.971825e-09,6.312778e-09
4918607872,26572821,39348862976,999123487,1.508794e-01,6.249503e-02,1.128806e-10,2.465929e-11,4.957907e-09,6.312778e-09
4918870016,26578951,39350960128,999176745,1.508793e-01,6.249502e-02,1.135148e-10,2.484463e-11,4.985760e-09,6.360224e-09
4919132160,26579408,39353057280,999229436,1.508792e-01,6.249494e-02,1.157483e-10,2.563062e-11,5.083862e-09,6.561439e-09
4919394304,26582890,39355154432,999282538,1.508792e-01,6.249487e-02,1.160692e-10,2.627587e-11,5.097955e-09,6.726623e-09
4919656448,26584695,39357251584,999335723,1.508792e-01,6.249481e-02,1.163905e-10,2.689049e-11,5.112067e-09,6.883965e-09
4919918592,26585436,39359348736,999388437,1.508791e-01,6.249474e-02,1.189768e-10,2.762958e-11,5.225664e-09,7.073172e-09
4920180736,26586588,39361445888,999441508,1.508790e-01,6.249469e-02,1.209353e-10,2.818058e-11,5.311682e-09,7.214229e-09
4920442880,26588563,39363543040,999494391,1.508790e-01,6.249472e-02,1.219205e-10,2.790440e-11,5.354954e-09,7.143527e-09
4920705024,26588584,39365640192,999548124,1.508791e-01,6.249477e-02,1.196279e-10,2.735612e-11,5.254259e-09,7.003166e-09
4920967168,26590483,39367737344,999601551,1.508790e-01,6.249467e-02,1.202807e-10,2.837869e-11,5.282931e-09,7.264944e-09
4921229312,26594249,39369834496,999654119,1.508790e-01,6.249466e-02,1.215916e-10,2.849788e-11,5.340511e-09,7.295458e-09
4921491456,26595799,39371931648,999707073,1.508790e-01,6.249462e-02,1.206077e-10,2.897717e-11,5.297297e-09,7.418155e-09
4921753600,26596124,39374028800,999759992,1.508789e-01,6.249453e-02,1.235714e-10,2.990697e-11,5.427464e-09,7.656183e-09
4922015744,26596429,39376125952,999813003,1.508790e-01,6.249451e-02,1.219205e-10,3.011104e-11,5.354954e-09,7.708426e-09
4922277888,26598582,39378223104,999866432,1.508789e-01,6.249442e-02,1.225795e-10,3.110025e-11,5.383900e-09,7.961663e-09
4922540032,26601521,39380320256,999919461,1.508788e-01,6.249431e-02,1.245672e-10,3.235924e-11,5.471205e-09,8.283966e-09
4922802176,26602899,39382417408,999973027,1.508789e-01,6.249430e-02,1.232403e-10,3.248651e-11,5.412924e-09,8.316547e-09
4923064320,26606394,39384514560,1000026381,1.508788e-01,6.249438e-02,1.245672e-10,3.160085e-11,5.471205e-09,8.089817e-09
4923326464,26607079,39386611712,1000079909,1.508788e-01,6.249429e-02,1.249001e-10,3.265660e-11,5.485825e-09,8.360090e-09
4923588608,26607851,39388708864,1000133136,1.508788e-01,6.249426e-02,1.262359e-10,3.295532e-11,5.544496e-09,8.436562e-09
4923850752,26608097,39390806016,1000186676,1.508788e-01,6.249434e-02,1.255671e-10,3.206324e-11,5.515121e-09,8.208190e-09
4924112896,26608772,39392903168,1000240093,1.508788e-01,6.249441e-02,1.249001e-10,3.122502e-11,5.485825e-09,7.993606e-09
4924375040,26609091,39395000320,1000292968,1.508787e-01,6.249433e-02,1.272424e-10,3.218993e-11,5.588704e-09,8.240622e-09
4924637184,26609746,39397097472,1000345690,1.508787e-01,6.249423e-02,1.272424e-10,3.329838e-11,5.588704e-09,8.524385e-09
4924899328,26609766,39399194624,1000399005,1.508786e-01,6.249416e-02,1.302860e-10,3.412026e-11,5.722382e-09,8.734787e-09
4925161472,26610137,39401291776,1000451853,1.508786e-01,6.249418e-02,1.296065e-10,3.390301e-11,5.692540e-09,8.679169e-09
4925423616,26610306,39403388928,1000505156,1.508787e-01,6.249422e-02,1.275788e-10,3.342748e-11,5.603479e-09,8.557436e-09
4925685760,26612473,39405486080,1000557888,1.508784e-01,6.249417e-02,1.333655e-10,3.394640e-11,5.857641e-09,8.690279e-09
4925947904,26614012,39407583232,1000610740,1.508784e-01,6.249427e-02,1.333655e-10,3.282713e-11,5.857641e-09,8.403745e-09
4926210048,26615501,39409680384,1000663793,1.508785e-01,6.249426e-02,1.309672e-10,3.295532e-11,5.752304e-09,8.436562e-09
4926472192,26616244,39411777536,1000716838,1.508784e-01,6.249421e-02,1.333655e-10,3.355684e-11,5.857641e-09,8.590550e-09
4926734336,26616526,39413874688,1000769743,1.508784e-01,6.249423e-02,1.333655e-10,3.334139e-11,5.857641e-09,8.535395e-09
4926996480,26617179,39415971840,1000823802,1.508786e-01,6.249430e-02,1.296065e-10,3.252899e-11,5.692540e-09,8.327422e-09
4927258624,26619269,39418068992,1000876702,1.508785e-01,6.249431e-02,1.309672e-10,3.235924e-11,5.752304e-09,8.283966e-09
4927520768,26620055,39420166144,1000930044,1.508786e-01,6.249433e-02,1.306264e-10,3.214767e-11,5.737333e-09,8.229804e-09
4927782912,26620563,39422263296,1000983756,1.508786e-01,6.249434e-02,1.299461e-10,3.206324e-11,5.707452e-09,8.208190e-09
4928045056,26621248,39424360448,1001037245,1.508786e-01,6.249437e-02,1.299461e-10,3.168467e-11,5.707452e-09,8.111275e-09
4928307200,26621773,39426457600,1001090633,1.508785e-01,6.249434e-02,1.309672e-10,3.206324e-11,5.752304e-09,8.208190e-09
4928569344,26624891,39428554752,1001142970,1.508785e-01,6.249432e-02,1.330216e-10,3.227453e-11,5.842534e-09,8.262280e-09
4928831488,26625882,39430651904,1001196338,1.508785e-01,6.249429e-02,1.313085e-10,3.265660e-11,5.767293e-09,8.360090e-09
4929093632,26630577,39432749056,1001248989,1.508784e-01,6.249420e-02,1.350919e-10,3.368644e-11,5.933468e-09,8.623729e-09
4929355776,26636516,39434846208,1001302238,1.508783e-01,6.249424e-02,1.378773e-10,3.321245e-11,6.055804e-09,8.502386e-09
4929617920,26639471,39436943360,1001355962,1.508784e-01,6.249424e-02,1.354385e-10,3.316952e-11,5.948691e-09,8.491398e-09
4929880064,26640515,39439040512,1001408238,1.508784e-01,6.249424e-02,1.337099e-10,3.316952e-11,5.872767e-09,8.491398e-09
4930142208,26641069,39441137664,1001461813,1.508785e-01,6.249426e-02,1.330216e-10,3.299810e-11,5.842534e-09,8.447515e-09
4930404352,26641345,39443234816,1001514755,1.508785e-01,6.249432e-02,1.323350e-10,3.223222e-11,5.812379e-09,8.251448e-09
4930666496,26641678,39445331968,1001568099,1.508784e-01,6.249428e-02,1.354385e-10,3.269919e-11,5.948691e-09,8.370993e-09
4930928640,26643247,39447429120,1001621684,1.508785e-01,6.249432e-02,1.326781e-10,3.223222e-11,5.827447e-09,8.251448e-09
4931190784,26646010,39449526272,1001675566,1.508785e-01,6.249440e-02,1.309672e-10,3.135005e-11,5.752304e-09,8.025612e-09
4931452928,26646392,39451623424,1001728872,1.508786e-01,6.249441e-02,1.296065e-10,3.126667e-11,5.692540e-09,8.004267e-09
4931715072,26647945,39453720576,1001782215,1.508788e-01,6.249438e-02,1.259013e-10,3.155898e-11,5.529798e-09,8.079098e-09
4931977216,26653542,39455817728,1001836446,1.508788e-01,6.249448e-02,1.259013e-10,3.048012e-11,5.529798e-09,7.802910e-09
4932239360,26653848,39457914880,1001890072,1.508788e-01,6.249449e-02,1.252334e-10,3.035684e-11,5.500462e-09,7.771352e-09
4932501504,26654747,39460012032,1001942929,1.508787e-01,6.249450e-02,1.269065e-10,3.027480e-11,5.573948e-09,7.750348e-09
4932763648,26654908,39462109184,1001996235,1.508788e-01,6.249453e-02,1.249001e-10,2.990697e-11,5.485825e-09,7.656183e-09
4933025792,26655166,39464206336,1002049759,1.508789e-01,6.249447e-02,1.229097e-10,3.056244e-11,5.398402e-09,7.823985e-09
4933287936,26655918,39466303488,1002103332,1.508789e-01,6.249443e-02,1.222498e-10,3.097572e-11,5.369417e-09,7.929785e-09
4933550080,26662998,39468400640,1002156117,1.508789e-01,6.249442e-02,1.225795e-10,3.118340e-11,5.383900e-09,7.982951e-09
4933812224,26663280,39470497792,1002209494,1.508789e-01,6.249447e-02,1.225795e-10,3.060364e-11,5.383900e-09,7.834533e-09
4934074368,26665024,39472594944,1002262438,1.508789e-01,6.249443e-02,1.222498e-10,3.101720e-11,5.369417e-09,7.940404e-09
4934336512,26669125,39474692096,1002316641,1.508790e-01,6.249446e-02,1.206077e-10,3.068613e-11,5.297297e-09,7.855650e-09
4934598656,26671496,39476789248,1002370331,1.508791e-01,6.249448e-02,1.186520e-10,3.052127e-11,5.211396e-09,7.813444e-09
4934860800,26672070,39478886400,1002423454,1.508791e-01,6.249444e-02,1.176801e-10,3.089284e-11,5.168709e-09,7.908568e-09
4935122944,26675480,39480983552,1002477199,1.508792e-01,6.249451e-02,1.157483e-10,3.015194e-11,5.083862e-09,7.718896e-09
4935385088,26676804,39483080704,1002530094,1.508791e-01,6.249443e-02,1.180036e-10,3.101720e-11,5.182919e-09,7.940404e-09
4935647232,26677860,39485177856,1002582325,1.508789e-01,6.249432e-02,1.225795e-10,3.231687e-11,5.383900e-09,8.273119e-09
4935909376,26680220,39487275008,1002635295,1.508790e-01,6.249437e-02,1.209353e-10,3.168467e-11,5.311682e-09,8.111275e-09
4936171520,26680465,39489372160,1002688840,1.508789e-01,6.249435e-02,1.222498e-10,3.193680e-11,5.369417e-09,8.175821e-09
4936433664,26681345,39491469312,1002742781,1.508793e-01,6.249440e-02,1.144693e-10,3.135005e-11,5.027687e-09,8.025612e-09
4936695808,26686199,39493566464,1002796156,1.508794e-01,6.249441e-02,1.125642e-10,3.122502e-11,4.944010e-09,7.993606e-09
4936957952,26686364,39495663616,1002849314,1.508794e-01,6.249443e-02,1.131975e-10,3.105871e-11,4.971825e-09,7.951030e-09
4937220096,26686781,39497760768,1002902779,1.508795e-01,6.249446e-02,1.106750e-10,3.072742e-11,4.861035e-09,7.866220e-09
4937482240,26686939,39499857920,1002955804,1.508795e-01,6.249440e-02,1.109888e-10,3.135005e-11,4.874815e-09,8.025612e-09
4937744384,26687020,39501955072,1003009576,1.508796e-01,6.249441e-02,1.075620e-10,3.126667e-11,4.724304e-09,8.004267e-09
4938006528,26689690,39504052224,1003062744,1.508797e-01,6.249447e-02,1.060221e-10,3.056244e-11,4.656670e-09,7.823985e-09
4938268672,26691060,39506149376,1003116269,1.508798e-01,6.249456e-02,1.044933e-10,2.962243e-11,4.589523e-09,7.583342e-09
4938530816,26692706,39508246528,1003169404,1.508799e-01,6.249456e-02,1.023717e-10,2.954138e-11,4.496338e-09,7.562594e-09
4938792960,26693207,39510343680,1003223002,1.508799e-01,6.249451e-02,1.008695e-10,3.011104e-11,4.430362e-09,7.708426e-09
4939055104,26693819,39512440832,1003276593,1.508799e-01,6.249451e-02,1.008695e-10,3.019286e-11,4.430362e-09,7.729373e-09
4939317248,26694876,39514537984,1003329473,1.508799e-01,6.249452e-02,1.014691e-10,3.002933e-11,4.456693e-09,7.687508e-09
4939579392,26695290,39516635136,1003382784,1.508800e-01,6.249457e-02,9.967582e-11,2.946045e-11,4.377931e-09,7.541875e-09
4939841536,26695407,39518732288,1003436249,1.508802e-01,6.249463e-02,9.642975e-11,2.885697e-11,4.235359e-09,7.387385e-09
4940103680,26695559,39520829440,1003489056,1.508802e-01,6.249458e-02,9.584533e-11,2.937962e-11,4.209690e-09,7.521184e-09
4940365824,26695599,39522926592,1003542014,1.508801e-01,6.249455e-02,9.701595e-11,2.974421e-11,4.261105e-09,7.614517e-09
4940627968,26695604,39525023744,1003594952,1.508801e-01,6.249453e-02,9.701595e-11,2.994772e-11,4.261105e-09,7.666618e-09
4940890112,26695810,39527120896,1003647958,1.508802e-01,6.249456e-02,9.584533e-11,2.958189e-11,4.209690e-09,7.572964e-09
4941152256,26696056,39529218048,1003701094,1.508802e-01,6.249459e-02,9.642975e-11,2.925860e-11,4.235359e-09,7.490200e-09
4941414400,26696974,39531315200,1003754431,1.508804e-01,6.249470e-02,9.294987e-11,2.814105e-11,4.082516e-09,7.204108e-09
4941676544,26697554,39533412352,1003807686,1.508802e-01,6.249469e-02,9.497203e-11,2.818058e-11,4.171334e-09,7.214229e-09
4941938688,26697704,39535509504,1003860826,1.508802e-01,6.249469e-02,9.526269e-11,2.818058e-11,4.184099e-09,7.214229e-09
4942200832,26699972,39537606656,1003913624,1.508803e-01,6.249464e-02,9.410273e-11,2.873703e-11,4.133152e-09,7.356679e-09
4942462976,26700301,39539703808,1003966992,1.508804e-01,6.249467e-02,9.266277e-11,2.845812e-11,4.069906e-09,7.285280e-09
4942725120,26700696,39541800960,1004020740,1.508806e-01,6.249470e-02,8.840950e-11,2.810153e-11,3.883095e-09,7.193993e-09
4942987264,26700854,39543898112,1004073477,1.508805e-01,6.249473e-02,9.009882e-11,2.778645e-11,3.957293e-09,7.113332e-09
4943249408,26702861,39545995264,1004127136,1.508807e-01,6.249477e-02,8.590550e-11,2.735612e-11,3.773116e-09,7.003166e-09
4943511552,26706636,39548092416,1004180723,1.508806e-01,6.249471e-02,8.757084e-11,2.802260e-11,3.846260e-09,7.173785e-09
4943773696,26707442,39550189568,1004234013,1.508806e-01,6.249468e-02,8.868994e-11,2.825974e-11,3.895413e-09,7.234494e-09
4944035840,26709812,39552286720,1004287434,1.508805e-01,6.249467e-02,8.953394e-11,2.837869e-11,3.932482e-09,7.264944e-09
4944297984,26710244,39554383872,1004340811,1.508805e-01,6.249468e-02,9.038192e-11,2.829936e-11,3.969728e-09,7.244637e-09
4944560128,26710270,39556481024,1004394118,1.508805e-01,6.249472e-02,9.038192e-11,2.782574e-11,3.969728e-09,7.123390e-09
4944822272,26710767,39558578176,1004447536,1.508806e-01,6.249472e-02,8.897083e-11,2.790440e-11,3.907750e-09,7.143527e-09
4945084416,26711008,39560675328,1004500872,1.508807e-01,6.249482e-02,8.590550e-11,2.681327e-11,3.773116e-09,6.864198e-09
4945346560,26712245,39562772480,1004554339,1.508808e-01,6.249482e-02,8.480416e-11,2.685187e-11,3.724743e-09,6.874078e-09
4945608704,26712738,39564869632,1004607377,1.508806e-01,6.249483e-02,8.729217e-11,2.673617e-11,3.834021e-09,6.844459e-09
4945870848,26716538,39566966784,1004661126,1.508808e-01,6.249493e-02,8.452994e-11,2.574391e-11,3.712699e-09,6.590440e-09
4946132992,26723624,39569063936,1004714340,1.508808e-01,6.249495e-02,8.480416e-11,2.547997e-11,3.724743e-09,6.522871e-09
4946395136,26724358,39571161088,1004767633,1.508809e-01,6.249490e-02,8.316547e-11,2.604722e-11,3.652769e-09,6.668088e-09
4946657280,26725151,39573258240,1004821727,1.508809e-01,6.249492e-02,8.208190e-11,2.578172e-11,3.605176e-09,6.600121e-09
4946919424,26725616,39575355392,1004874671,1.508807e-01,6.249491e-02,8.562950e-11,2.585744e-11,3.760993e-09,6.619505e-09
4947181568,26727050,39577452544,1004928208,1.508809e-01,6.249491e-02,8.235213e-11,2.589534e-11,3.617045e-09,6.629207e-09
4947443712,26728132,39579549696,1004980866,1.508809e-01,6.249494e-02,8.316547e-11,2.563062e-11,3.652769e-09,6.561439e-09
4947705856,26728303,39581646848,1005034023,1.508806e-01,6.249489e-02,8.729217e-11,2.616142e-11,3.834021e-09,6.697324e-09
4947968000,26735749,39583744000,1005087611,1.508807e-01,6.249496e-02,8.590550e-11,2.536726e-11,3.773116e-09,6.494020e-09
4948230144,26736566,39585841152,1005140865,1.508807e-01,6.249500e-02,8.590550e-11,2.499340e-11,3.773116e-09,6.398309e-09
4948492288,26737698,39587938304,1005194091,1.508807e-01,6.249499e-02,8.590550e-11,2.510527e-11,3.773116e-09,6.426948e-09
4948754432,26738576,39590035456,1005247467,1.508807e-01,6.249501e-02,8.590550e-11,2.491896e-11,3.773116e-09,6.379253e-09
4949016576,26739036,39592132608,1005300609,1.508807e-01,6.249504e-02,8.701395e-11,2.458535e-11,3.821801e-09,6.293849e-09
4949278720,26739697,39594229760,1005354109,1.508808e-01,6.249507e-02,8.452994e-11,2.432743e-11,3.712699e-09,6.227822e-09
4949540864,26741695,39596326912,1005407252,1.508807e-01,6.249509e-02,8.618195e-11,2.414403e-11,3.785258e-09,6.180873e-09
