trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
1054605312,5805911,8436842496,214223491,1.508597e-01,6.249965e-02,9.150236e-10,1.226241e-13,4.018939e-08,3.139178e-11
1054867456,5808381,8438939648,214276588,1.508594e-01,6.249933e-02,9.386127e-10,4.546502e-13,4.122546e-08,1.163905e-10
1055129600,5816389,8441036800,214329502,1.508587e-01,6.249898e-02,9.801495e-10,1.041889e-12,4.304983e-08,2.667235e-10
1055391744,5819699,8443133952,214382752,1.508594e-01,6.249931e-02,9.349641e-10,4.698464e-13,4.106521e-08,1.202807e-10
1055653888,5820014,8445231104,214435664,1.508587e-01,6.249946e-02,9.782843e-10,2.917805e-13,4.296791e-08,7.469581e-11
1055916032,5824210,8447328256,214489326,1.508594e-01,6.249988e-02,9.340531e-10,1.421085e-14,4.102519e-08,3.637979e-12
1056178176,5824653,8449425408,214542713,1.508590e-01,6.249971e-02,9.597303e-10,8.443246e-14,4.215299e-08,2.161471e-11
1056440320,5827525,8451522560,214595460,1.508586e-01,6.249973e-02,9.866916e-10,7.194245e-14,4.333717e-08,1.841727e-11
1056702464,5831324,8453619712,214649095,1.508593e-01,6.250021e-02,9.413539e-10,4.352074e-14,4.134586e-08,1.114131e-11
1056964608,5833286,8455716864,214702455,1.508590e-01,6.249985e-02,9.606538e-10,2.220446e-14,4.219354e-08,5.684342e-12
1057226752,5837113,8457814016,214755322,1.508587e-01,6.250019e-02,9.773524e-10,3.469447e-14,4.292698e-08,8.881784e-12
1057488896,5839084,8459911168,214808460,1.508583e-01,6.250013e-02,1.002670e-09,1.798561e-14,4.403898e-08,4.604317e-12
1057751040,5839794,8462008320,214861848,1.508580e-01,6.250026e-02,1.021633e-09,6.800116e-14,4.487185e-08,1.740830e-11
1058013184,5840981,8464105472,214914827,1.508586e-01,6.250001e-02,9.885648e-10,2.220446e-16,4.341944e-08,5.684342e-14
1058275328,5845160,8466202624,214967665,1.508576e-01,6.249975e-02,1.052342e-09,6.417089e-14,4.622067e-08,1.642775e-11
1058537472,5846026,8468299776,215020494,1.508572e-01,6.249966e-02,1.077629e-09,1.149220e-13,4.733129e-08,2.942002e-11
1058799616,5851666,8470396928,215073418,1.508570e-01,6.249983e-02,1.089401e-09,2.810252e-14,4.784833e-08,7.194245e-12
1059061760,5852356,8472494080,215126979,1.508567e-01,6.249992e-02,1.105196e-09,6.716849e-15,4.854209e-08,1.719513e-12
1059323904,5853576,8474591232,215180227,1.508572e-01,6.250020e-02,1.072743e-09,4.046763e-14,4.711668e-08,1.035971e-11
1059586048,5856018,8476688384,215233402,1.508569e-01,6.250019e-02,1.096297e-09,3.752554e-14,4.815124e-08,9.606538e-12
1059848192,5860973,8478785536,215286784,1.508578e-01,6.250048e-02,1.035971e-09,2.273737e-13,4.550162e-08,5.820766e-11
1060110336,5861178,8480882688,215339808,1.508574e-01,6.250044e-02,1.064948e-09,1.932343e-13,4.677433e-08,4.946799e-11
1060372480,5861647,8482979840,215392711,1.508567e-01,6.250018e-02,1.111149e-09,3.197442e-14,4.880354e-08,8.185452e-12
1060634624,5862760,8485076992,215445674,1.508565e-01,6.250012e-02,1.120108e-09,1.421085e-14,4.919703e-08,3.637979e-12
1060896768,5862902,8487174144,215499592,1.508567e-01,6.250039e-02,1.106187e-09,1.501022e-13,4.858562e-08,3.842615e-11
1061158912,5862979,8489271296,215552876,1.508567e-01,6.250051e-02,1.107179e-09,2.566836e-13,4.862916e-08,6.571099e-11
1061421056,5863077,8491368448,215606220,1.508567e-01,6.250020e-02,1.106187e-09,4.046763e-14,4.858562e-08,1.035971e-11
1061683200,5863402,8493465600,215659725,1.508568e-01,6.250048e-02,1.101237e-09,2.345346e-13,4.836818e-08,6.004086e-11
1061945344,5863766,8495562752,215713124,1.508569e-01,6.250031e-02,1.096297e-09,9.792167e-14,4.815124e-08,2.506795e-11
1062207488,5863850,8497659904,215765951,1.508570e-01,6.250006e-02,1.085470e-09,3.552714e-15,4.767568e-08,9.094947e-13
1062469632,5863960,8499757056,215819416,1.508572e-01,6.250016e-02,1.076651e-09,2.448042e-14,4.728833e-08,6.266987e-12
1062731776,5864263,8501854208,215872651,1.508574e-01,6.250016e-02,1.063976e-09,2.448042e-14,4.673162e-08,6.266987e-12
1062993920,5864360,8503951360,215926069,1.508567e-01,6.249978e-02,1.106187e-09,4.668488e-14,4.858562e-08,1.195133e-11
1063256064,5864533,8506048512,215979482,1.508576e-01,6.250015e-02,1.047514e-09,2.220446e-14,4.600860e-08,5.684342e-12
1063518208,5864709,8508145664,216032257,1.508575e-01,6.250034e-02,1.055245e-09,1.124101e-13,4.634814e-08,2.877698e-11
1063780352,5864863,8510242816,216085650,1.508580e-01,6.250069e-02,1.026401e-09,4.801159e-13,4.508128e-08,1.229097e-10
1064042496,5865053,8512339968,216139500,1.508581e-01,6.250083e-02,1.017826e-09,6.963319e-13,4.470465e-08,1.782610e-10
1064304640,5865076,8514437120,216193172,1.508576e-01,6.250072e-02,1.049444e-09,5.223044e-13,4.609337e-08,1.337099e-10
1064566784,5865106,8516534272,216246767,1.508583e-01,6.250106e-02,1.006448e-09,1.119327e-12,4.420493e-08,2.865477e-10
1064828928,5865116,8518631424,216300103,1.508584e-01,6.250118e-02,9.998411e-10,1.385780e-12,4.391472e-08,3.547598e-10
1065091072,5865313,8520728576,216353019,1.508578e-01,6.250136e-02,1.036931e-09,1.838751e-12,4.554376e-08,4.707204e-10
1065353216,5865320,8522825728,216406006,1.508576e-01,6.250115e-02,1.046550e-09,1.316502e-12,4.596625e-08,3.370246e-10
1065615360,5865600,8524922880,216459336,1.508580e-01,6.250116e-02,1.022586e-09,1.350919e-12,4.491370e-08,3.458354e-10
1065877504,5865622,8527020032,216513040,1.508584e-01,6.250114e-02,9.998411e-10,1.299461e-12,4.391472e-08,3.326619e-10
1066139648,5865837,8529117184,216566313,1.508586e-01,6.250118e-02,9.857557e-10,1.403377e-12,4.329607e-08,3.592646e-10
1066401792,5865902,8531214336,216619958,1.508589e-01,6.250104e-02,9.680576e-10,1.088019e-12,4.251874e-08,2.785328e-10
1066663936,5865949,8533311488,216673368,1.508582e-01,6.250090e-02,1.012129e-09,8.127388e-13,4.445443e-08,2.080611e-10
1066926080,5866100,8535408640,216726392,1.508583e-01,6.250110e-02,1.004558e-09,1.199540e-12,4.412191e-08,3.070824e-10
1067188224,5866276,8537505792,216780442,1.508591e-01,6.250139e-02,9.551195e-10,1.920464e-12,4.195048e-08,4.916387e-10
1067450368,5866311,8539602944,216833844,1.508592e-01,6.250148e-02,9.459313e-10,2.198297e-12,4.154691e-08,5.627641e-10
1067712512,5866312,8541700096,216887763,1.508600e-01,6.250179e-02,8.988685e-10,3.197442e-12,3.947983e-08,8.185452e-10
1067974656,5866754,8543797248,216940721,1.508600e-01,6.250163e-02,9.006564e-10,2.662370e-12,3.955836e-08,6.815668e-10
1068236800,5867016,8545894400,216993534,1.508598e-01,6.250143e-02,9.141223e-10,2.046363e-12,4.014981e-08,5.238689e-10
1068498944,5867186,8547991552,217047212,1.508601e-01,6.250171e-02,8.935155e-10,2.911060e-12,3.924471e-08,7.452314e-10
1068761088,5867413,8550088704,217100275,1.508595e-01,6.250137e-02,9.276881e-10,1.879386e-12,4.074564e-08,4.811227e-10
1069023232,5867425,8552185856,217153707,1.508597e-01,6.250113e-02,9.168275e-10,1.265710e-12,4.026862e-08,3.240217e-10
1069285376,5867631,8554283008,217206624,1.508591e-01,6.250089e-02,9.551195e-10,7.993606e-13,4.195048e-08,2.046363e-10
1069547520,5867637,8556380160,217259844,1.508589e-01,6.250110e-02,9.643522e-10,1.199540e-12,4.235599e-08,3.070824e-10
1069809664,5867747,8558477312,217312854,1.508583e-01,6.250069e-02,1.004558e-09,4.801159e-13,4.412191e-08,1.229097e-10
1070071808,5867757,8560574464,217366630,1.508585e-01,6.250104e-02,9.923165e-10,1.072531e-12,4.358423e-08,2.745679e-10
1070333952,5867759,8562671616,217419500,1.508592e-01,6.250074e-02,9.505199e-10,5.440648e-13,4.174845e-08,1.392806e-10
1070596096,5868024,8564768768,217473075,1.508598e-01,6.250086e-02,9.132215e-10,7.469581e-13,4.011024e-08,1.912213e-10
1070858240,5868338,8566865920,217526506,1.508601e-01,6.250072e-02,8.944065e-10,5.223044e-13,3.928385e-08,1.337099e-10
1071120384,5868386,8568963072,217579875,1.508603e-01,6.250054e-02,8.810872e-10,2.958189e-13,3.869885e-08,7.572964e-11
1071382528,5868492,8571060224,217633121,1.508600e-01,6.250002e-02,8.970824e-10,4.996004e-16,3.940138e-08,1.278977e-13
1071644672,5868634,8573157376,217685945,1.508601e-01,6.249988e-02,8.961900e-10,1.511291e-14,3.936219e-08,3.868905e-12
1071906816,5868691,8575254528,217739064,1.508597e-01,6.249994e-02,9.159253e-10,4.010681e-15,4.022899e-08,1.026734e-12
1072168960,5869501,8577351680,217792419,1.508601e-01,6.249997e-02,8.944065e-10,8.881784e-16,3.928385e-08,2.273737e-13
1072431104,5879992,8579448832,217845868,1.508604e-01,6.250016e-02,8.749057e-10,2.686740e-14,3.842734e-08,6.878054e-12
1072693248,5880145,8581545984,217898943,1.508613e-01,6.250039e-02,8.219594e-10,1.501022e-13,3.610186e-08,3.842615e-11
1072955392,5885564,8583643136,217952086,1.508604e-01,6.250007e-02,8.775523e-10,5.551115e-15,3.854358e-08,1.421085e-12
1073217536,5891766,8585740288,218005908,1.508609e-01,6.250025e-02,8.443246e-10,6.045164e-14,3.708417e-08,1.547562e-11
1073479680,5894660,8587837440,218059279,1.508610e-01,6.249994e-02,8.434589e-10,3.552714e-15,3.704615e-08,9.094947e-13
1073741824,5902559,8589934592,218112010,1.508608e-01,6.249973e-02,8.503973e-10,7.194245e-14,3.735089e-08,1.841727e-11
1074003968,5902999,8592031744,218165380,1.508610e-01,6.249971e-02,8.408643e-10,8.443246e-14,3.693219e-08,2.161471e-11
1074266112,5903720,8594128896,218217885,1.508596e-01,6.249934e-02,9.240608e-10,4.397038e-13,4.058632e-08,1.125642e-10
1074528256,5903986,8596226048,218271257,1.508602e-01,6.249923e-02,8.890668e-10,5.889178e-13,3.904932e-08,1.507630e-10
1074790400,5905711,8598323200,218324193,1.508605e-01,6.249932e-02,8.713832e-10,4.596878e-13,3.827263e-08,1.176801e-10
1075052544,5905855,8600420352,218376789,1.508600e-01,6.249968e-02,8.979752e-10,1.026401e-13,3.944060e-08,2.627587e-11
1075314688,5906990,8602517504,218429780,1.508600e-01,6.249966e-02,8.979752e-10,1.124101e-13,3.944060e-08,2.877698e-11
1075576832,5907843,8604614656,218483658,1.508604e-01,6.249966e-02,8.749057e-10,1.124101e-13,3.842734e-08,2.877698e-11
1075838976,5908341,8606711808,218536117,1.508600e-01,6.249961e-02,9.024461e-10,1.559308e-13,3.963696e-08,3.991829e-11
1076101120,5909074,8608808960,218589451,1.508604e-01,6.249988e-02,8.749057e-10,1.421085e-14,3.842734e-08,3.637979e-12
1076363264,5915500,8610906112,218642812,1.508609e-01,6.250022e-02,8.460574e-10,4.668488e-14,3.716028e-08,1.195133e-11
1076625408,5916280,8613003264,218696441,1.508607e-01,6.250013e-02,8.564918e-10,1.604272e-14,3.761858e-08,4.106937e-12
1076887552,5920575,8615100416,218749449,1.508604e-01,6.249999e-02,8.766696e-10,5.551115e-17,3.850482e-08,1.421085e-14
1077149696,5925279,8617197568,218803032,1.508613e-01,6.250078e-02,8.211052e-10,6.120104e-13,3.606433e-08,1.566747e-10
1077411840,5933402,8619294720,218856863,1.508617e-01,6.250094e-02,7.990517e-10,8.812950e-13,3.509571e-08,2.256115e-10
1077673984,5933758,8621391872,218910152,1.508618e-01,6.250091e-02,7.965264e-10,8.262280e-13,3.498479e-08,2.115144e-10
1077936128,5933789,8623489024,218963471,1.508621e-01,6.250099e-02,7.764678e-10,9.819368e-13,3.410378e-08,2.513758e-10
1078198272,5936833,8625586176,219016392,1.508618e-01,6.250107e-02,7.940051e-10,1.135148e-12,3.487405e-08,2.905978e-10
1078460416,5937860,8627683328,219069529,1.508616e-01,6.250156e-02,8.049597e-10,2.424783e-12,3.535520e-08,6.207443e-10
1078722560,5938513,8629780480,219122795,1.508619e-01,6.250171e-02,7.881376e-10,2.911060e-12,3.461634e-08,7.452314e-10
1078984704,5940134,8631877632,219176159,1.508623e-01,6.250212e-02,7.648850e-10,4.477307e-12,3.359505e-08,1.146191e-09
1079246848,5945073,8633974784,219229241,1.508624e-01,6.250212e-02,7.640610e-10,4.477307e-12,3.355886e-08,1.146191e-09
1079508992,5946789,8636071936,219282850,1.508622e-01,6.250233e-02,7.698384e-10,5.438372e-12,3.381261e-08,1.392223e-09
1079771136,5952629,8638169088,219336913,1.508630e-01,6.250257e-02,7.306591e-10,6.607215e-12,3.209179e-08,1.691447e-09
1080033280,5952631,8640266240,219390284,1.508629e-01,6.250217e-02,7.338850e-10,4.700740e-12,3.223347e-08,1.203389e-09
1080295424,5953241,8642363392,219443593,1.508627e-01,6.250191e-02,7.436052e-10,3.666456e-12,3.266040e-08,9.386127e-10
1080557568,5953705,8644460544,219496865,1.508625e-01,6.250191e-02,7.533894e-10,3.666456e-12,3.309014e-08,9.386127e-10
1080819712,5954460,8646557696,219550376,1.508630e-01,6.250195e-02,7.274403e-10,3.810507e-12,3.195041e-08,9.754899e-10
1081081856,5954491,8648654848,219603841,1.508637e-01,6.250241e-02,6.901522e-10,5.791423e-12,3.031266e-08,1.482604e-09
1081344000,5955275,8650752000,219656434,1.508636e-01,6.250276e-02,6.948577e-10,7.640610e-12,3.051933e-08,1.955996e-09
1081606144,5955412,8652849152,219709775,1.508638e-01,6.250291e-02,6.839029e-10,8.486600e-12,3.003818e-08,2.172570e-09
1081868288,5956102,8654946304,219762364,1.508643e-01,6.250314e-02,6.599556e-10,9.885648e-12,2.898637e-08,2.530726e-09
1082130432,5956572,8657043456,219815427,1.508645e-01,6.250301e-02,6.492806e-10,9.060308e-12,2.851751e-08,2.319439e-09
1082392576,5957757,8659140608,219869545,1.508654e-01,6.250319e-02,6.030518e-10,1.016875e-11,2.648706e-08,2.603201e-09
1082654720,5958311,8661237760,219922280,1.508658e-01,6.250323e-02,5.841736e-10,1.040773e-11,2.565789e-08,2.664379e-09
1082916864,5958400,8663334912,219975311,1.508655e-01,6.250339e-02,5.986687e-10,1.149220e-11,2.629454e-08,2.942002e-09
1083179008,5958428,8665432064,220027875,1.508647e-01,6.250305e-02,6.409542e-10,9.285961e-12,2.815179e-08,2.377206e-09
1083441152,5958711,8667529216,220082163,1.508659e-01,6.250330e-02,5.812959e-10,1.089401e-11,2.553150e-08,2.788866e-09
1083703296,5958738,8669626368,220135761,1.508661e-01,6.250336e-02,5.705678e-10,1.129102e-11,2.506031e-08,2.890502e-09
1083965440,5958745,8671723520,220189121,1.508660e-01,6.250313e-02,5.769927e-10,9.792167e-12,2.534250e-08,2.506795e-09
1084227584,5958997,8673820672,220242224,1.508657e-01,6.250314e-02,5.892267e-10,9.885648e-12,2.587984e-08,2.530726e-09
1084489728,5959623,8675917824,220295019,1.508657e-01,6.250307e-02,5.892267e-10,9.422685e-12,2.587984e-08,2.412207e-09
1084751872,5959630,8678014976,220347922,1.508653e-01,6.250302e-02,6.074510e-10,9.150236e-12,2.668028e-08,2.342460e-09
1085014016,5959665,8680112128,220401012,1.508657e-01,6.250344e-02,5.885035e-10,1.184852e-11,2.584807e-08,3.033222e-09
1085276160,5960164,8682209280,220453795,1.508652e-01,6.250328e-02,6.140797e-10,1.074696e-11,2.697142e-08,2.751221e-09
1085538304,5960838,8684306432,220507547,1.508654e-01,6.250373e-02,6.052494e-10,1.387779e-11,2.658358e-08,3.552714e-09
1085800448,5960845,8686403584,220560714,1.508660e-01,6.250388e-02,5.777088e-10,1.506800e-11,2.537395e-08,3.857409e-09
1086062592,5961352,8688500736,220614146,1.508663e-01,6.250403e-02,5.613510e-10,1.624706e-11,2.465549e-08,4.159247e-09
1086324736,5961634,8690597888,220667377,1.508666e-01,6.250399e-02,5.459242e-10,1.588868e-11,2.397792e-08,4.067502e-09
1086586880,5961893,8692695040,220720314,1.508669e-01,6.250433e-02,5.334622e-10,1.873840e-11,2.343057e-08,4.797030e-09
1086849024,5963374,8694792192,220773690,1.508676e-01,6.250463e-02,5.016008e-10,2.147638e-11,2.203116e-08,5.497952e-09
1087111168,5969884,8696889344,220826887,1.508670e-01,6.250448e-02,5.293401e-10,2.005068e-11,2.324952e-08,5.132975e-09
1087373312,5970079,8698986496,220879513,1.508665e-01,6.250412e-02,5.522092e-10,1.697581e-11,2.425396e-08,4.345807e-09
1087635456,5980851,8701083648,220932377,1.508659e-01,6.250375e-02,5.820147e-10,1.404482e-11,2.556307e-08,3.595474e-09
1087897600,5984418,8703180800,220985712,1.508653e-01,6.250378e-02,6.074510e-10,1.426909e-11,2.668028e-08,3.652886e-09
1088159744,5985148,8705277952,221038963,1.508655e-01,6.250370e-02,6.001279e-10,1.365663e-11,2.635864e-08,3.496098e-09
1088421888,5987017,8707375104,221092532,1.508657e-01,6.250423e-02,5.913989e-10,1.790923e-11,2.597524e-08,4.584763e-09
1088684032,5996022,8709472256,221145841,1.508654e-01,6.250413e-02,6.045164e-10,1.703726e-11,2.655139e-08,4.361539e-09
1088946176,5999671,8711569408,221199257,1.508658e-01,6.250409e-02,5.834535e-10,1.673112e-11,2.562627e-08,4.283166e-09
1089208320,6001245,8713666560,221251508,1.508647e-01,6.250361e-02,6.379397e-10,1.300382e-11,2.801940e-08,3.328978e-09
1089470464,6002746,8715763712,221304228,1.508646e-01,6.250368e-02,6.432197e-10,1.354672e-11,2.825130e-08,3.467960e-09
1089732608,6004420,8717860864,221357551,1.508643e-01,6.250364e-02,6.607215e-10,1.327388e-11,2.902001e-08,3.398114e-09
1089994752,6007353,8719958016,221410993,1.508643e-01,6.250372e-02,6.622545e-10,1.382233e-11,2.908734e-08,3.538517e-09
1090256896,6011058,8722055168,221464275,1.508648e-01,6.250406e-02,6.371872e-10,1.648820e-11,2.798634e-08,4.220979e-09
1090519040,6013185,8724152320,221517871,1.508639e-01,6.250360e-02,6.815668e-10,1.295014e-11,2.993557e-08,3.315236e-09
1090781184,6017080,8726249472,221571183,1.508638e-01,6.250381e-02,6.846825e-10,1.449513e-11,3.007242e-08,3.710753e-09
1091043328,6018860,8728346624,221624977,1.508639e-01,6.250376e-02,6.823451e-10,1.410072e-11,2.996975e-08,3.609784e-09
1091305472,6019725,8730443776,221678246,1.508634e-01,6.250321e-02,7.074841e-10,1.031181e-11,3.107390e-08,2.639823e-09
1091567616,6020837,8732540928,221731800,1.508637e-01,6.250296e-02,6.909353e-10,8.749057e-12,3.034705e-08,2.239759e-09
1091829760,6025133,8734638080,221785214,1.508636e-01,6.250311e-02,6.948577e-10,9.652779e-12,3.051933e-08,2.471111e-09
1092091904,6026016,8736735232,221838515,1.508636e-01,6.250304e-02,6.972165e-10,9.240608e-12,3.062294e-08,2.365596e-09
1092354048,6030146,8738832384,221891434,1.508638e-01,6.250294e-02,6.878054e-10,8.617329e-12,3.020958e-08,2.206036e-09
1092616192,6031782,8740929536,221945145,1.508645e-01,6.250305e-02,6.492806e-10,9.285961e-12,2.851751e-08,2.377206e-09
1092878336,6032282,8743026688,221998831,1.508653e-01,6.250308e-02,6.074510e-10,9.468482e-12,2.668028e-08,2.423931e-09
1093140480,6036058,8745123840,222052710,1.508664e-01,6.250305e-02,5.550140e-10,9.331425e-12,2.437716e-08,2.388845e-09
1093402624,6039476,8747220992,222105818,1.508662e-01,6.250259e-02,5.648870e-10,6.684042e-12,2.481080e-08,1.711115e-09
1093664768,6040086,8749318144,222159243,1.508665e-01,6.250272e-02,5.501102e-10,7.395473e-12,2.416177e-08,1.893241e-09
1093926912,6040929,8751415296,222212299,1.508662e-01,6.250289e-02,5.648870e-10,8.356871e-12,2.481080e-08,2.139359e-09
1094189056,6041207,8753512448,222265324,1.508661e-01,6.250297e-02,5.698562e-10,8.837431e-12,2.502905e-08,2.262382e-09
1094451200,6041312,8755609600,222318749,1.508656e-01,6.250281e-02,5.935752e-10,7.889744e-12,2.607083e-08,2.019775e-09
1094713344,6041370,8757706752,222372025,1.508666e-01,6.250320e-02,5.459242e-10,1.026401e-11,2.397792e-08,2.627587e-09
1094975488,6041526,8759803904,222424791,1.508666e-01,6.250294e-02,5.480152e-10,8.617329e-12,2.406976e-08,2.206036e-09
1095237632,6042014,8761901056,222478322,1.508666e-01,6.250287e-02,5.487131e-10,8.228140e-12,2.410041e-08,2.106404e-09
1095499776,6042367,8763998208,222531382,1.508665e-01,6.250285e-02,5.522092e-10,8.142875e-12,2.425396e-08,2.084576e-09
1095761920,6042370,8766095360,222584998,1.508670e-01,6.250312e-02,5.266010e-10,9.745593e-12,2.312921e-08,2.494872e-09
1096024064,6042401,8768192512,222638188,1.508673e-01,6.250346e-02,5.157155e-10,1.200290e-11,2.265110e-08,3.072742e-09
1096286208,6042800,8770289664,222690986,1.508670e-01,6.250334e-02,5.266010e-10,1.114131e-11,2.312921e-08,2.852175e-09
1096548352,6042842,8772386816,222744203,1.508679e-01,6.250348e-02,4.876819e-10,1.210637e-11,2.141982e-08,3.099231e-09
1096810496,6043099,8774483968,222797118,1.508670e-01,6.250326e-02,5.279697e-10,1.064948e-11,2.318932e-08,2.726267e-09
1097072640,6043284,8776581120,222851118,1.508675e-01,6.250364e-02,5.049436e-10,1.327388e-11,2.217798e-08,3.398114e-09
1097334784,6043400,8778678272,222904399,1.508675e-01,6.250347e-02,5.049436e-10,1.205458e-11,2.217798e-08,3.085972e-09
1097596928,6043624,8780775424,222958087,1.508680e-01,6.250374e-02,4.824310e-10,1.398903e-11,2.118919e-08,3.581192e-09
1097859072,6043644,8782872576,223011206,1.508679e-01,6.250380e-02,4.863665e-10,1.443845e-11,2.136204e-08,3.696243e-09
1098121216,6043700,8784969728,223064356,1.508680e-01,6.250418e-02,4.817766e-10,1.747053e-11,2.116045e-08,4.472454e-09
1098383360,6043713,8787066880,223117579,1.508676e-01,6.250363e-02,4.996004e-10,1.316552e-11,2.194330e-08,3.370374e-09
1098645504,6043743,8789164032,223170847,1.508676e-01,6.250351e-02,5.009335e-10,1.231465e-11,2.200185e-08,3.152550e-09
1098907648,6043812,8791261184,223224047,1.508676e-01,6.250376e-02,5.009335e-10,1.415673e-11,2.200185e-08,3.624123e-09
1099169792,6044043,8793358336,223277408,1.508680e-01,6.250364e-02,4.830858e-10,1.327388e-11,2.121795e-08,3.398114e-09
1099431936,6044154,8795455488,223330722,1.508688e-01,6.250371e-02,4.508893e-10,1.376699e-11,1.980382e-08,3.524349e-09
