trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
11175723008,1325411886,11175723008,1309,-1.753235e-02,-3.857939e-02,3.026877e-04,1.471336e-03,1.674952e+04,3.001897e+04
11176247296,1325413009,11176247296,1309,-1.753153e-02,-3.857758e-02,3.026591e-04,1.471197e-03,1.674794e+04,3.001614e+04
11176771584,1325456603,11176771584,1309,-1.753071e-02,-3.857576e-02,3.026304e-04,1.471058e-03,1.674635e+04,3.001330e+04
11177295872,1325489166,11177295872,1310,-1.683651e-02,-3.828675e-02,2.789595e-04,1.448972e-03,1.543650e+04,2.956268e+04
11177820160,1325591941,11177820160,1310,-1.683572e-02,-3.828495e-02,2.789331e-04,1.448835e-03,1.543504e+04,2.955990e+04
11178344448,1325618503,11178344448,1310,-1.683493e-02,-3.828316e-02,2.789067e-04,1.448698e-03,1.543358e+04,2.955711e+04
11178868736,1325618593,11178868736,1310,-1.683414e-02,-3.828136e-02,2.788804e-04,1.448561e-03,1.543212e+04,2.955432e+04
11179393024,1325684285,11179393024,1310,-1.683335e-02,-3.827957e-02,2.788540e-04,1.448425e-03,1.543066e+04,2.955153e+04
11179917312,1325756816,11179917312,1310,-1.683256e-02,-3.827777e-02,2.788276e-04,1.448288e-03,1.542920e+04,2.954874e+04
11180441600,1325895526,11180441600,1310,-1.683177e-02,-3.827598e-02,2.788012e-04,1.448152e-03,1.542774e+04,2.954596e+04
11180965888,1325948343,11180965888,1310,-1.683098e-02,-3.827418e-02,2.787749e-04,1.448015e-03,1.542628e+04,2.954317e+04
11181490176,1325971009,11181490176,1311,-1.613708e-02,-3.798529e-02,2.560847e-04,1.426112e-03,1.417070e+04,2.909630e+04
11182014464,1325974205,11182014464,1311,-1.613632e-02,-3.798351e-02,2.560605e-04,1.425978e-03,1.416936e+04,2.909355e+04
11182538752,1326092376,11182538752,1311,-1.613557e-02,-3.798173e-02,2.560363e-04,1.425843e-03,1.416802e+04,2.909081e+04
11183063040,1326189747,11183063040,1311,-1.613481e-02,-3.797995e-02,2.560121e-04,1.425709e-03,1.416668e+04,2.908806e+04
11183587328,1326224714,11183587328,1311,-1.613405e-02,-3.797817e-02,2.559879e-04,1.425574e-03,1.416534e+04,2.908532e+04
11184111616,1326269055,11184111616,1311,-1.613330e-02,-3.797639e-02,2.559637e-04,1.425440e-03,1.416400e+04,2.908258e+04
11184635904,1326317323,11184635904,1311,-1.613254e-02,-3.797461e-02,2.559395e-04,1.425305e-03,1.416267e+04,2.907984e+04
11185160192,1326324590,11185160192,1311,-1.613178e-02,-3.797283e-02,2.559153e-04,1.425171e-03,1.416133e+04,2.907709e+04
11185684480,1326463433,11185684480,1311,-1.613103e-02,-3.797105e-02,2.558912e-04,1.425037e-03,1.415999e+04,2.907436e+04
11186208768,1326550939,11186208768,1311,-1.613027e-02,-3.796927e-02,2.558669e-04,1.424902e-03,1.415865e+04,2.907161e+04
11186733056,1326590413,11186733056,1311,-1.612952e-02,-3.796749e-02,2.558428e-04,1.424768e-03,1.415731e+04,2.906887e+04
11187257344,1326639233,11187257344,1311,-1.612876e-02,-3.796571e-02,2.558186e-04,1.424633e-03,1.415597e+04,2.906612e+04
11187781632,1326768720,11187781632,1311,-1.612800e-02,-3.796393e-02,2.557944e-04,1.424499e-03,1.415463e+04,2.906339e+04
11188305920,1326782182,11188305920,1311,-1.612725e-02,-3.796215e-02,2.557703e-04,1.424365e-03,1.415330e+04,2.906065e+04
11188830208,1327008302,11188830208,1311,-1.612649e-02,-3.796037e-02,2.557460e-04,1.424231e-03,1.415196e+04,2.905791e+04
11189354496,1327034911,11189354496,1311,-1.612574e-02,-3.795859e-02,2.557219e-04,1.424096e-03,1.415062e+04,2.905517e+04
11189878784,1327059253,11189878784,1311,-1.612498e-02,-3.795682e-02,2.556977e-04,1.423962e-03,1.414929e+04,2.905243e+04
11190403072,1327085023,11190403072,1311,-1.612423e-02,-3.795504e-02,2.556735e-04,1.423828e-03,1.414795e+04,2.904970e+04
11190927360,1327091220,11190927360,1311,-1.612347e-02,-3.795326e-02,2.556494e-04,1.423694e-03,1.414661e+04,2.904696e+04
11191451648,1327164026,11191451648,1311,-1.612272e-02,-3.795148e-02,2.556253e-04,1.423560e-03,1.414527e+04,2.904422e+04
11191975936,1327201897,11191975936,1311,-1.612196e-02,-3.794970e-02,2.556011e-04,1.423426e-03,1.414394e+04,2.904148e+04
11192500224,1327396766,11192500224,1311,-1.612120e-02,-3.794793e-02,2.555769e-04,1.423292e-03,1.414260e+04,2.903875e+04
11193024512,1327434495,11193024512,1311,-1.612045e-02,-3.794615e-02,2.555528e-04,1.423157e-03,1.414127e+04,2.903601e+04
11193548800,1327494348,11193548800,1311,-1.611969e-02,-3.794437e-02,2.555287e-04,1.423023e-03,1.413993e+04,2.903327e+04
11194073088,1327498671,11194073088,1312,-1.542660e-02,-3.822937e-02,2.338506e-04,1.444606e-03,1.294035e+04,2.947362e+04
11194597376,1327515784,11194597376,1312,-1.542588e-02,-3.822758e-02,2.338285e-04,1.444470e-03,1.293913e+04,2.947085e+04
11195121664,1327531342,11195121664,1312,-1.542516e-02,-3.822579e-02,2.338064e-04,1.444334e-03,1.293791e+04,2.946807e+04
11195645952,1327620904,11195645952,1312,-1.542444e-02,-3.822400e-02,2.337843e-04,1.444198e-03,1.293668e+04,2.946529e+04
11196170240,1327673006,11196170240,1312,-1.542371e-02,-3.822221e-02,2.337622e-04,1.444062e-03,1.293546e+04,2.946252e+04
11196694528,1327692948,11196694528,1312,-1.542299e-02,-3.822042e-02,2.337401e-04,1.443926e-03,1.293424e+04,2.945974e+04
11197218816,1327704473,11197218816,1312,-1.542227e-02,-3.821863e-02,2.337180e-04,1.443790e-03,1.293302e+04,2.945697e+04
11197743104,1327742788,11197743104,1312,-1.542155e-02,-3.821684e-02,2.336960e-04,1.443654e-03,1.293180e+04,2.945419e+04
11198267392,1327749136,11198267392,1312,-1.542083e-02,-3.821505e-02,2.336739e-04,1.443518e-03,1.293057e+04,2.945142e+04
11198791680,1327922595,11198791680,1312,-1.542010e-02,-3.821326e-02,2.336518e-04,1.443382e-03,1.292935e+04,2.944865e+04
11199315968,1327962151,11199315968,1312,-1.541938e-02,-3.821147e-02,2.336297e-04,1.443246e-03,1.292813e+04,2.944588e+04
11199840256,1328021529,11199840256,1312,-1.541866e-02,-3.820968e-02,2.336077e-04,1.443110e-03,1.292691e+04,2.944310e+04
11200364544,1328311291,11200364544,1312,-1.541794e-02,-3.820789e-02,2.335856e-04,1.442974e-03,1.292569e+04,2.944033e+04
11200888832,1328355422,11200888832,1312,-1.541722e-02,-3.820610e-02,2.335636e-04,1.442838e-03,1.292447e+04,2.943755e+04
11201413120,1328443355,11201413120,1312,-1.541649e-02,-3.820432e-02,2.335415e-04,1.442703e-03,1.292325e+04,2.943478e+04
11201937408,1328449965,11201937408,1312,-1.541577e-02,-3.820253e-02,2.335195e-04,1.442567e-03,1.292203e+04,2.943201e+04
11202461696,1328511608,11202461696,1312,-1.541505e-02,-3.820074e-02,2.334974e-04,1.442431e-03,1.292081e+04,2.942924e+04
11202985984,1328712931,11202985984,1312,-1.541433e-02,-3.819895e-02,2.334754e-04,1.442295e-03,1.291959e+04,2.942647e+04
11203510272,1328732262,11203510272,1312,-1.541361e-02,-3.819717e-02,2.334533e-04,1.442160e-03,1.291837e+04,2.942370e+04
11204034560,1328735586,11204034560,1312,-1.541289e-02,-3.819538e-02,2.334313e-04,1.442024e-03,1.291715e+04,2.942093e+04
11204558848,1328744750,11204558848,1313,-1.512566e-02,-3.888528e-02,2.247370e-04,1.494896e-03,1.243604e+04,3.049967e+04
11205083136,1328777645,11205083136,1313,-1.512495e-02,-3.888346e-02,2.247158e-04,1.494756e-03,1.243487e+04,3.049680e+04
11205607424,1328893176,11205607424,1313,-1.512424e-02,-3.888164e-02,2.246946e-04,1.494615e-03,1.243369e+04,3.049392e+04
11206131712,1328935928,11206131712,1313,-1.512354e-02,-3.887982e-02,2.246733e-04,1.494474e-03,1.243252e+04,3.049105e+04
11206656000,1328941034,11206656000,1313,-1.512283e-02,-3.887800e-02,2.246521e-04,1.494334e-03,1.243135e+04,3.048819e+04
11207180288,1329039880,11207180288,1313,-1.512212e-02,-3.887618e-02,2.246309e-04,1.494193e-03,1.243017e+04,3.048532e+04
11207704576,1329124170,11207704576,1313,-1.512142e-02,-3.887437e-02,2.246097e-04,1.494052e-03,1.242900e+04,3.048245e+04
11208228864,1329190210,11208228864,1313,-1.512071e-02,-3.887255e-02,2.245885e-04,1.493912e-03,1.242783e+04,3.047958e+04
11208753152,1329219844,11208753152,1313,-1.512000e-02,-3.887073e-02,2.245673e-04,1.493771e-03,1.242665e+04,3.047671e+04
11209277440,1329253724,11209277440,1313,-1.511929e-02,-3.886891e-02,2.245461e-04,1.493631e-03,1.242548e+04,3.047385e+04
11209801728,1329256338,11209801728,1313,-1.511859e-02,-3.886709e-02,2.245249e-04,1.493490e-03,1.242431e+04,3.047098e+04
11210326016,1329280328,11210326016,1314,-1.580921e-02,-3.857892e-02,2.456988e-04,1.471300e-03,1.359598e+04,3.001824e+04
11210850304,1329321869,11210850304,1314,-1.580847e-02,-3.857711e-02,2.456756e-04,1.471161e-03,1.359470e+04,3.001541e+04
11211374592,1329343567,11211374592,1314,-1.580773e-02,-3.857531e-02,2.456524e-04,1.471023e-03,1.359342e+04,3.001259e+04
11211898880,1329371439,11211898880,1314,-1.580699e-02,-3.857350e-02,2.456292e-04,1.470885e-03,1.359213e+04,3.000976e+04
11212423168,1329412817,11212423168,1314,-1.580625e-02,-3.857170e-02,2.456060e-04,1.470746e-03,1.359085e+04,3.000695e+04
11212947456,1329435850,11212947456,1314,-1.580552e-02,-3.856990e-02,2.455829e-04,1.470608e-03,1.358957e+04,3.000412e+04
11213471744,1329496061,11213471744,1314,-1.580478e-02,-3.856809e-02,2.455598e-04,1.470470e-03,1.358829e+04,3.000130e+04
11213996032,1329565738,11213996032,1314,-1.580404e-02,-3.856629e-02,2.455366e-04,1.470331e-03,1.358701e+04,2.999848e+04
11214520320,1329671652,11214520320,1314,-1.580330e-02,-3.856449e-02,2.455134e-04,1.470193e-03,1.358572e+04,2.999566e+04
11215044608,1329678738,11215044608,1314,-1.580256e-02,-3.856269e-02,2.454903e-04,1.470055e-03,1.358445e+04,2.999284e+04
11215568896,1329883995,11215568896,1315,-1.580182e-02,-3.930883e-02,2.454671e-04,1.527828e-03,1.358316e+04,3.117155e+04
11216093184,1329927486,11216093184,1315,-1.580108e-02,-3.930699e-02,2.454440e-04,1.527684e-03,1.358188e+04,3.116862e+04
11216617472,1329996814,11216617472,1315,-1.580034e-02,-3.930515e-02,2.454208e-04,1.527540e-03,1.358060e+04,3.116569e+04
11217141760,1330011701,11217141760,1315,-1.579961e-02,-3.930331e-02,2.453977e-04,1.527397e-03,1.357932e+04,3.116275e+04
11217666048,1330019376,11217666048,1315,-1.579887e-02,-3.930148e-02,2.453745e-04,1.527253e-03,1.357804e+04,3.115983e+04
11218190336,1330022634,11218190336,1315,-1.579813e-02,-3.929964e-02,2.453514e-04,1.527110e-03,1.357676e+04,3.115690e+04
11218714624,1330108538,11218714624,1315,-1.579739e-02,-3.929780e-02,2.453283e-04,1.526966e-03,1.357548e+04,3.115397e+04
11219238912,1330147540,11219238912,1315,-1.579665e-02,-3.929597e-02,2.453052e-04,1.526823e-03,1.357420e+04,3.115104e+04
11219763200,1330252482,11219763200,1315,-1.579591e-02,-3.929413e-02,2.452821e-04,1.526679e-03,1.357292e+04,3.114811e+04
11220287488,1330283918,11220287488,1315,-1.579518e-02,-3.929229e-02,2.452590e-04,1.526536e-03,1.357165e+04,3.114518e+04
11220811776,1330322878,11220811776,1315,-1.579444e-02,-3.929046e-02,2.452358e-04,1.526392e-03,1.357036e+04,3.114226e+04
11221336064,1330549877,11221336064,1315,-1.579370e-02,-3.928863e-02,2.452127e-04,1.526249e-03,1.356909e+04,3.113933e+04
11221860352,1330643308,11221860352,1315,-1.579296e-02,-3.928679e-02,2.451896e-04,1.526105e-03,1.356781e+04,3.113641e+04
11222384640,1330682665,11222384640,1315,-1.579222e-02,-3.928495e-02,2.451665e-04,1.525962e-03,1.356653e+04,3.113348e+04
11222908928,1330688685,11222908928,1315,-1.579149e-02,-3.928312e-02,2.451434e-04,1.525819e-03,1.356525e+04,3.113056e+04
11223433216,1330791541,11223433216,1315,-1.579075e-02,-3.928128e-02,2.451203e-04,1.525675e-03,1.356397e+04,3.112763e+04
11223957504,1330887116,11223957504,1315,-1.579001e-02,-3.927945e-02,2.450972e-04,1.525532e-03,1.356270e+04,3.112471e+04
11224481792,1330929938,11224481792,1315,-1.578927e-02,-3.927761e-02,2.450741e-04,1.525389e-03,1.356142e+04,3.112178e+04
11225006080,1330965214,11225006080,1315,-1.578854e-02,-3.927578e-02,2.450510e-04,1.525245e-03,1.356014e+04,3.111886e+04
11225530368,1331009370,11225530368,1315,-1.578780e-02,-3.927394e-02,2.450279e-04,1.525102e-03,1.355886e+04,3.111594e+04
11226054656,1331018848,11226054656,1315,-1.578706e-02,-3.927211e-02,2.450048e-04,1.524959e-03,1.355758e+04,3.111302e+04
11226578944,1331351176,11226578944,1315,-1.578632e-02,-3.927027e-02,2.449818e-04,1.524815e-03,1.355631e+04,3.111009e+04
11227103232,1331466789,11227103232,1316,-1.647589e-02,-3.898251e-02,2.670432e-04,1.502424e-03,1.477710e+04,3.065326e+04
11227627520,1331485239,11227627520,1316,-1.647512e-02,-3.898069e-02,2.670180e-04,1.502283e-03,1.477571e+04,3.065038e+04
11228151808,1331530777,11228151808,1316,-1.647435e-02,-3.897887e-02,2.669929e-04,1.502142e-03,1.477431e+04,3.064750e+04
11228676096,1331550787,11228676096,1316,-1.647358e-02,-3.897705e-02,2.669677e-04,1.502001e-03,1.477292e+04,3.064462e+04
11229200384,1331578797,11229200384,1316,-1.647281e-02,-3.897523e-02,2.669426e-04,1.501860e-03,1.477153e+04,3.064174e+04
11229724672,1331641554,11229724672,1316,-1.647204e-02,-3.897341e-02,2.669175e-04,1.501719e-03,1.477014e+04,3.063887e+04
11230248960,1331720563,11230248960,1316,-1.647127e-02,-3.897159e-02,2.668924e-04,1.501578e-03,1.476875e+04,3.063599e+04
11230773248,1331792499,11230773248,1316,-1.647050e-02,-3.896977e-02,2.668673e-04,1.501437e-03,1.476736e+04,3.063311e+04
11231297536,1331817945,11231297536,1316,-1.646973e-02,-3.896795e-02,2.668421e-04,1.501296e-03,1.476597e+04,3.063023e+04
11231821824,1331937900,11231821824,1316,-1.646896e-02,-3.896613e-02,2.668170e-04,1.501155e-03,1.476458e+04,3.062736e+04
11232346112,1331944098,11232346112,1316,-1.646820e-02,-3.896432e-02,2.667919e-04,1.501014e-03,1.476319e+04,3.062449e+04
11232870400,1332006229,11232870400,1316,-1.646743e-02,-3.896249e-02,2.667668e-04,1.500873e-03,1.476180e+04,3.062161e+04
11233394688,1332015534,11233394688,1316,-1.646666e-02,-3.896068e-02,2.667417e-04,1.500732e-03,1.476041e+04,3.061874e+04
11233918976,1332094476,11233918976,1316,-1.646589e-02,-3.895886e-02,2.667166e-04,1.500591e-03,1.475902e+04,3.061586e+04
11234443264,1332147925,11234443264,1316,-1.646512e-02,-3.895704e-02,2.666915e-04,1.500451e-03,1.475763e+04,3.061298e+04
11234967552,1332425042,11234967552,1316,-1.646435e-02,-3.895522e-02,2.666664e-04,1.500310e-03,1.475625e+04,3.061011e+04
11235491840,1332439735,11235491840,1316,-1.646359e-02,-3.895340e-02,2.666413e-04,1.500169e-03,1.475486e+04,3.060724e+04
11236016128,1332480701,11236016128,1316,-1.646282e-02,-3.895159e-02,2.666162e-04,1.500028e-03,1.475347e+04,3.060437e+04
11236540416,1332725156,11236540416,1316,-1.646205e-02,-3.894977e-02,2.665911e-04,1.499887e-03,1.475208e+04,3.060150e+04
11237064704,1332725287,11237064704,1316,-1.646128e-02,-3.894795e-02,2.665660e-04,1.499747e-03,1.475069e+04,3.059863e+04
11237588992,1332749576,11237588992,1316,-1.646051e-02,-3.894614e-02,2.665410e-04,1.499606e-03,1.474931e+04,3.059576e+04
11238113280,1332844092,11238113280,1317,-1.577012e-02,-3.865867e-02,2.444749e-04,1.477424e-03,1.352826e+04,3.014319e+04
11238637568,1332846105,11238637568,1317,-1.576939e-02,-3.865686e-02,2.444518e-04,1.477286e-03,1.352698e+04,3.014036e+04
11239161856,1332899175,11239161856,1317,-1.576865e-02,-3.865506e-02,2.444288e-04,1.477147e-03,1.352571e+04,3.013754e+04
11239686144,1333024102,11239686144,1317,-1.576792e-02,-3.865326e-02,2.444058e-04,1.477008e-03,1.352444e+04,3.013471e+04
11240210432,1333109170,11240210432,1317,-1.576718e-02,-3.865146e-02,2.443828e-04,1.476870e-03,1.352316e+04,3.013188e+04
11240734720,1333179583,11240734720,1317,-1.576644e-02,-3.864965e-02,2.443598e-04,1.476731e-03,1.352189e+04,3.012905e+04
11241259008,1333243164,11241259008,1317,-1.576571e-02,-3.864785e-02,2.443368e-04,1.476593e-03,1.352062e+04,3.012622e+04
11241783296,1333245081,11241783296,1317,-1.576497e-02,-3.864605e-02,2.443139e-04,1.476454e-03,1.351935e+04,3.012340e+04
11242307584,1333253911,11242307584,1317,-1.576424e-02,-3.864425e-02,2.442909e-04,1.476316e-03,1.351808e+04,3.012058e+04
11242831872,1333290365,11242831872,1317,-1.576350e-02,-3.864244e-02,2.442679e-04,1.476177e-03,1.351680e+04,3.011775e+04
11243356160,1333399934,11243356160,1317,-1.576277e-02,-3.864064e-02,2.442449e-04,1.476039e-03,1.351554e+04,3.011492e+04
11243880448,1333447044,11243880448,1317,-1.576203e-02,-3.863884e-02,2.442219e-04,1.475901e-03,1.351426e+04,3.011210e+04
11244404736,1333463941,11244404736,1317,-1.576130e-02,-3.863704e-02,2.441990e-04,1.475762e-03,1.351299e+04,3.010928e+04
11244929024,1333495962,11244929024,1317,-1.576056e-02,-3.863524e-02,2.441760e-04,1.475623e-03,1.351172e+04,3.010645e+04
11245453312,1333521891,11245453312,1317,-1.575983e-02,-3.863344e-02,2.441531e-04,1.475485e-03,1.351045e+04,3.010363e+04
11245977600,1333584001,11245977600,1317,-1.575909e-02,-3.863163e-02,2.441301e-04,1.475347e-03,1.350918e+04,3.010080e+04
11246501888,1333767069,11246501888,1317,-1.575836e-02,-3.862983e-02,2.441072e-04,1.475209e-03,1.350791e+04,3.009798e+04
11247026176,1333769256,11247026176,1317,-1.575762e-02,-3.862803e-02,2.440842e-04,1.475070e-03,1.350664e+04,3.009517e+04
11247550464,1333783577,11247550464,1317,-1.575689e-02,-3.862623e-02,2.440613e-04,1.474932e-03,1.350537e+04,3.009234e+04
11248074752,1333797464,11248074752,1319,-1.719095e-02,-3.833903e-02,2.909249e-04,1.452955e-03,1.609861e+04,2.964395e+04
11248599040,1333959796,11248599040,1319,-1.719015e-02,-3.833725e-02,2.908975e-04,1.452818e-03,1.609710e+04,2.964117e+04
11249123328,1334051640,11249123328,1319,-1.718935e-02,-3.833546e-02,2.908702e-04,1.452682e-03,1.609559e+04,2.963839e+04
11249647616,1334070423,11249647616,1319,-1.718855e-02,-3.833367e-02,2.908428e-04,1.452546e-03,1.609407e+04,2.963562e+04
11250171904,1334077491,11250171904,1319,-1.718774e-02,-3.833189e-02,2.908155e-04,1.452410e-03,1.609256e+04,2.963284e+04
11250696192,1334097654,11250696192,1319,-1.718694e-02,-3.833010e-02,2.907882e-04,1.452274e-03,1.609105e+04,2.963006e+04
11251220480,1334153883,11251220480,1319,-1.718614e-02,-3.832832e-02,2.907609e-04,1.452138e-03,1.608954e+04,2.962728e+04
11251744768,1334196557,11251744768,1319,-1.718534e-02,-3.832653e-02,2.907336e-04,1.452002e-03,1.608803e+04,2.962450e+04
11252269056,1334294091,11252269056,1319,-1.718454e-02,-3.832474e-02,2.907063e-04,1.451866e-03,1.608652e+04,2.962173e+04
11252793344,1334362172,11252793344,1319,-1.718374e-02,-3.832296e-02,2.906790e-04,1.451730e-03,1.608501e+04,2.961895e+04
11253317632,1334426263,11253317632,1319,-1.718294e-02,-3.832117e-02,2.906517e-04,1.451593e-03,1.608350e+04,2.961617e+04
11253841920,1334470192,11253841920,1319,-1.718214e-02,-3.831939e-02,2.906244e-04,1.451457e-03,1.608198e+04,2.961340e+04
11254366208,1334501120,11254366208,1319,-1.718134e-02,-3.831760e-02,2.905971e-04,1.451321e-03,1.608047e+04,2.961062e+04
11254890496,1334777198,11254890496,1319,-1.718054e-02,-3.831582e-02,2.905698e-04,1.451185e-03,1.607897e+04,2.960785e+04
11255414784,1334888551,11255414784,1319,-1.717974e-02,-3.831403e-02,2.905425e-04,1.451049e-03,1.607746e+04,2.960508e+04
11255939072,1334920286,11255939072,1319,-1.717894e-02,-3.831225e-02,2.905153e-04,1.450913e-03,1.607595e+04,2.960231e+04
11256463360,1334924486,11256463360,1319,-1.717814e-02,-3.831046e-02,2.904880e-04,1.450778e-03,1.607444e+04,2.959953e+04
11256987648,1334973955,11256987648,1319,-1.717734e-02,-3.830868e-02,2.904607e-04,1.450642e-03,1.607293e+04,2.959676e+04
11257511936,1335001282,11257511936,1319,-1.717654e-02,-3.830690e-02,2.904334e-04,1.450506e-03,1.607142e+04,2.959398e+04
11258036224,1335036592,11258036224,1319,-1.717574e-02,-3.830511e-02,2.904061e-04,1.450370e-03,1.606991e+04,2.959121e+04
11258560512,1335171448,11258560512,1319,-1.717494e-02,-3.830333e-02,2.903789e-04,1.450234e-03,1.606840e+04,2.958844e+04
11259084800,1335265715,11259084800,1319,-1.717414e-02,-3.830154e-02,2.903517e-04,1.450098e-03,1.606690e+04,2.958566e+04
11259609088,1335300829,11259609088,1319,-1.717334e-02,-3.829976e-02,2.903244e-04,1.449962e-03,1.606538e+04,2.958289e+04
11260133376,1335354038,11260133376,1319,-1.717254e-02,-3.829798e-02,2.902971e-04,1.449827e-03,1.606388e+04,2.958013e+04
11260657664,1335478373,11260657664,1319,-1.717174e-02,-3.829619e-02,2.902699e-04,1.449691e-03,1.606237e+04,2.957736e+04
11261181952,1335499581,11261181952,1320,-1.648273e-02,-3.800935e-02,2.672669e-04,1.427930e-03,1.478947e+04,2.913337e+04
11261706240,1335502926,11261706240,1320,-1.648196e-02,-3.800758e-02,2.672418e-04,1.427796e-03,1.478809e+04,2.913064e+04
11262230528,1335551607,11262230528,1320,-1.648120e-02,-3.800581e-02,2.672168e-04,1.427662e-03,1.478670e+04,2.912791e+04
11262754816,1335583966,11262754816,1320,-1.648043e-02,-3.800404e-02,2.671917e-04,1.427528e-03,1.478531e+04,2.912519e+04
11263279104,1335617133,11263279104,1320,-1.647966e-02,-3.800227e-02,2.671666e-04,1.427395e-03,1.478392e+04,2.912246e+04
11263803392,1335685306,11263803392,1320,-1.647889e-02,-3.800050e-02,2.671415e-04,1.427261e-03,1.478254e+04,2.911973e+04
11264327680,1335757038,11264327680,1320,-1.647813e-02,-3.799873e-02,2.671164e-04,1.427127e-03,1.478115e+04,2.911700e+04
11264851968,1335830354,11264851968,1320,-1.647736e-02,-3.799696e-02,2.670913e-04,1.426994e-03,1.477976e+04,2.911428e+04
