trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
19754123264,2312773272,19754123264,2360,9.573031e-03,6.907285e-05,9.423480e-05,8.436867e-08,5.214575e+03,1.721334e+00
19754647552,2312928897,19754647552,2360,9.572777e-03,6.907101e-05,9.422986e-05,8.436759e-08,5.214303e+03,1.721312e+00
19755171840,2312947891,19755171840,2360,9.572523e-03,6.906918e-05,9.422493e-05,8.436655e-08,5.214029e+03,1.721291e+00
19755696128,2312956719,19755696128,2361,9.996885e-03,6.906738e-05,1.026435e-04,8.436550e-08,5.679882e+03,1.721269e+00
19756220416,2312988035,19756220416,2361,9.996621e-03,6.906555e-05,1.026382e-04,8.436443e-08,5.679585e+03,1.721248e+00
19756744704,2313248852,19756744704,2361,9.996356e-03,6.906372e-05,1.026328e-04,8.436336e-08,5.679287e+03,1.721226e+00
19757268992,2313253296,19757268992,2361,9.996090e-03,6.906188e-05,1.026274e-04,8.436230e-08,5.678989e+03,1.721204e+00
19757793280,2313394836,19757793280,2361,9.995825e-03,6.906005e-05,1.026221e-04,8.436123e-08,5.678693e+03,1.721183e+00
19758317568,2313452776,19758317568,2361,9.995559e-03,6.905822e-05,1.026167e-04,8.436017e-08,5.678395e+03,1.721161e+00
19758841856,2313473199,19758841856,2361,9.995295e-03,6.905639e-05,1.026113e-04,8.435911e-08,5.678098e+03,1.721139e+00
19759366144,2313612901,19759366144,2361,9.995029e-03,6.905456e-05,1.026059e-04,8.435804e-08,5.677800e+03,1.721117e+00
19759890432,2313646509,19759890432,2361,9.994764e-03,6.905272e-05,1.026006e-04,8.435698e-08,5.677503e+03,1.721096e+00
19760414720,2313782997,19760414720,2361,9.994498e-03,6.905089e-05,1.025952e-04,8.435591e-08,5.677206e+03,1.721074e+00
19760939008,2313849063,19760939008,2362,9.831783e-03,4.612402e-04,9.932541e-05,4.659840e-07,5.496269e+03,9.507253e+00
19761463296,2314108771,19761463296,2362,9.831523e-03,4.612280e-04,9.932021e-05,4.659673e-07,5.495981e+03,9.506911e+00
19761987584,2314122016,19761987584,2362,9.831261e-03,4.612158e-04,9.931500e-05,4.659506e-07,5.495693e+03,9.506572e+00
19762511872,2314352753,19762511872,2362,9.831000e-03,4.612035e-04,9.930979e-05,4.659339e-07,5.495405e+03,9.506229e+00
19763036160,2314374795,19763036160,2362,9.830739e-03,4.611913e-04,9.930460e-05,4.659172e-07,5.495117e+03,9.505888e+00
19763560448,2314425575,19763560448,2362,9.830479e-03,4.611790e-04,9.929940e-05,4.659005e-07,5.494830e+03,9.505548e+00
19764084736,2314438646,19764084736,2362,9.830218e-03,4.611668e-04,9.929420e-05,4.658838e-07,5.494543e+03,9.505208e+00
19764609024,2314541917,19764609024,2362,9.829957e-03,4.611546e-04,9.928901e-05,4.658671e-07,5.494254e+03,9.504869e+00
19765133312,2314635826,19765133312,2362,9.829696e-03,4.611423e-04,9.928381e-05,4.658504e-07,5.493967e+03,9.504525e+00
19765657600,2314716934,19765657600,2363,9.667024e-03,6.903249e-05,9.606850e-05,8.434522e-08,5.316044e+03,1.720856e+00
19766181888,2314718001,19766181888,2363,9.666768e-03,6.903066e-05,9.606348e-05,8.434416e-08,5.315768e+03,1.720834e+00
19766706176,2314725494,19766706176,2363,9.666511e-03,6.902882e-05,9.605844e-05,8.434310e-08,5.315488e+03,1.720812e+00
19767230464,2314757413,19767230464,2363,9.666255e-03,6.902700e-05,9.605342e-05,8.434203e-08,5.315210e+03,1.720791e+00
19767754752,2314929037,19767754752,2363,9.665999e-03,6.902516e-05,9.604840e-05,8.434097e-08,5.314933e+03,1.720769e+00
19768279040,2314940723,19768279040,2363,9.665743e-03,6.902334e-05,9.604338e-05,8.433990e-08,5.314655e+03,1.720747e+00
19768803328,2314959075,19768803328,2363,9.665485e-03,6.902150e-05,9.603834e-05,8.433884e-08,5.314376e+03,1.720725e+00
19769327616,2314981157,19769327616,2363,9.665229e-03,6.901967e-05,9.603332e-05,8.433777e-08,5.314099e+03,1.720704e+00
19769851904,2315002804,19769851904,2363,9.664973e-03,6.901784e-05,9.602830e-05,8.433673e-08,5.313821e+03,1.720683e+00
19770376192,2315038859,19770376192,2363,9.664717e-03,6.901601e-05,9.602328e-05,8.433564e-08,5.313542e+03,1.720660e+00
19770900480,2315055250,19770900480,2363,9.664461e-03,6.901418e-05,9.601827e-05,8.433459e-08,5.313265e+03,1.720639e+00
19771424768,2315109653,19771424768,2363,9.664204e-03,6.901235e-05,9.601322e-05,8.433353e-08,5.312986e+03,1.720617e+00
19771949056,2315126734,19771949056,2363,9.663948e-03,6.901052e-05,9.600820e-05,8.433246e-08,5.312708e+03,1.720596e+00
19772473344,2315178808,19772473344,2363,9.663692e-03,6.900869e-05,9.600319e-05,8.433140e-08,5.312430e+03,1.720574e+00
19772997632,2315214405,19772997632,2363,9.663436e-03,6.900686e-05,9.599817e-05,8.433033e-08,5.312153e+03,1.720552e+00
19773521920,2315261715,19773521920,2363,9.663180e-03,6.900503e-05,9.599315e-05,8.432927e-08,5.311875e+03,1.720530e+00
19774046208,2315310775,19774046208,2363,9.662923e-03,6.900320e-05,9.598813e-05,8.432821e-08,5.311598e+03,1.720509e+00
19774570496,2315517096,19774570496,2363,9.662667e-03,6.900137e-05,9.598312e-05,8.432716e-08,5.311319e+03,1.720487e+00
19775094784,2315571688,19775094784,2363,9.662411e-03,6.899954e-05,9.597810e-05,8.432609e-08,5.311042e+03,1.720466e+00
19775619072,2315607844,19775619072,2363,9.662154e-03,6.899772e-05,9.597306e-05,8.432502e-08,5.310763e+03,1.720444e+00
19776143360,2315763121,19776143360,2363,9.661898e-03,6.899588e-05,9.596804e-05,8.432396e-08,5.310485e+03,1.720422e+00
19776667648,2315867713,19776667648,2363,9.661642e-03,6.899406e-05,9.596302e-05,8.432290e-08,5.310208e+03,1.720400e+00
19777191936,2315905935,19777191936,2363,9.661386e-03,6.899222e-05,9.595801e-05,8.432183e-08,5.309931e+03,1.720379e+00
19777716224,2315971309,19777716224,2363,9.661130e-03,6.899040e-05,9.595299e-05,8.432077e-08,5.309652e+03,1.720357e+00
19778240512,2315988506,19778240512,2363,9.660874e-03,6.898857e-05,9.594797e-05,8.431972e-08,5.309376e+03,1.720335e+00
19778764800,2315996302,19778764800,2363,9.660617e-03,6.898674e-05,9.594295e-05,8.431866e-08,5.309098e+03,1.720314e+00
19779289088,2316029950,19779289088,2363,9.660361e-03,6.898491e-05,9.593793e-05,8.431759e-08,5.308820e+03,1.720292e+00
19779813376,2316133003,19779813376,2363,9.660106e-03,6.898308e-05,9.593293e-05,8.431653e-08,5.308543e+03,1.720270e+00
19780337664,2316135450,19780337664,2363,9.659850e-03,6.898125e-05,9.592792e-05,8.431546e-08,5.308266e+03,1.720248e+00
19780861952,2316187182,19780861952,2364,9.959462e-03,-2.308884e-04,1.018867e-04,9.021958e-11,5.637998e+03,1.840708e-03
19781386240,2316202242,19781386240,2364,9.959198e-03,-2.308823e-04,1.018813e-04,9.010324e-11,5.637703e+03,1.838334e-03
19781910528,2316323244,19781910528,2364,9.958934e-03,-2.308762e-04,1.018760e-04,8.998725e-11,5.637409e+03,1.835967e-03
19782434816,2316366965,19782434816,2364,9.958670e-03,-2.308700e-04,1.018707e-04,8.987105e-11,5.637113e+03,1.833597e-03
19782959104,2316367240,19782959104,2364,9.958406e-03,-2.308639e-04,1.018653e-04,8.975521e-11,5.636819e+03,1.831233e-03
19783483392,2316376914,19783483392,2364,9.958142e-03,-2.308578e-04,1.018600e-04,8.963916e-11,5.636524e+03,1.828865e-03
19784007680,2316416405,19784007680,2364,9.957878e-03,-2.308517e-04,1.018547e-04,8.952347e-11,5.636229e+03,1.826505e-03
19784531968,2316432379,19784531968,2364,9.957614e-03,-2.308456e-04,1.018494e-04,8.940786e-11,5.635935e+03,1.824146e-03
19785056256,2316477897,19785056256,2364,9.957350e-03,-2.308394e-04,1.018440e-04,8.929203e-11,5.635639e+03,1.821783e-03
19785580544,2316521184,19785580544,2364,9.957086e-03,-2.308333e-04,1.018387e-04,8.917656e-11,5.635345e+03,1.819427e-03
19786104832,2316550269,19786104832,2364,9.956823e-03,-2.308272e-04,1.018334e-04,8.906117e-11,5.635050e+03,1.817073e-03
19786629120,2316601444,19786629120,2364,9.956559e-03,-2.308211e-04,1.018281e-04,8.894558e-11,5.634756e+03,1.814715e-03
19787153408,2316624259,19787153408,2364,9.956295e-03,-2.308150e-04,1.018227e-04,8.883033e-11,5.634460e+03,1.812363e-03
19787677696,2316643492,19787677696,2364,9.956031e-03,-2.308089e-04,1.018174e-04,8.871516e-11,5.634166e+03,1.810014e-03
19788201984,2316682255,19788201984,2364,9.955768e-03,-2.308027e-04,1.018121e-04,8.859979e-11,5.633872e+03,1.807660e-03
19788726272,2316685095,19788726272,2364,9.955504e-03,-2.307966e-04,1.018068e-04,8.848478e-11,5.633577e+03,1.805313e-03
19789250560,2316714200,19789250560,2364,9.955239e-03,-2.307905e-04,1.018014e-04,8.836983e-11,5.633282e+03,1.802968e-03
19789774848,2316727634,19789774848,2364,9.954976e-03,-2.307844e-04,1.017961e-04,8.825496e-11,5.632987e+03,1.800624e-03
19790299136,2316731241,19790299136,2364,9.954712e-03,-2.307783e-04,1.017908e-04,8.814016e-11,5.632693e+03,1.798282e-03
19790823424,2316768906,19790823424,2364,9.954449e-03,-2.307722e-04,1.017855e-04,8.802544e-11,5.632399e+03,1.795941e-03
19791347712,2316818532,19791347712,2364,9.954185e-03,-2.307661e-04,1.017802e-04,8.791052e-11,5.632104e+03,1.793597e-03
19791872000,2316825456,19791872000,2365,9.562343e-03,-3.929571e-04,9.402741e-05,2.943526e-08,5.203100e+03,6.005538e-01
19792396288,2316828021,19792396288,2365,9.562090e-03,-3.929466e-04,9.402250e-05,2.943168e-08,5.202828e+03,6.004807e-01
19792920576,2317017687,19792920576,2365,9.561837e-03,-3.929363e-04,9.401759e-05,2.942812e-08,5.202556e+03,6.004081e-01
19793444864,2317149543,19793444864,2365,9.561583e-03,-3.929258e-04,9.401268e-05,2.942454e-08,5.202284e+03,6.003351e-01
19793969152,2317174884,19793969152,2365,9.561330e-03,-3.929154e-04,9.400776e-05,2.942098e-08,5.202012e+03,6.002624e-01
19794493440,2317194863,19794493440,2365,9.561077e-03,-3.929050e-04,9.400285e-05,2.941741e-08,5.201741e+03,6.001894e-01
19795017728,2317247701,19795017728,2365,9.560823e-03,-3.928946e-04,9.399794e-05,2.941383e-08,5.201469e+03,6.001166e-01
19795542016,2317247946,19795542016,2365,9.560570e-03,-3.928842e-04,9.399303e-05,2.941027e-08,5.201197e+03,6.000438e-01
19796066304,2317358736,19796066304,2365,9.560317e-03,-3.928738e-04,9.398811e-05,2.940669e-08,5.200925e+03,5.999709e-01
19796590592,2317482880,19796590592,2365,9.560064e-03,-3.928634e-04,9.398322e-05,2.940313e-08,5.200654e+03,5.998982e-01
19797114880,2317499119,19797114880,2365,9.559811e-03,-3.928530e-04,9.397831e-05,2.939956e-08,5.200382e+03,5.998253e-01
19797639168,2317540029,19797639168,2365,9.559558e-03,-3.928426e-04,9.397339e-05,2.939599e-08,5.200111e+03,5.997526e-01
19798163456,2317597786,19798163456,2365,9.559304e-03,-3.928322e-04,9.396848e-05,2.939242e-08,5.199839e+03,5.996798e-01
19798687744,2317619505,19798687744,2365,9.559051e-03,-3.928218e-04,9.396357e-05,2.938886e-08,5.199567e+03,5.996070e-01
19799212032,2317649408,19799212032,2365,9.558798e-03,-3.928114e-04,9.395866e-05,2.938530e-08,5.199295e+03,5.995344e-01
19799736320,2317765724,19799736320,2365,9.558545e-03,-3.928010e-04,9.395377e-05,2.938173e-08,5.199024e+03,5.994614e-01
19800260608,2317811378,19800260608,2365,9.558292e-03,-3.927906e-04,9.394886e-05,2.937816e-08,5.198752e+03,5.993888e-01
19800784896,2317836248,19800784896,2365,9.558039e-03,-3.927802e-04,9.394395e-05,2.937459e-08,5.198481e+03,5.993159e-01
19801309184,2317870091,19801309184,2365,9.557785e-03,-3.927698e-04,9.393904e-05,2.937103e-08,5.198209e+03,5.992433e-01
19801833472,2317914980,19801833472,2365,9.557533e-03,-3.927594e-04,9.393415e-05,2.936747e-08,5.197938e+03,5.991706e-01
19802357760,2317921614,19802357760,2365,9.557280e-03,-3.927490e-04,9.392924e-05,2.936391e-08,5.197666e+03,5.990980e-01
19802882048,2318003633,19802882048,2365,9.557026e-03,-3.927386e-04,9.392433e-05,2.936034e-08,5.197395e+03,5.990251e-01
19803406336,2318091359,19803406336,2365,9.556774e-03,-3.927282e-04,9.391944e-05,2.935678e-08,5.197124e+03,5.989525e-01
19803930624,2318243881,19803930624,2365,9.556521e-03,-3.927178e-04,9.391452e-05,2.935322e-08,5.196852e+03,5.988798e-01
19804454912,2318277188,19804454912,2365,9.556267e-03,-3.927074e-04,9.390961e-05,2.934966e-08,5.196581e+03,5.988072e-01
19804979200,2318367373,19804979200,2365,9.556015e-03,-3.926970e-04,9.390472e-05,2.934609e-08,5.196310e+03,5.987344e-01
19805503488,2318402306,19805503488,2365,9.555762e-03,-3.926866e-04,9.389981e-05,2.934253e-08,5.196038e+03,5.986618e-01
19806027776,2318641011,19806027776,2365,9.555508e-03,-3.926762e-04,9.389490e-05,2.933897e-08,5.195767e+03,5.985891e-01
19806552064,2318734708,19806552064,2365,9.555256e-03,-3.926658e-04,9.389001e-05,2.933541e-08,5.195496e+03,5.985165e-01
19807076352,2318836986,19807076352,2365,9.555003e-03,-3.926554e-04,9.388510e-05,2.933185e-08,5.195224e+03,5.984439e-01
19807600640,2318908580,19807600640,2365,9.554750e-03,-3.926450e-04,9.388021e-05,2.932829e-08,5.194954e+03,5.983713e-01
19808124928,2318956122,19808124928,2365,9.554497e-03,-3.926347e-04,9.387530e-05,2.932473e-08,5.194682e+03,5.982987e-01
19808649216,2319000599,19808649216,2365,9.554245e-03,-3.926242e-04,9.387041e-05,2.932116e-08,5.194412e+03,5.982258e-01
19809173504,2319013395,19809173504,2365,9.553991e-03,-3.926138e-04,9.386551e-05,2.931760e-08,5.194140e+03,5.981533e-01
19809697792,2319104752,19809697792,2365,9.553739e-03,-3.926035e-04,9.386062e-05,2.931405e-08,5.193869e+03,5.980806e-01
19810222080,2319212721,19810222080,2365,9.553486e-03,-3.925931e-04,9.385571e-05,2.931049e-08,5.193598e+03,5.980081e-01
19810746368,2319229098,19810746368,2365,9.553233e-03,-3.925827e-04,9.385082e-05,2.930693e-08,5.193327e+03,5.979356e-01
19811270656,2319247618,19811270656,2365,9.552980e-03,-3.925723e-04,9.384591e-05,2.930337e-08,5.193056e+03,5.978629e-01
19811794944,2319271677,19811794944,2365,9.552727e-03,-3.925619e-04,9.384102e-05,2.929982e-08,5.192785e+03,5.977904e-01
19812319232,2319575325,19812319232,2365,9.552474e-03,-3.925515e-04,9.383611e-05,2.929626e-08,5.192514e+03,5.977178e-01
19812843520,2319587810,19812843520,2365,9.552222e-03,-3.925411e-04,9.383122e-05,2.929271e-08,5.192243e+03,5.976454e-01
19813367808,2319812064,19813367808,2365,9.551968e-03,-3.925308e-04,9.382631e-05,2.928916e-08,5.191972e+03,5.975729e-01
19813892096,2319859763,19813892096,2366,9.389699e-03,-1.377039e-06,9.070902e-05,4.840571e-08,5.019473e+03,9.875988e-01
19814416384,2320022174,19814416384,2366,9.389451e-03,-1.377002e-06,9.070430e-05,4.840572e-08,5.019212e+03,9.875991e-01
19814940672,2320027875,19814940672,2366,9.389202e-03,-1.376966e-06,9.069957e-05,4.840574e-08,5.018949e+03,9.875994e-01
19815464960,2320042385,19815464960,2366,9.388953e-03,-1.376930e-06,9.069483e-05,4.840575e-08,5.018688e+03,9.875997e-01
19815989248,2320054985,19815989248,2366,9.388705e-03,-1.376893e-06,9.069010e-05,4.840577e-08,5.018425e+03,9.876001e-01
19816513536,2320137575,19816513536,2366,9.388457e-03,-1.376857e-06,9.068537e-05,4.840578e-08,5.018165e+03,9.876004e-01
19817037824,2320217202,19817037824,2366,9.388208e-03,-1.376820e-06,9.068064e-05,4.840580e-08,5.017902e+03,9.876007e-01
19817562112,2320306099,19817562112,2366,9.387960e-03,-1.376784e-06,9.067590e-05,4.840582e-08,5.017640e+03,9.876010e-01
19818086400,2320339679,19818086400,2366,9.387712e-03,-1.376747e-06,9.067119e-05,4.840583e-08,5.017379e+03,9.876015e-01
19818610688,2320345395,19818610688,2366,9.387463e-03,-1.376711e-06,9.066645e-05,4.840585e-08,5.017117e+03,9.876017e-01
19819134976,2320349802,19819134976,2366,9.387215e-03,-1.376675e-06,9.066171e-05,4.840587e-08,5.016854e+03,9.876021e-01
19819659264,2320383698,19819659264,2366,9.386967e-03,-1.376638e-06,9.065700e-05,4.840588e-08,5.016594e+03,9.876023e-01
19820183552,2320435172,19820183552,2366,9.386718e-03,-1.376602e-06,9.065226e-05,4.840590e-08,5.016332e+03,9.876028e-01
19820707840,2320490321,19820707840,2366,9.386470e-03,-1.376565e-06,9.064753e-05,4.840591e-08,5.016070e+03,9.876030e-01
19821232128,2320639822,19821232128,2366,9.386222e-03,-1.376529e-06,9.064281e-05,4.840593e-08,5.015809e+03,9.876034e-01
19821756416,2320658890,19821756416,2366,9.385973e-03,-1.376492e-06,9.063807e-05,4.840594e-08,5.015547e+03,9.876036e-01
19822280704,2320842396,19822280704,2366,9.385725e-03,-1.376456e-06,9.063336e-05,4.840596e-08,5.015287e+03,9.876041e-01
19822804992,2320879157,19822804992,2366,9.385477e-03,-1.376420e-06,9.062862e-05,4.840598e-08,5.015024e+03,9.876043e-01
19823329280,2320903152,19823329280,2366,9.385229e-03,-1.376383e-06,9.062391e-05,4.840599e-08,5.014764e+03,9.876046e-01
19823853568,2320971522,19823853568,2366,9.384980e-03,-1.376347e-06,9.061917e-05,4.840601e-08,5.014501e+03,9.876050e-01
19824377856,2321161833,19824377856,2366,9.384733e-03,-1.376310e-06,9.061446e-05,4.840603e-08,5.014241e+03,9.876053e-01
19824902144,2321310102,19824902144,2366,9.384484e-03,-1.376274e-06,9.060972e-05,4.840604e-08,5.013978e+03,9.876056e-01
19825426432,2321363172,19825426432,2366,9.384236e-03,-1.376238e-06,9.060500e-05,4.840606e-08,5.013718e+03,9.876059e-01
19825950720,2321369249,19825950720,2366,9.383988e-03,-1.376201e-06,9.060028e-05,4.840607e-08,5.013455e+03,9.876063e-01
19826475008,2321382605,19826475008,2366,9.383740e-03,-1.376165e-06,9.059555e-05,4.840609e-08,5.013195e+03,9.876066e-01
19826999296,2321527372,19826999296,2366,9.383491e-03,-1.376129e-06,9.059082e-05,4.840610e-08,5.012932e+03,9.876069e-01
19827523584,2321699167,19827523584,2366,9.383244e-03,-1.376092e-06,9.058611e-05,4.840612e-08,5.012672e+03,9.876072e-01
19828047872,2321772386,19828047872,2366,9.382995e-03,-1.376056e-06,9.058137e-05,4.840614e-08,5.012409e+03,9.876076e-01
19828572160,2322040013,19828572160,2367,8.991894e-03,-1.632729e-04,8.328979e-05,3.377600e-09,4.608922e+03,6.891156e-02
19829096448,2322043283,19829096448,2367,8.991656e-03,-1.632686e-04,8.328544e-05,3.378102e-09,4.608682e+03,6.892183e-02
19829620736,2322140734,19829620736,2367,8.991418e-03,-1.632642e-04,8.328111e-05,3.378604e-09,4.608442e+03,6.893208e-02
19830145024,2322255676,19830145024,2367,8.991181e-03,-1.632599e-04,8.327677e-05,3.379105e-09,4.608202e+03,6.894228e-02
19830669312,2322272315,19830669312,2367,8.990943e-03,-1.632556e-04,8.327242e-05,3.379607e-09,4.607961e+03,6.895253e-02
19831193600,2322285269,19831193600,2367,8.990705e-03,-1.632513e-04,8.326809e-05,3.380110e-09,4.607721e+03,6.896278e-02
19831717888,2322354082,19831717888,2367,8.990468e-03,-1.632470e-04,8.326375e-05,3.380611e-09,4.607482e+03,6.897300e-02
19832242176,2322358204,19832242176,2367,8.990230e-03,-1.632427e-04,8.325942e-05,3.381114e-09,4.607241e+03,6.898326e-02
19832766464,2322442911,19832766464,2367,8.989993e-03,-1.632384e-04,8.325509e-05,3.381615e-09,4.607002e+03,6.899349e-02
19833290752,2322444372,19833290752,2367,8.989754e-03,-1.632340e-04,8.325074e-05,3.382117e-09,4.606761e+03,6.900374e-02
19833815040,2322470914,19833815040,2367,8.989517e-03,-1.632297e-04,8.324640e-05,3.382618e-09,4.606521e+03,6.901396e-02
19834339328,2322638600,19834339328,2367,8.989279e-03,-1.632254e-04,8.324207e-05,3.383121e-09,4.606281e+03,6.902422e-02
19834863616,2322659458,19834863616,2367,8.989042e-03,-1.632211e-04,8.323773e-05,3.383622e-09,4.606042e+03,6.903444e-02
19835387904,2322722321,19835387904,2367,8.988804e-03,-1.632168e-04,8.323340e-05,3.384125e-09,4.605802e+03,6.904470e-02
19835912192,2322776354,19835912192,2367,8.988567e-03,-1.632125e-04,8.322907e-05,3.384626e-09,4.605562e+03,6.905493e-02
19836436480,2322826673,19836436480,2367,8.988329e-03,-1.632081e-04,8.322473e-05,3.385129e-09,4.605322e+03,6.906519e-02
19836960768,2322840816,19836960768,2367,8.988092e-03,-1.632038e-04,8.322040e-05,3.385630e-09,4.605082e+03,6.907542e-02
19837485056,2322849407,19837485056,2367,8.987854e-03,-1.631995e-04,8.321607e-05,3.386133e-09,4.604843e+03,6.908568e-02
19838009344,2322875556,19838009344,2367,8.987617e-03,-1.631952e-04,8.321174e-05,3.386634e-09,4.604603e+03,6.909591e-02
19838533632,2322891803,19838533632,2367,8.987378e-03,-1.631909e-04,8.320739e-05,3.387136e-09,4.604363e+03,6.910613e-02
19839057920,2322957327,19839057920,2367,8.987141e-03,-1.631866e-04,8.320305e-05,3.387639e-09,4.604123e+03,6.911639e-02
19839582208,2323139415,19839582208,2367,8.986903e-03,-1.631823e-04,8.319872e-05,3.388140e-09,4.603883e+03,6.912662e-02
19840106496,2323143747,19840106496,2367,8.986666e-03,-1.631780e-04,8.319439e-05,3.388642e-09,4.603643e+03,6.913686e-02
19840630784,2323176184,19840630784,2367,8.986428e-03,-1.631736e-04,8.319005e-05,3.389145e-09,4.603404e+03,6.914712e-02
19841155072,2323286908,19841155072,2367,8.986191e-03,-1.631693e-04,8.318573e-05,3.389647e-09,4.603164e+03,6.915736e-02
19841679360,2323327029,19841679360,2367,8.985954e-03,-1.631650e-04,8.318141e-05,3.390148e-09,4.602924e+03,6.916759e-02
19842203648,2323329858,19842203648,2367,8.985717e-03,-1.631607e-04,8.317707e-05,3.390651e-09,4.602686e+03,6.917787e-02
19842727936,2323427890,19842727936,2367,8.985479e-03,-1.631564e-04,8.317274e-05,3.391153e-09,4.602445e+03,6.918810e-02
19843252224,2323485058,19843252224,2367,8.985242e-03,-1.631521e-04,8.316842e-05,3.391655e-09,4.602206e+03,6.919834e-02
