trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
10863247360,1290387331,10863247360,1275,-4.323425e-03,-9.992213e-03,1.754768e-05,9.546897e-05,9.710180e+02,1.947808e+03
10863771648,1290437018,10863771648,1275,-4.323216e-03,-9.991731e-03,1.754593e-05,9.545955e-05,9.709213e+02,1.947616e+03
10864295936,1290457466,10864295936,1275,-4.323008e-03,-9.991248e-03,1.754418e-05,9.545012e-05,9.708246e+02,1.947424e+03
10864820224,1290480133,10864820224,1275,-4.322799e-03,-9.990767e-03,1.754244e-05,9.544072e-05,9.707278e+02,1.947232e+03
10865344512,1290550065,10865344512,1275,-4.322590e-03,-9.990284e-03,1.754069e-05,9.543129e-05,9.706312e+02,1.947040e+03
10865868800,1290588064,10865868800,1275,-4.322382e-03,-9.989802e-03,1.753894e-05,9.542186e-05,9.705345e+02,1.946847e+03
10866393088,1290744864,10866393088,1275,-4.322173e-03,-9.989320e-03,1.753719e-05,9.541246e-05,9.704379e+02,1.946655e+03
10866917376,1290764591,10866917376,1276,-4.617373e-03,-9.275659e-03,2.009678e-05,8.197978e-05,1.112075e+03,1.672595e+03
10867441664,1290877676,10867441664,1276,-4.617150e-03,-9.275211e-03,2.009478e-05,8.197167e-05,1.111965e+03,1.672429e+03
10867965952,1291128213,10867965952,1276,-4.616928e-03,-9.274764e-03,2.009279e-05,8.196358e-05,1.111854e+03,1.672264e+03
10868490240,1291197096,10868490240,1276,-4.616705e-03,-9.274316e-03,2.009079e-05,8.195546e-05,1.111744e+03,1.672099e+03
10869014528,1291220019,10869014528,1276,-4.616482e-03,-9.273869e-03,2.008879e-05,8.194737e-05,1.111633e+03,1.671934e+03
10869538816,1291301151,10869538816,1276,-4.616260e-03,-9.273422e-03,2.008680e-05,8.193928e-05,1.111523e+03,1.671768e+03
10870063104,1291356559,10870063104,1276,-4.616037e-03,-9.272974e-03,2.008480e-05,8.193117e-05,1.111412e+03,1.671603e+03
10870587392,1291450358,10870587392,1276,-4.615814e-03,-9.272527e-03,2.008281e-05,8.192308e-05,1.111302e+03,1.671438e+03
10871111680,1291488111,10871111680,1276,-4.615592e-03,-9.272080e-03,2.008081e-05,8.191499e-05,1.111191e+03,1.671273e+03
10871635968,1291538719,10871635968,1276,-4.615369e-03,-9.271633e-03,2.007882e-05,8.190689e-05,1.111081e+03,1.671108e+03
10872160256,1291564928,10872160256,1276,-4.615147e-03,-9.271186e-03,2.007682e-05,8.189880e-05,1.110971e+03,1.670943e+03
10872684544,1291639833,10872684544,1276,-4.614924e-03,-9.270739e-03,2.007483e-05,8.189071e-05,1.110860e+03,1.670777e+03
10873208832,1291760223,10873208832,1277,-3.901934e-03,-9.565529e-03,1.419409e-05,8.731294e-05,7.854438e+02,1.781405e+03
10873733120,1291835506,10873733120,1277,-3.901746e-03,-9.565068e-03,1.419267e-05,8.730432e-05,7.853653e+02,1.781229e+03
10874257408,1291867787,10874257408,1277,-3.901558e-03,-9.564607e-03,1.419125e-05,8.729571e-05,7.852869e+02,1.781053e+03
10874781696,1291907976,10874781696,1277,-3.901370e-03,-9.564146e-03,1.418984e-05,8.728710e-05,7.852085e+02,1.780877e+03
10875305984,1291920442,10875305984,1277,-3.901182e-03,-9.563685e-03,1.418842e-05,8.727848e-05,7.851301e+02,1.780702e+03
10875830272,1291925962,10875830272,1277,-3.900994e-03,-9.563223e-03,1.418700e-05,8.726984e-05,7.850517e+02,1.780526e+03
10876354560,1292001891,10876354560,1277,-3.900805e-03,-9.562762e-03,1.418559e-05,8.726124e-05,7.849733e+02,1.780350e+03
10876878848,1292135460,10876878848,1277,-3.900618e-03,-9.562302e-03,1.418417e-05,8.725264e-05,7.848950e+02,1.780174e+03
10877403136,1292191277,10877403136,1278,-3.187937e-03,-9.856965e-03,9.323904e-06,9.284431e-05,5.159474e+02,1.894259e+03
10877927424,1292200524,10877927424,1278,-3.187783e-03,-9.856490e-03,9.322966e-06,9.283516e-05,5.158955e+02,1.894072e+03
10878451712,1292236482,10878451712,1278,-3.187629e-03,-9.856015e-03,9.322027e-06,9.282601e-05,5.158435e+02,1.893885e+03
10878976000,1292282976,10878976000,1278,-3.187476e-03,-9.855540e-03,9.321089e-06,9.281685e-05,5.157916e+02,1.893699e+03
10879500288,1292316013,10879500288,1278,-3.187322e-03,-9.855065e-03,9.320151e-06,9.280770e-05,5.157397e+02,1.893512e+03
10880024576,1292423541,10880024576,1279,-3.187169e-03,-1.062560e-02,9.319214e-06,1.082476e-04,5.156879e+02,2.208525e+03
10880548864,1292426753,10880548864,1279,-3.187015e-03,-1.062509e-02,9.318275e-06,1.082369e-04,5.156359e+02,2.208307e+03
10881073152,1292532516,10881073152,1279,-3.186861e-03,-1.062458e-02,9.317338e-06,1.082263e-04,5.155840e+02,2.208090e+03
10881597440,1292568788,10881597440,1279,-3.186708e-03,-1.062407e-02,9.316401e-06,1.082156e-04,5.155322e+02,2.207873e+03
10882121728,1292594888,10882121728,1279,-3.186554e-03,-1.062355e-02,9.315464e-06,1.082050e-04,5.154804e+02,2.207655e+03
10882646016,1292616888,10882646016,1279,-3.186401e-03,-1.062304e-02,9.314526e-06,1.081943e-04,5.154284e+02,2.207438e+03
10883170304,1292664072,10883170304,1279,-3.186247e-03,-1.062253e-02,9.313590e-06,1.081837e-04,5.153766e+02,2.207221e+03
10883694592,1292720018,10883694592,1279,-3.186094e-03,-1.062202e-02,9.312653e-06,1.081731e-04,5.153248e+02,2.207004e+03
10884218880,1292750066,10884218880,1279,-3.185940e-03,-1.062151e-02,9.311717e-06,1.081624e-04,5.152729e+02,2.206787e+03
10884743168,1292910903,10884743168,1279,-3.185787e-03,-1.062099e-02,9.310779e-06,1.081518e-04,5.152211e+02,2.206570e+03
10885267456,1293005067,10885267456,1279,-3.185633e-03,-1.062048e-02,9.309842e-06,1.081411e-04,5.151693e+02,2.206353e+03
10885791744,1293007545,10885791744,1279,-3.185480e-03,-1.061997e-02,9.308907e-06,1.081305e-04,5.151175e+02,2.206135e+03
10886316032,1293024340,10886316032,1279,-3.185327e-03,-1.061946e-02,9.307972e-06,1.081199e-04,5.150658e+02,2.205919e+03
10886840320,1293050316,10886840320,1279,-3.185173e-03,-1.061895e-02,9.307035e-06,1.081092e-04,5.150139e+02,2.205701e+03
10887364608,1293096003,10887364608,1280,-3.896861e-03,-1.032358e-02,1.415589e-05,1.020543e-04,7.833299e+02,2.082166e+03
10887888896,1293114872,10887888896,1280,-3.896673e-03,-1.032309e-02,1.415448e-05,1.020443e-04,7.832518e+02,2.081961e+03
10888413184,1293160194,10888413184,1280,-3.896486e-03,-1.032259e-02,1.415306e-05,1.020342e-04,7.831736e+02,2.081756e+03
10888937472,1293204818,10888937472,1280,-3.896298e-03,-1.032209e-02,1.415165e-05,1.020242e-04,7.830955e+02,2.081551e+03
10889461760,1293210659,10889461760,1280,-3.896110e-03,-1.032159e-02,1.415024e-05,1.020141e-04,7.830175e+02,2.081346e+03
10889986048,1293269288,10889986048,1280,-3.895923e-03,-1.032110e-02,1.414883e-05,1.020041e-04,7.829394e+02,2.081142e+03
10890510336,1293289718,10890510336,1280,-3.895735e-03,-1.032060e-02,1.414742e-05,1.019941e-04,7.828613e+02,2.080937e+03
10891034624,1293305591,10891034624,1280,-3.895548e-03,-1.032010e-02,1.414601e-05,1.019840e-04,7.827833e+02,2.080732e+03
10891558912,1293346993,10891558912,1280,-3.895360e-03,-1.031961e-02,1.414460e-05,1.019740e-04,7.827051e+02,2.080527e+03
10892083200,1293409755,10892083200,1280,-3.895173e-03,-1.031911e-02,1.414319e-05,1.019640e-04,7.826271e+02,2.080323e+03
10892607488,1293470886,10892607488,1280,-3.894985e-03,-1.031861e-02,1.414178e-05,1.019539e-04,7.825491e+02,2.080118e+03
10893131776,1293542833,10893131776,1280,-3.894798e-03,-1.031812e-02,1.414037e-05,1.019439e-04,7.824711e+02,2.079914e+03
10893656064,1293700231,10893656064,1280,-3.894610e-03,-1.031762e-02,1.413896e-05,1.019339e-04,7.823930e+02,2.079709e+03
10894180352,1293704874,10894180352,1280,-3.894423e-03,-1.031712e-02,1.413755e-05,1.019238e-04,7.823150e+02,2.079504e+03
10894704640,1293712077,10894704640,1280,-3.894235e-03,-1.031663e-02,1.413614e-05,1.019138e-04,7.822370e+02,2.079300e+03
10895228928,1293746075,10895228928,1280,-3.894048e-03,-1.031613e-02,1.413473e-05,1.019038e-04,7.821591e+02,2.079095e+03
10895753216,1293839041,10895753216,1280,-3.893861e-03,-1.031564e-02,1.413332e-05,1.018938e-04,7.820811e+02,2.078891e+03
10896277504,1293846025,10896277504,1280,-3.893673e-03,-1.031514e-02,1.413191e-05,1.018838e-04,7.820032e+02,2.078686e+03
10896801792,1293888520,10896801792,1280,-3.893486e-03,-1.031464e-02,1.413050e-05,1.018737e-04,7.819253e+02,2.078482e+03
10897326080,1293945053,10897326080,1280,-3.893299e-03,-1.031415e-02,1.412909e-05,1.018637e-04,7.818473e+02,2.078277e+03
10897850368,1294011091,10897850368,1280,-3.893111e-03,-1.031365e-02,1.412769e-05,1.018537e-04,7.817695e+02,2.078073e+03
10898374656,1294049653,10898374656,1280,-3.892924e-03,-1.031315e-02,1.412628e-05,1.018437e-04,7.816915e+02,2.077869e+03
10898898944,1294421443,10898898944,1280,-3.892737e-03,-1.031266e-02,1.412487e-05,1.018337e-04,7.816136e+02,2.077665e+03
10899423232,1294468853,10899423232,1280,-3.892550e-03,-1.031216e-02,1.412346e-05,1.018237e-04,7.815358e+02,2.077460e+03
10899947520,1294476762,10899947520,1280,-3.892362e-03,-1.031167e-02,1.412205e-05,1.018137e-04,7.814578e+02,2.077256e+03
10900471808,1294547600,10900471808,1280,-3.892175e-03,-1.031117e-02,1.412065e-05,1.018036e-04,7.813799e+02,2.077052e+03
10900996096,1294576135,10900996096,1280,-3.891988e-03,-1.031067e-02,1.411924e-05,1.017936e-04,7.813020e+02,2.076848e+03
10901520384,1294620118,10901520384,1280,-3.891801e-03,-1.031018e-02,1.411783e-05,1.017836e-04,7.812242e+02,2.076643e+03
10902044672,1294704328,10902044672,1280,-3.891614e-03,-1.030968e-02,1.411643e-05,1.017736e-04,7.811465e+02,2.076439e+03
10902568960,1294798988,10902568960,1280,-3.891426e-03,-1.030919e-02,1.411502e-05,1.017636e-04,7.810686e+02,2.076236e+03
10903093248,1294809227,10903093248,1280,-3.891239e-03,-1.030869e-02,1.411362e-05,1.017536e-04,7.809908e+02,2.076031e+03
10903617536,1294859667,10903617536,1280,-3.891052e-03,-1.030819e-02,1.411221e-05,1.017436e-04,7.809131e+02,2.075827e+03
10904141824,1295048098,10904141824,1280,-3.890865e-03,-1.030770e-02,1.411080e-05,1.017336e-04,7.808353e+02,2.075623e+03
10904666112,1295082554,10904666112,1280,-3.890678e-03,-1.030720e-02,1.410940e-05,1.017236e-04,7.807576e+02,2.075419e+03
10905190400,1295136135,10905190400,1280,-3.890491e-03,-1.030671e-02,1.410799e-05,1.017136e-04,7.806797e+02,2.075216e+03
10905714688,1295153281,10905714688,1280,-3.890304e-03,-1.030621e-02,1.410659e-05,1.017036e-04,7.806019e+02,2.075012e+03
10906238976,1295241158,10906238976,1280,-3.890117e-03,-1.030572e-02,1.410519e-05,1.016937e-04,7.805243e+02,2.074808e+03
10906763264,1295279254,10906763264,1280,-3.889930e-03,-1.030522e-02,1.410378e-05,1.016837e-04,7.804465e+02,2.074604e+03
10907287552,1295338427,10907287552,1280,-3.889743e-03,-1.030473e-02,1.410237e-05,1.016737e-04,7.803688e+02,2.074400e+03
10907811840,1295479624,10907811840,1280,-3.889556e-03,-1.030423e-02,1.410097e-05,1.016637e-04,7.802911e+02,2.074196e+03
10908336128,1295561742,10908336128,1280,-3.889369e-03,-1.030374e-02,1.409957e-05,1.016537e-04,7.802134e+02,2.073992e+03
10908860416,1295565158,10908860416,1280,-3.889182e-03,-1.030324e-02,1.409816e-05,1.016437e-04,7.801357e+02,2.073789e+03
10909384704,1295571006,10909384704,1280,-3.888995e-03,-1.030275e-02,1.409676e-05,1.016337e-04,7.800580e+02,2.073585e+03
10909908992,1295634801,10909908992,1280,-3.888808e-03,-1.030225e-02,1.409536e-05,1.016237e-04,7.799804e+02,2.073381e+03
10910433280,1295838613,10910433280,1280,-3.888621e-03,-1.030176e-02,1.409395e-05,1.016138e-04,7.799028e+02,2.073178e+03
10910957568,1295866550,10910957568,1280,-3.888434e-03,-1.030126e-02,1.409255e-05,1.016038e-04,7.798252e+02,2.072974e+03
10911481856,1295874784,10911481856,1280,-3.888248e-03,-1.030077e-02,1.409115e-05,1.015938e-04,7.797475e+02,2.072771e+03
10912006144,1295894943,10912006144,1280,-3.888061e-03,-1.030027e-02,1.408974e-05,1.015838e-04,7.796699e+02,2.072567e+03
10912530432,1295924642,10912530432,1280,-3.887874e-03,-1.029978e-02,1.408834e-05,1.015739e-04,7.795923e+02,2.072364e+03
10913054720,1295946803,10913054720,1280,-3.887687e-03,-1.029928e-02,1.408694e-05,1.015639e-04,7.795148e+02,2.072160e+03
10913579008,1296046449,10913579008,1280,-3.887501e-03,-1.029879e-02,1.408554e-05,1.015539e-04,7.794371e+02,2.071956e+03
10914103296,1296104584,10914103296,1280,-3.887314e-03,-1.029829e-02,1.408414e-05,1.015439e-04,7.793595e+02,2.071753e+03
10914627584,1296157487,10914627584,1280,-3.887127e-03,-1.029780e-02,1.408274e-05,1.015340e-04,7.792821e+02,2.071550e+03
10915151872,1296158866,10915151872,1280,-3.886940e-03,-1.029730e-02,1.408134e-05,1.015240e-04,7.792046e+02,2.071346e+03
10915676160,1296225560,10915676160,1280,-3.886754e-03,-1.029681e-02,1.407993e-05,1.015140e-04,7.791270e+02,2.071143e+03
10916200448,1296230711,10916200448,1280,-3.886567e-03,-1.029631e-02,1.407853e-05,1.015041e-04,7.790494e+02,2.070940e+03
10916724736,1296239350,10916724736,1280,-3.886380e-03,-1.029582e-02,1.407713e-05,1.014941e-04,7.789719e+02,2.070736e+03
10917249024,1296494812,10917249024,1280,-3.886194e-03,-1.029532e-02,1.407573e-05,1.014841e-04,7.788944e+02,2.070533e+03
10917773312,1296679730,10917773312,1280,-3.886007e-03,-1.029483e-02,1.407433e-05,1.014742e-04,7.788169e+02,2.070330e+03
10918297600,1296731566,10918297600,1280,-3.885821e-03,-1.029433e-02,1.407293e-05,1.014642e-04,7.787395e+02,2.070126e+03
10918821888,1296912465,10918821888,1280,-3.885634e-03,-1.029384e-02,1.407153e-05,1.014543e-04,7.786620e+02,2.069924e+03
10919346176,1296972418,10919346176,1280,-3.885447e-03,-1.029335e-02,1.407013e-05,1.014443e-04,7.785845e+02,2.069720e+03
10919870464,1296984699,10919870464,1280,-3.885261e-03,-1.029285e-02,1.406873e-05,1.014344e-04,7.785071e+02,2.069517e+03
10920394752,1297065979,10920394752,1280,-3.885074e-03,-1.029236e-02,1.406733e-05,1.014244e-04,7.784297e+02,2.069314e+03
10920919040,1297137927,10920919040,1280,-3.884888e-03,-1.029186e-02,1.406593e-05,1.014144e-04,7.783523e+02,2.069111e+03
10921443328,1297197416,10921443328,1280,-3.884701e-03,-1.029137e-02,1.406454e-05,1.014045e-04,7.782749e+02,2.068908e+03
10921967616,1297205585,10921967616,1280,-3.884515e-03,-1.029088e-02,1.406314e-05,1.013945e-04,7.781974e+02,2.068705e+03
10922491904,1297337746,10922491904,1280,-3.884328e-03,-1.029038e-02,1.406174e-05,1.013846e-04,7.781201e+02,2.068502e+03
10923016192,1297357584,10923016192,1280,-3.884142e-03,-1.028989e-02,1.406034e-05,1.013746e-04,7.780427e+02,2.068299e+03
10923540480,1297560099,10923540480,1280,-3.883955e-03,-1.028939e-02,1.405894e-05,1.013647e-04,7.779653e+02,2.068096e+03
10924064768,1297635232,10924064768,1280,-3.883769e-03,-1.028890e-02,1.405754e-05,1.013548e-04,7.778880e+02,2.067894e+03
10924589056,1297682278,10924589056,1280,-3.883583e-03,-1.028841e-02,1.405615e-05,1.013448e-04,7.778107e+02,2.067691e+03
10925113344,1297764870,10925113344,1280,-3.883396e-03,-1.028791e-02,1.405475e-05,1.013349e-04,7.777333e+02,2.067488e+03
10925637632,1297768975,10925637632,1280,-3.883210e-03,-1.028742e-02,1.405335e-05,1.013249e-04,7.776560e+02,2.067285e+03
10926161920,1297833702,10926161920,1280,-3.883024e-03,-1.028693e-02,1.405195e-05,1.013150e-04,7.775787e+02,2.067082e+03
10926686208,1297922693,10926686208,1280,-3.882837e-03,-1.028643e-02,1.405056e-05,1.013051e-04,7.775015e+02,2.066879e+03
10927210496,1297964111,10927210496,1280,-3.882651e-03,-1.028594e-02,1.404916e-05,1.012951e-04,7.774241e+02,2.066677e+03
10927734784,1297981015,10927734784,1281,-4.176229e-03,-9.576234e-03,1.633614e-05,8.751310e-05,9.039765e+02,1.785489e+03
10928259072,1298083507,10928259072,1281,-4.176029e-03,-9.575775e-03,1.633452e-05,8.750451e-05,9.038870e+02,1.785313e+03
10928783360,1298119843,10928783360,1281,-4.175829e-03,-9.575315e-03,1.633290e-05,8.749591e-05,9.037974e+02,1.785138e+03
10929307648,1298125913,10929307648,1281,-4.175629e-03,-9.574856e-03,1.633129e-05,8.748731e-05,9.037078e+02,1.784963e+03
10929831936,1298172197,10929831936,1281,-4.175428e-03,-9.574397e-03,1.632967e-05,8.747873e-05,9.036182e+02,1.784787e+03
10930356224,1298300255,10930356224,1281,-4.175228e-03,-9.573937e-03,1.632805e-05,8.747014e-05,9.035287e+02,1.784612e+03
10930880512,1298350903,10930880512,1281,-4.175028e-03,-9.573478e-03,1.632643e-05,8.746155e-05,9.034391e+02,1.784437e+03
10931404800,1298359852,10931404800,1281,-4.174828e-03,-9.573019e-03,1.632481e-05,8.745297e-05,9.033496e+02,1.784262e+03
10931929088,1298432659,10931929088,1281,-4.174627e-03,-9.572560e-03,1.632320e-05,8.744437e-05,9.032601e+02,1.784086e+03
10932453376,1298454137,10932453376,1281,-4.174427e-03,-9.572101e-03,1.632158e-05,8.743579e-05,9.031705e+02,1.783911e+03
10932977664,1298524413,10932977664,1281,-4.174227e-03,-9.571642e-03,1.631996e-05,8.742720e-05,9.030810e+02,1.783736e+03
10933501952,1298715027,10933501952,1281,-4.174027e-03,-9.571183e-03,1.631834e-05,8.741862e-05,9.029915e+02,1.783561e+03
10934026240,1298739132,10934026240,1281,-4.173826e-03,-9.570723e-03,1.631672e-05,8.741003e-05,9.029019e+02,1.783386e+03
10934550528,1298854899,10934550528,1281,-4.173626e-03,-9.570265e-03,1.631511e-05,8.740146e-05,9.028125e+02,1.783211e+03
10935074816,1298992766,10935074816,1281,-4.173426e-03,-9.569806e-03,1.631349e-05,8.739288e-05,9.027231e+02,1.783036e+03
10935599104,1299066548,10935599104,1281,-4.173226e-03,-9.569347e-03,1.631187e-05,8.738429e-05,9.026336e+02,1.782861e+03
10936123392,1299084218,10936123392,1281,-4.173026e-03,-9.568889e-03,1.631026e-05,8.737572e-05,9.025442e+02,1.782686e+03
10936647680,1299271868,10936647680,1282,-3.464193e-03,-9.274905e-03,1.108732e-05,8.196612e-05,6.135279e+02,1.672316e+03
10937171968,1299316960,10937171968,1282,-3.464027e-03,-9.274459e-03,1.108622e-05,8.195806e-05,6.134667e+02,1.672152e+03
10937696256,1299330218,10937696256,1282,-3.463861e-03,-9.274015e-03,1.108511e-05,8.195002e-05,6.134055e+02,1.671988e+03
10938220544,1299437100,10938220544,1282,-3.463695e-03,-9.273571e-03,1.108401e-05,8.194197e-05,6.133444e+02,1.671824e+03
10938744832,1299464596,10938744832,1282,-3.463529e-03,-9.273126e-03,1.108290e-05,8.193392e-05,6.132832e+02,1.671659e+03
10939269120,1299505354,10939269120,1282,-3.463363e-03,-9.272682e-03,1.108180e-05,8.192587e-05,6.132220e+02,1.671495e+03
10939793408,1299511685,10939793408,1282,-3.463197e-03,-9.272237e-03,1.108069e-05,8.191783e-05,6.131609e+02,1.671331e+03
10940317696,1299735945,10940317696,1282,-3.463031e-03,-9.271793e-03,1.107959e-05,8.190979e-05,6.130997e+02,1.671167e+03
10940841984,1299738175,10940841984,1283,-3.756278e-03,-8.562987e-03,1.311778e-05,6.958223e-05,7.258854e+02,1.419653e+03
10941366272,1299809473,10941366272,1283,-3.756098e-03,-8.562577e-03,1.311648e-05,6.957540e-05,7.258133e+02,1.419514e+03
10941890560,1299809479,10941890560,1283,-3.755918e-03,-8.562166e-03,1.311518e-05,6.956854e-05,7.257411e+02,1.419374e+03
10942414848,1299879983,10942414848,1283,-3.755738e-03,-8.561756e-03,1.311387e-05,6.956171e-05,7.256690e+02,1.419235e+03
10942939136,1299895141,10942939136,1283,-3.755558e-03,-8.561346e-03,1.311257e-05,6.955486e-05,7.255969e+02,1.419095e+03
10943463424,1299980117,10943463424,1284,-3.213352e-03,-9.102962e-03,9.479762e-06,7.888232e-05,5.245720e+02,1.609399e+03
10943987712,1300056456,10943987712,1284,-3.213198e-03,-9.102526e-03,9.478814e-06,7.887457e-05,5.245195e+02,1.609241e+03
10944512000,1300111083,10944512000,1284,-3.213044e-03,-9.102090e-03,9.477865e-06,7.886683e-05,5.244669e+02,1.609083e+03
10945036288,1300149637,10945036288,1284,-3.212890e-03,-9.101654e-03,9.476918e-06,7.885909e-05,5.244146e+02,1.608925e+03
10945560576,1300171919,10945560576,1284,-3.212736e-03,-9.101219e-03,9.475970e-06,7.885135e-05,5.243621e+02,1.608767e+03
10946084864,1300211839,10946084864,1284,-3.212583e-03,-9.100783e-03,9.475024e-06,7.884361e-05,5.243098e+02,1.608609e+03
10946609152,1300290363,10946609152,1284,-3.212429e-03,-9.100347e-03,9.474076e-06,7.883587e-05,5.242573e+02,1.608451e+03
10947133440,1300291488,10947133440,1284,-3.212275e-03,-9.099911e-03,9.473129e-06,7.882813e-05,5.242049e+02,1.608293e+03
10947657728,1300398897,10947657728,1284,-3.212121e-03,-9.099475e-03,9.472182e-06,7.882039e-05,5.241525e+02,1.608135e+03
10948182016,1300399738,10948182016,1284,-3.211967e-03,-9.099039e-03,9.471234e-06,7.881265e-05,5.241001e+02,1.607977e+03
10948706304,1300435564,10948706304,1284,-3.211813e-03,-9.098603e-03,9.470288e-06,7.880491e-05,5.240477e+02,1.607820e+03
10949230592,1300480014,10949230592,1284,-3.211659e-03,-9.098168e-03,9.469341e-06,7.879717e-05,5.239953e+02,1.607662e+03
10949754880,1300566249,10949754880,1284,-3.211506e-03,-9.097732e-03,9.468396e-06,7.878944e-05,5.239430e+02,1.607504e+03
10950279168,1300584829,10950279168,1284,-3.211352e-03,-9.097297e-03,9.467449e-06,7.878172e-05,5.238906e+02,1.607346e+03
10950803456,1300615927,10950803456,1284,-3.211198e-03,-9.096861e-03,9.466503e-06,7.877398e-05,5.238382e+02,1.607188e+03
10951327744,1300640079,10951327744,1284,-3.211044e-03,-9.096425e-03,9.465557e-06,7.876624e-05,5.237859e+02,1.607030e+03
10951852032,1300780052,10951852032,1284,-3.210891e-03,-9.095990e-03,9.464612e-06,7.875852e-05,5.237336e+02,1.606873e+03
10952376320,1300922775,10952376320,1284,-3.210737e-03,-9.095554e-03,9.463665e-06,7.875079e-05,5.236812e+02,1.606715e+03
