trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
13270253568,918438629,424648114176,571831720,-8.933336e-05,1.004496e-04,9.404428e-10,9.271772e-10,6.530853e-02,1.892198e-01
13270777856,918444542,424664891392,571854592,-8.934249e-05,1.004557e-04,9.398824e-10,9.275494e-10,6.526961e-02,1.892958e-01
13271302144,918454557,424681668608,571877104,-8.939743e-05,1.005265e-04,9.365172e-10,9.318667e-10,6.503592e-02,1.901768e-01
13271826432,918521719,424698445824,571899682,-8.939996e-05,1.005126e-04,9.363622e-10,9.310175e-10,6.502517e-02,1.900036e-01
13272350720,918545541,424715223040,571922461,-8.940438e-05,1.005032e-04,9.360920e-10,9.304479e-10,6.500640e-02,1.898873e-01
13272875008,918588556,424732000256,571944874,-8.938929e-05,1.005135e-04,9.370156e-10,9.310734e-10,6.507052e-02,1.900150e-01
13273399296,918652607,424748777472,571967437,-8.939539e-05,1.005109e-04,9.366419e-10,9.309136e-10,6.504457e-02,1.899824e-01
13273923584,918738907,424765554688,571989863,-8.940112e-05,1.005081e-04,9.362915e-10,9.307458e-10,6.502024e-02,1.899481e-01
13274447872,918761181,424782331904,572012312,-8.931789e-05,1.005297e-04,9.413914e-10,9.320594e-10,6.537441e-02,1.902162e-01
13274972160,918800939,424799109120,572035185,-8.932354e-05,1.005388e-04,9.410449e-10,9.326189e-10,6.535035e-02,1.903304e-01
13275496448,918871228,424815886336,572057829,-8.932748e-05,1.005362e-04,9.408030e-10,9.324571e-10,6.533354e-02,1.902974e-01
13276020736,918884077,424832663552,572080596,-8.931496e-05,1.005241e-04,9.415714e-10,9.317223e-10,6.538691e-02,1.901474e-01
13276545024,918926312,424849440768,572103032,-8.931581e-05,1.005251e-04,9.415195e-10,9.317797e-10,6.538331e-02,1.901591e-01
13277069312,918933619,424866217984,572125520,-8.932186e-05,1.005309e-04,9.411480e-10,9.321381e-10,6.535751e-02,1.902322e-01
13277593600,918944347,424882995200,572148144,-8.932474e-05,1.005306e-04,9.409713e-10,9.321155e-10,6.534523e-02,1.902276e-01
13278117888,918948357,424899772416,572170855,-8.932696e-05,1.005083e-04,9.408352e-10,9.307547e-10,6.533578e-02,1.899499e-01
13278642176,919012512,424916549632,572193375,-8.936162e-05,1.005091e-04,9.387099e-10,9.308039e-10,6.518818e-02,1.899600e-01
13279166464,919033854,424933326848,572215794,-8.935549e-05,1.005113e-04,9.390858e-10,9.309380e-10,6.521429e-02,1.899873e-01
13279690752,919046218,424950104064,572238350,-8.935912e-05,1.005127e-04,9.388633e-10,9.310228e-10,6.519884e-02,1.900047e-01
13280215040,919048441,424966881280,572260901,-8.935969e-05,1.005090e-04,9.388286e-10,9.307968e-10,6.519643e-02,1.899585e-01
13280739328,919079939,424983658496,572283265,-8.936994e-05,1.005049e-04,9.382004e-10,9.305478e-10,6.515281e-02,1.899077e-01
13281263616,919140729,425000435712,572306008,-8.939282e-05,1.004549e-04,9.367995e-10,9.275020e-10,6.505552e-02,1.892861e-01
13281787904,919216673,425017212928,572328624,-8.938045e-05,1.004939e-04,9.375565e-10,9.298772e-10,6.510809e-02,1.897708e-01
13282312192,919219449,425033990144,572351192,-8.937238e-05,1.005016e-04,9.380506e-10,9.303476e-10,6.514240e-02,1.898669e-01
13282836480,919298547,425050767360,572373627,-8.938109e-05,1.005039e-04,9.375172e-10,9.304865e-10,6.510536e-02,1.898952e-01
13283360768,919326189,425067544576,572396256,-8.940741e-05,1.004985e-04,9.359064e-10,9.301586e-10,6.499349e-02,1.898283e-01
13283885056,919369994,425084321792,572418789,-8.940255e-05,1.005028e-04,9.362037e-10,9.304231e-10,6.501415e-02,1.898822e-01
13284409344,919393137,425101099008,572441228,-8.940716e-05,1.004809e-04,9.359219e-10,9.290821e-10,6.499457e-02,1.896086e-01
13284933632,919407615,425117876224,572463825,-8.941349e-05,1.004834e-04,9.355342e-10,9.292361e-10,6.496765e-02,1.896400e-01
13285457920,919436488,425134653440,572486472,-8.941974e-05,1.004722e-04,9.351518e-10,9.285544e-10,6.494111e-02,1.895009e-01
13285982208,919570679,425151430656,572508755,-8.941940e-05,1.004615e-04,9.351728e-10,9.279036e-10,6.494255e-02,1.893681e-01
13286506496,919577078,425168207872,572531237,-8.942475e-05,1.004590e-04,9.348458e-10,9.277511e-10,6.491984e-02,1.893370e-01
13287030784,919597688,425184985088,572553948,-8.943994e-05,1.004671e-04,9.339169e-10,9.282454e-10,6.485535e-02,1.894378e-01
13287555072,919609937,425201762304,572576503,-8.943718e-05,1.004674e-04,9.340855e-10,9.282640e-10,6.486705e-02,1.894416e-01
13288079360,919619040,425218539520,572599229,-8.944888e-05,1.004635e-04,9.333709e-10,9.280219e-10,6.481744e-02,1.893922e-01
13288603648,919643628,425235316736,572621942,-8.947460e-05,1.004316e-04,9.318001e-10,9.260813e-10,6.470834e-02,1.889962e-01
13289127936,919773562,425252093952,572644519,-8.947572e-05,1.004298e-04,9.317311e-10,9.259750e-10,6.470355e-02,1.889745e-01
13289652224,919777070,425268871168,572666988,-8.947602e-05,1.004232e-04,9.317129e-10,9.255703e-10,6.470229e-02,1.888919e-01
13290176512,919847600,425285648384,572690030,-8.949394e-05,1.004193e-04,9.306197e-10,9.253339e-10,6.462637e-02,1.888436e-01
13290700800,919858965,425302425600,572712554,-8.949787e-05,1.004233e-04,9.303796e-10,9.255792e-10,6.460969e-02,1.888937e-01
13291225088,919910122,425319202816,572735137,-8.948323e-05,1.004256e-04,9.312733e-10,9.257168e-10,6.467176e-02,1.889218e-01
13291749376,919914962,425335980032,572757792,-8.948483e-05,1.004216e-04,9.311751e-10,9.254725e-10,6.466495e-02,1.888719e-01
13292273664,919952384,425352757248,572780557,-8.947845e-05,1.004179e-04,9.315646e-10,9.252503e-10,6.469198e-02,1.888266e-01
13292797952,919988295,425369534464,572803155,-8.947830e-05,1.004076e-04,9.315739e-10,9.246205e-10,6.469264e-02,1.886980e-01
13293322240,919989282,425386311680,572825749,-8.930312e-05,1.003407e-04,9.422980e-10,9.205590e-10,6.543736e-02,1.878691e-01
13293846528,920021291,425403088896,572848334,-8.929655e-05,1.003296e-04,9.427018e-10,9.198844e-10,6.546541e-02,1.877315e-01
13294370816,920078600,425419866112,572870826,-8.929914e-05,1.003392e-04,9.425428e-10,9.204684e-10,6.545436e-02,1.878507e-01
13294895104,920157179,425436643328,572893166,-8.931134e-05,1.003472e-04,9.417938e-10,9.209528e-10,6.540234e-02,1.879496e-01
13295419392,920170935,425453420544,572915399,-8.930057e-05,1.003445e-04,9.424548e-10,9.207912e-10,6.544825e-02,1.879166e-01
13295943680,920225191,425470197760,572938078,-8.839622e-05,1.017897e-04,9.987987e-10,1.010583e-09,6.936103e-02,2.062414e-01
13296467968,920230421,425486974976,572960769,-8.839249e-05,1.017840e-04,9.990346e-10,1.010220e-09,6.937740e-02,2.061673e-01
13296992256,920244327,425503752192,572983188,-8.837804e-05,1.017684e-04,9.999483e-10,1.009234e-09,6.944086e-02,2.059661e-01
13297516544,920547150,425520529408,573006001,-8.838483e-05,1.017928e-04,9.995186e-10,1.010781e-09,6.941102e-02,2.062819e-01
13298040832,920636780,425537306624,573028589,-8.838210e-05,1.017907e-04,9.996911e-10,1.010648e-09,6.942300e-02,2.062546e-01
13298565120,920732858,425554083840,573051157,-8.838612e-05,1.017997e-04,9.994371e-10,1.011219e-09,6.940537e-02,2.063712e-01
13299089408,920820857,425570861056,573073740,-8.839213e-05,1.017974e-04,9.990572e-10,1.011074e-09,6.937897e-02,2.063415e-01
13299613696,920902531,425587638272,573096176,-8.838924e-05,1.018109e-04,9.992398e-10,1.011930e-09,6.939166e-02,2.065164e-01
13300137984,921116266,425604415488,573118680,-8.838459e-05,1.018089e-04,9.995338e-10,1.011809e-09,6.941207e-02,2.064916e-01
13300662272,921134656,425621192704,573141259,-8.838586e-05,1.018059e-04,9.994537e-10,1.011617e-09,6.940652e-02,2.064524e-01
13301186560,921157650,425637969920,573163645,-8.842678e-05,1.017324e-04,9.968680e-10,1.006946e-09,6.922696e-02,2.054991e-01
13301710848,921279088,425654747136,573186372,-8.709286e-05,1.015669e-04,1.082879e-09,9.964661e-10,7.519997e-02,2.033604e-01
13302235136,921306645,425671524352,573208971,-8.707817e-05,1.015791e-04,1.083846e-09,9.972425e-10,7.526711e-02,2.035189e-01
13302759424,921544565,425688301568,573231702,-8.707252e-05,1.015775e-04,1.084219e-09,9.971410e-10,7.529297e-02,2.034982e-01
13303283712,921614486,425705078784,573254415,-8.706636e-05,1.015748e-04,1.084624e-09,9.969683e-10,7.532112e-02,2.034629e-01
13303808000,921734508,425721856000,573277044,-8.706151e-05,1.015655e-04,1.084944e-09,9.963779e-10,7.534332e-02,2.033424e-01
13304332288,921846643,425738633216,573299669,-8.706933e-05,1.015683e-04,1.084429e-09,9.965579e-10,7.530758e-02,2.033792e-01
13304856576,921849350,425755410432,573322103,-8.708043e-05,1.015780e-04,1.083698e-09,9.971700e-10,7.525681e-02,2.035041e-01
13305380864,921893818,425772187648,573345013,-8.708138e-05,1.015779e-04,1.083635e-09,9.971630e-10,7.525244e-02,2.035027e-01
13305905152,922006278,425788964864,573367674,-8.708148e-05,1.015757e-04,1.083629e-09,9.970234e-10,7.525199e-02,2.034741e-01
13306429440,922015195,425805742080,573390312,-8.709897e-05,1.015787e-04,1.082478e-09,9.972126e-10,7.517207e-02,2.035128e-01
13306953728,922052021,425822519296,573412946,-8.709115e-05,1.015783e-04,1.082992e-09,9.971883e-10,7.520781e-02,2.035078e-01
13307478016,922060960,425839296512,573435747,-8.709515e-05,1.015791e-04,1.082729e-09,9.972398e-10,7.518952e-02,2.035183e-01
13308002304,922071553,425856073728,573458549,-8.710301e-05,1.015773e-04,1.082212e-09,9.971226e-10,7.515359e-02,2.034944e-01
13308526592,922138904,425872850944,573481228,-8.711148e-05,1.015632e-04,1.081655e-09,9.962378e-10,7.511492e-02,2.033138e-01
13309050880,922141676,425889628160,573503629,-8.709238e-05,1.015588e-04,1.082911e-09,9.959590e-10,7.520216e-02,2.032569e-01
13309575168,922189841,425906405376,573526198,-8.705534e-05,1.015234e-04,1.085350e-09,9.937247e-10,7.537156e-02,2.028009e-01
13310099456,922221501,425923182592,573548624,-8.706155e-05,1.015293e-04,1.084941e-09,9.940945e-10,7.534312e-02,2.028764e-01
13310623744,922229246,425939959808,573571267,-8.707185e-05,1.015646e-04,1.084263e-09,9.963219e-10,7.529603e-02,2.033310e-01
13311148032,922260393,425956737024,573593914,-8.708681e-05,1.015666e-04,1.083278e-09,9.964491e-10,7.522763e-02,2.033570e-01
13311672320,922264287,425973514240,573616615,-8.708870e-05,1.015600e-04,1.083153e-09,9.960339e-10,7.521898e-02,2.032722e-01
13312196608,922266431,425990291456,573639081,-8.709430e-05,1.015682e-04,1.082785e-09,9.965506e-10,7.519338e-02,2.033777e-01
13312720896,922269562,426007068672,573661765,-8.705882e-05,1.015397e-04,1.085121e-09,9.947538e-10,7.535564e-02,2.030110e-01
13313245184,922274200,426023845888,573684382,-8.706318e-05,1.015352e-04,1.084834e-09,9.944671e-10,7.533567e-02,2.029525e-01
13313769472,922277797,426040623104,573706898,-8.706741e-05,1.015258e-04,1.084555e-09,9.938789e-10,7.531632e-02,2.028324e-01
13314293760,922300593,426057400320,573729461,-8.706161e-05,1.015206e-04,1.084937e-09,9.935462e-10,7.534286e-02,2.027645e-01
13314818048,922306933,426074177536,573752069,-8.707261e-05,1.015110e-04,1.084213e-09,9.929459e-10,7.529258e-02,2.026420e-01
13315342336,922310951,426090954752,573774438,-8.707764e-05,1.015067e-04,1.083881e-09,9.926722e-10,7.526955e-02,2.025861e-01
13315866624,922330647,426107731968,573796849,-8.709254e-05,1.014896e-04,1.082901e-09,9.915955e-10,7.520146e-02,2.023664e-01
13316390912,922368721,426124509184,573819515,-8.709308e-05,1.014887e-04,1.082865e-09,9.915405e-10,7.519897e-02,2.023552e-01
13316915200,922372780,426141286400,573842257,-8.709150e-05,1.014957e-04,1.082969e-09,9.919758e-10,7.520618e-02,2.024440e-01
13317439488,922385173,426158063616,573864511,-8.710306e-05,1.014809e-04,1.082208e-09,9.910439e-10,7.515334e-02,2.022538e-01
13317963776,922388357,426174840832,573886851,-8.710852e-05,1.014775e-04,1.081849e-09,9.908354e-10,7.512841e-02,2.022113e-01
13318488064,922391476,426191618048,573909601,-8.708979e-05,1.014990e-04,1.083082e-09,9.921877e-10,7.521399e-02,2.024873e-01
13319012352,922393743,426208395264,573932091,-8.704836e-05,1.014803e-04,1.085810e-09,9.910109e-10,7.540349e-02,2.022471e-01
13319536640,922408968,426225172480,573954690,-8.702218e-05,1.014845e-04,1.087537e-09,9.912747e-10,7.552338e-02,2.023010e-01
13320060928,922442636,426241949696,573977167,-8.703833e-05,1.014750e-04,1.086471e-09,9.906742e-10,7.544941e-02,2.021784e-01
13320585216,922447305,426258726912,573999599,-8.704271e-05,1.014985e-04,1.086183e-09,9.921547e-10,7.542937e-02,2.024805e-01
13321109504,922468595,426275504128,574022147,-8.701395e-05,1.014768e-04,1.088079e-09,9.907873e-10,7.556108e-02,2.022015e-01
13321633792,922470344,426292281344,574044945,-8.704353e-05,1.014582e-04,1.086129e-09,9.896206e-10,7.542564e-02,2.019634e-01
13322158080,922507837,426309058560,574067635,-8.705506e-05,1.014638e-04,1.085369e-09,9.899727e-10,7.537282e-02,2.020352e-01
13322682368,922509714,426325835776,574090301,-8.712524e-05,1.013761e-04,1.080750e-09,9.844591e-10,7.505205e-02,2.009100e-01
13323206656,922528274,426342612992,574112809,-8.712686e-05,1.013743e-04,1.080643e-09,9.843490e-10,7.504468e-02,2.008875e-01
13323730944,922535845,426359390208,574135317,-8.714182e-05,1.013717e-04,1.079660e-09,9.841810e-10,7.497641e-02,2.008533e-01
13324255232,922541063,426376167424,574158155,-8.715080e-05,1.013680e-04,1.079070e-09,9.839500e-10,7.493539e-02,2.008061e-01
13324779520,922563044,426392944640,574180520,-8.715549e-05,1.013651e-04,1.078761e-09,9.837693e-10,7.491399e-02,2.007692e-01
13325303808,922583009,426409721856,574203396,-8.717604e-05,1.013662e-04,1.077412e-09,9.838396e-10,7.482028e-02,2.007836e-01
13325828096,922618734,426426499072,574225897,-8.688882e-05,1.013230e-04,1.096350e-09,9.811297e-10,7.613540e-02,2.002306e-01
13326352384,922652222,426443276288,574248206,-8.688809e-05,1.013224e-04,1.096398e-09,9.810955e-10,7.613879e-02,2.002236e-01
13326876672,922713891,426460053504,574270970,-8.686431e-05,1.013650e-04,1.097974e-09,9.837633e-10,7.624818e-02,2.007680e-01
13327400960,922750163,426476830720,574293606,-8.687090e-05,1.013587e-04,1.097537e-09,9.833686e-10,7.621784e-02,2.006875e-01
13327925248,922754616,426493607936,574316373,-8.685023e-05,1.013773e-04,1.098907e-09,9.845376e-10,7.631298e-02,2.009260e-01
13328449536,922760652,426510385152,574338578,-8.685457e-05,1.013883e-04,1.098619e-09,9.852271e-10,7.629302e-02,2.010667e-01
13328973824,922770750,426527162368,574361277,-8.684865e-05,1.013804e-04,1.099012e-09,9.847312e-10,7.632029e-02,2.009655e-01
13329498112,922817961,426543939584,574383923,-8.686355e-05,1.014009e-04,1.098024e-09,9.860175e-10,7.625169e-02,2.012281e-01
13330022400,922823824,426560716800,574406615,-8.686267e-05,1.013997e-04,1.098083e-09,9.859434e-10,7.625574e-02,2.012129e-01
13330546688,922838967,426577494016,574429091,-8.688254e-05,1.014033e-04,1.096766e-09,9.861678e-10,7.616432e-02,2.012587e-01
13331070976,922872143,426594271232,574451588,-8.687894e-05,1.014004e-04,1.097005e-09,9.859842e-10,7.618088e-02,2.012212e-01
13331595264,922872687,426611048448,574473930,-8.687493e-05,1.014042e-04,1.097270e-09,9.862235e-10,7.619932e-02,2.012701e-01
13332119552,922877301,426627825664,574496590,-8.686351e-05,1.014067e-04,1.098027e-09,9.863818e-10,7.625186e-02,2.013024e-01
13332643840,922882826,426644602880,574519013,-8.685269e-05,1.014029e-04,1.098744e-09,9.861418e-10,7.630166e-02,2.012534e-01
13333168128,922889241,426661380096,574541836,-8.684129e-05,1.014226e-04,1.099500e-09,9.873783e-10,7.635416e-02,2.015058e-01
13333692416,922904559,426678157312,574564649,-8.684982e-05,1.014758e-04,1.098934e-09,9.907274e-10,7.631489e-02,2.021892e-01
13334216704,922917729,426694934528,574587256,-8.684452e-05,1.014692e-04,1.099286e-09,9.903115e-10,7.633927e-02,2.021044e-01
13334740992,922968339,426711711744,574610001,-8.684846e-05,1.014564e-04,1.099024e-09,9.895066e-10,7.632113e-02,2.019401e-01
13335265280,923001792,426728488960,574632690,-8.685245e-05,1.014452e-04,1.098760e-09,9.888014e-10,7.630277e-02,2.017962e-01
13335789568,923003548,426745266176,574655235,-8.687525e-05,1.014513e-04,1.097249e-09,9.891840e-10,7.619786e-02,2.018743e-01
13336313856,923033061,426762043392,574677819,-8.688875e-05,1.014367e-04,1.096355e-09,9.882665e-10,7.613575e-02,2.016870e-01
13336838144,923082687,426778820608,574700418,-8.689125e-05,1.014339e-04,1.096189e-09,9.880876e-10,7.612424e-02,2.016505e-01
13337362432,923105120,426795597824,574722897,-8.689114e-05,1.014283e-04,1.096197e-09,9.877378e-10,7.612476e-02,2.015791e-01
13337886720,923115661,426812375040,574745387,-8.688909e-05,1.014208e-04,1.096332e-09,9.872695e-10,7.613420e-02,2.014836e-01
13338411008,923119046,426829152256,574767983,-8.689181e-05,1.014243e-04,1.096152e-09,9.874866e-10,7.612165e-02,2.015279e-01
13338935296,923129732,426845929472,574790758,-8.689339e-05,1.014075e-04,1.096047e-09,9.864284e-10,7.611440e-02,2.013119e-01
13339459584,923212850,426862706688,574813247,-8.689109e-05,1.014008e-04,1.096200e-09,9.860088e-10,7.612500e-02,2.012263e-01
13339983872,923249243,426879483904,574835669,-8.687241e-05,1.014012e-04,1.097437e-09,9.860349e-10,7.621091e-02,2.012316e-01
13340508160,923280741,426896261120,574858150,-8.686899e-05,1.013994e-04,1.097664e-09,9.859192e-10,7.622664e-02,2.012080e-01
13341032448,923336631,426913038336,574880873,-8.687238e-05,1.013938e-04,1.097439e-09,9.855702e-10,7.621104e-02,2.011368e-01
13341556736,923359651,426929815552,574903564,-8.687818e-05,1.013893e-04,1.097055e-09,9.852911e-10,7.618437e-02,2.010798e-01
13342081024,923470569,426946592768,574926231,-8.687664e-05,1.013777e-04,1.097156e-09,9.845572e-10,7.619143e-02,2.009300e-01
13342605312,923481366,426963369984,574948769,-8.688186e-05,1.013718e-04,1.096811e-09,9.841920e-10,7.616743e-02,2.008555e-01
13343129600,923527324,426980147200,574971334,-8.689332e-05,1.013660e-04,1.096052e-09,9.838268e-10,7.611473e-02,2.007810e-01
13343653888,923538969,426996924416,574993921,-8.689931e-05,1.013607e-04,1.095656e-09,9.834958e-10,7.608721e-02,2.007134e-01
13344178176,923541573,427013701632,575016413,-8.687888e-05,1.013554e-04,1.097009e-09,9.831604e-10,7.618114e-02,2.006450e-01
13344702464,923544189,427030478848,575038978,-8.687827e-05,1.013584e-04,1.097049e-09,9.833490e-10,7.618392e-02,2.006834e-01
13345226752,923593925,427047256064,575061650,-8.688228e-05,1.013580e-04,1.096783e-09,9.833265e-10,7.616548e-02,2.006789e-01
13345751040,923607936,427064033280,575084286,-8.685367e-05,1.013471e-04,1.098679e-09,9.826400e-10,7.629717e-02,2.005388e-01
13346275328,923626270,427080810496,575106690,-8.686689e-05,1.013457e-04,1.097803e-09,9.825510e-10,7.623632e-02,2.005206e-01
13346799616,923640723,427097587712,575129324,-8.688263e-05,1.013489e-04,1.096760e-09,9.827558e-10,7.616389e-02,2.005624e-01
13347323904,923643550,427114364928,575151913,-8.674724e-05,1.013926e-04,1.105746e-09,9.854930e-10,7.678791e-02,2.011210e-01
13347848192,923674743,427131142144,575174659,-8.674699e-05,1.013764e-04,1.105763e-09,9.844782e-10,7.678908e-02,2.009139e-01
13348372480,923734821,427147919360,575197222,-8.674410e-05,1.013711e-04,1.105954e-09,9.841444e-10,7.680240e-02,2.008458e-01
13348896768,923813773,427164696576,575219665,-8.674138e-05,1.013688e-04,1.106135e-09,9.840002e-10,7.681496e-02,2.008164e-01
13349421056,923817374,427181473792,575242115,-8.673602e-05,1.013744e-04,1.106492e-09,9.843508e-10,7.683973e-02,2.008879e-01
13349945344,923895142,427198251008,575264842,-8.673654e-05,1.013751e-04,1.106458e-09,9.843960e-10,7.683735e-02,2.008971e-01
13350469632,923975283,427215028224,575287507,-8.672006e-05,1.013813e-04,1.107554e-09,9.847837e-10,7.691351e-02,2.009763e-01
13350993920,923991507,427231805440,575309969,-8.672080e-05,1.013740e-04,1.107505e-09,9.843280e-10,7.691006e-02,2.008833e-01
13351518208,924000650,427248582656,575332472,-8.672653e-05,1.013594e-04,1.107123e-09,9.834142e-10,7.688357e-02,2.006968e-01
