trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
14589886464,982031827,466876366848,628671317,-8.523642e-05,1.194595e-04,1.208507e-09,2.446245e-09,8.392407e-02,4.992336e-01
14590410752,982075113,466893144064,628693582,-8.525079e-05,1.194579e-04,1.207507e-09,2.446086e-09,8.385465e-02,4.992012e-01
14590935040,982128137,466909921280,628716485,-8.525331e-05,1.194441e-04,1.207332e-09,2.444723e-09,8.384252e-02,4.989230e-01
14591459328,982200699,466926698496,628738948,-8.525630e-05,1.194423e-04,1.207124e-09,2.444539e-09,8.382808e-02,4.988855e-01
14591983616,982204083,466943475712,628761737,-8.524820e-05,1.194395e-04,1.207688e-09,2.444260e-09,8.386720e-02,4.988285e-01
14592507904,982213812,466960252928,628784439,-8.524128e-05,1.194475e-04,1.208168e-09,2.445057e-09,8.390057e-02,4.989912e-01
14593032192,982248399,466977030144,628807170,-8.524008e-05,1.194377e-04,1.208251e-09,2.444082e-09,8.390635e-02,4.987922e-01
14593556480,982253843,466993807360,628829695,-8.524683e-05,1.194365e-04,1.207783e-09,2.443968e-09,8.387379e-02,4.987689e-01
14594080768,982257794,467010584576,628852472,-8.525653e-05,1.194466e-04,1.207109e-09,2.444967e-09,8.382699e-02,4.989728e-01
14594605056,982266907,467027361792,628875330,-8.526169e-05,1.194423e-04,1.206750e-09,2.444544e-09,8.380207e-02,4.988865e-01
14595129344,982336471,467044139008,628897958,-8.526824e-05,1.194362e-04,1.206295e-09,2.443935e-09,8.377048e-02,4.987621e-01
14595653632,982396603,467060916224,628920352,-8.527043e-05,1.194359e-04,1.206143e-09,2.443912e-09,8.375994e-02,4.987576e-01
14596177920,982409449,467077693440,628942974,-8.527002e-05,1.194260e-04,1.206171e-09,2.442930e-09,8.376191e-02,4.985571e-01
14596702208,982446478,467094470656,628965606,-8.527217e-05,1.194253e-04,1.206022e-09,2.442862e-09,8.375152e-02,4.985433e-01
14597226496,982459280,467111247872,628988239,-8.528422e-05,1.194216e-04,1.205185e-09,2.442496e-09,8.369341e-02,4.984685e-01
14597750784,982463487,467128025088,629010702,-8.549295e-05,1.195372e-04,1.190737e-09,2.453931e-09,8.269005e-02,5.008021e-01
14598275072,982525993,467144802304,629033178,-8.549600e-05,1.195388e-04,1.190526e-09,2.454093e-09,8.267540e-02,5.008352e-01
14598799360,982540057,467161579520,629055535,-8.547938e-05,1.195462e-04,1.191673e-09,2.454827e-09,8.275508e-02,5.009850e-01
14599323648,982552409,467178356736,629078128,-8.546021e-05,1.195281e-04,1.192997e-09,2.453029e-09,8.284700e-02,5.006182e-01
14599847936,982571224,467195133952,629100660,-8.453172e-05,1.202705e-04,1.257999e-09,2.527120e-09,8.736104e-02,5.157388e-01
14600372224,982573854,467211911168,629123468,-8.459303e-05,1.203021e-04,1.253654e-09,2.530301e-09,8.705928e-02,5.163880e-01
14600896512,982594949,467228688384,629146083,-8.459094e-05,1.202971e-04,1.253802e-09,2.529800e-09,8.706956e-02,5.162857e-01
14601420800,982611043,467245465600,629168472,-8.457800e-05,1.203018e-04,1.254718e-09,2.530268e-09,8.713318e-02,5.163811e-01
14601945088,982666133,467262242816,629191114,-8.458033e-05,1.202881e-04,1.254553e-09,2.528894e-09,8.712173e-02,5.161008e-01
14602469376,982669574,467279020032,629213317,-8.459076e-05,1.202882e-04,1.253814e-09,2.528900e-09,8.707045e-02,5.161020e-01
14602993664,982679865,467295797248,629236042,-8.461525e-05,1.202966e-04,1.252080e-09,2.529744e-09,8.695000e-02,5.162743e-01
14603517952,982738308,467312574464,629258828,-8.455633e-05,1.200865e-04,1.256254e-09,2.508661e-09,8.723985e-02,5.119717e-01
14604042240,982739976,467329351680,629281282,-8.455568e-05,1.200868e-04,1.256300e-09,2.508692e-09,8.724304e-02,5.119779e-01
14604566528,982743715,467346128896,629304016,-8.456774e-05,1.200815e-04,1.255445e-09,2.508152e-09,8.718370e-02,5.118676e-01
14605090816,982766298,467362906112,629326592,-8.457649e-05,1.200743e-04,1.254825e-09,2.507436e-09,8.714063e-02,5.117216e-01
14605615104,982796683,467379683328,629349345,-8.457755e-05,1.200695e-04,1.254750e-09,2.506951e-09,8.713540e-02,5.116225e-01
14606139392,982824766,467396460544,629372155,-8.458580e-05,1.200682e-04,1.254165e-09,2.506827e-09,8.709481e-02,5.115973e-01
14606663680,982826450,467413237760,629394614,-8.459488e-05,1.200565e-04,1.253522e-09,2.505650e-09,8.705015e-02,5.113572e-01
14607187968,982839804,467430014976,629417101,-8.461480e-05,1.200276e-04,1.252112e-09,2.502757e-09,8.695223e-02,5.107667e-01
14607712256,982889875,467446792192,629439492,-8.462487e-05,1.200127e-04,1.251399e-09,2.501273e-09,8.690275e-02,5.104638e-01
14608236544,982895137,467463569408,629462172,-8.464084e-05,1.200150e-04,1.250270e-09,2.501496e-09,8.682432e-02,5.105094e-01
14608760832,982902190,467480346624,629484887,-8.464343e-05,1.200184e-04,1.250087e-09,2.501843e-09,8.681161e-02,5.105801e-01
14609285120,982949511,467497123840,629507824,-8.465355e-05,1.200214e-04,1.249371e-09,2.502136e-09,8.676188e-02,5.106400e-01
14609809408,983016179,467513901056,629530513,-8.466959e-05,1.200307e-04,1.248238e-09,2.503066e-09,8.668318e-02,5.108297e-01
14610333696,983021122,467530678272,629553002,-8.467216e-05,1.200146e-04,1.248056e-09,2.501464e-09,8.667058e-02,5.105029e-01
14610857984,983040550,467547455488,629575456,-8.467693e-05,1.200239e-04,1.247719e-09,2.502394e-09,8.664715e-02,5.106927e-01
14611382272,983041136,467564232704,629597999,-8.468935e-05,1.200413e-04,1.246842e-09,2.504130e-09,8.658623e-02,5.110468e-01
14611906560,983059199,467581009920,629620626,-8.469123e-05,1.200333e-04,1.246709e-09,2.503329e-09,8.657702e-02,5.108835e-01
14612430848,983087915,467597787136,629643029,-8.469299e-05,1.200311e-04,1.246585e-09,2.503109e-09,8.656839e-02,5.108387e-01
14612955136,983102501,467614564352,629665433,-8.465205e-05,1.200363e-04,1.249477e-09,2.503636e-09,8.676928e-02,5.109461e-01
14613479424,983102964,467631341568,629688096,-8.466149e-05,1.200511e-04,1.248810e-09,2.505111e-09,8.672295e-02,5.112470e-01
14614003712,983138380,467648118784,629710637,-8.465679e-05,1.200414e-04,1.249143e-09,2.504140e-09,8.674601e-02,5.110489e-01
14614528000,983140375,467664896000,629733320,-8.465227e-05,1.200446e-04,1.249462e-09,2.504463e-09,8.676820e-02,5.111150e-01
14615052288,983166321,467681673216,629755913,-8.466573e-05,1.200445e-04,1.248511e-09,2.504447e-09,8.670213e-02,5.111116e-01
14615576576,983169439,467698450432,629778887,-8.466955e-05,1.200462e-04,1.248240e-09,2.504620e-09,8.668335e-02,5.111469e-01
14616100864,983175530,467715227648,629801555,-8.466557e-05,1.200451e-04,1.248522e-09,2.504510e-09,8.670292e-02,5.111246e-01
14616625152,983235939,467732004864,629824161,-8.466258e-05,1.200441e-04,1.248733e-09,2.504416e-09,8.671759e-02,5.111052e-01
14617149440,983334015,467748782080,629846888,-8.467001e-05,1.200402e-04,1.248208e-09,2.504019e-09,8.668113e-02,5.110242e-01
14617673728,983412517,467765559296,629869684,-8.466010e-05,1.200356e-04,1.248909e-09,2.503561e-09,8.672977e-02,5.109308e-01
14618198016,983425242,467782336512,629892353,-8.467837e-05,1.200322e-04,1.247618e-09,2.503221e-09,8.664011e-02,5.108614e-01
14618722304,983431908,467799113728,629914888,-8.468375e-05,1.200251e-04,1.247237e-09,2.502508e-09,8.661371e-02,5.107158e-01
14619246592,983454993,467815890944,629937565,-8.467193e-05,1.200310e-04,1.248072e-09,2.503099e-09,8.667168e-02,5.108365e-01
14619770880,983476817,467832668160,629960001,-8.468132e-05,1.200269e-04,1.247409e-09,2.502691e-09,8.662562e-02,5.107532e-01
14620295168,983540317,467849445376,629982434,-8.469618e-05,1.200315e-04,1.246360e-09,2.503151e-09,8.655276e-02,5.108471e-01
14620819456,983581323,467866222592,630005144,-8.469664e-05,1.200257e-04,1.246327e-09,2.502575e-09,8.655047e-02,5.107296e-01
14621343744,983590210,467882999808,630027887,-8.470356e-05,1.200234e-04,1.245838e-09,2.502345e-09,8.651656e-02,5.106827e-01
14621868032,983671525,467899777024,630050400,-8.469665e-05,1.200355e-04,1.246326e-09,2.503552e-09,8.655043e-02,5.109290e-01
14622392320,983726759,467916554240,630073163,-8.470546e-05,1.200389e-04,1.245704e-09,2.503894e-09,8.650725e-02,5.109988e-01
14622916608,983801905,467933331456,630095842,-8.471262e-05,1.200520e-04,1.245199e-09,2.505200e-09,8.647215e-02,5.112653e-01
14623440896,983827143,467950108672,630118679,-8.470798e-05,1.200570e-04,1.245527e-09,2.505698e-09,8.649491e-02,5.113670e-01
14623965184,983830108,467966885888,630141344,-8.473673e-05,1.200454e-04,1.243498e-09,2.504543e-09,8.635401e-02,5.111312e-01
14624489472,983850378,467983663104,630163928,-8.473759e-05,1.200382e-04,1.243437e-09,2.503823e-09,8.634981e-02,5.109843e-01
14625013760,984138469,468000440320,630186422,-8.473951e-05,1.200382e-04,1.243302e-09,2.503822e-09,8.634040e-02,5.109839e-01
14625538048,984208985,468017217536,630208866,-8.475131e-05,1.200529e-04,1.242470e-09,2.505293e-09,8.628261e-02,5.112844e-01
14626062336,984282976,468033994752,630231445,-8.475139e-05,1.200377e-04,1.242464e-09,2.503771e-09,8.628226e-02,5.109737e-01
14626586624,984554558,468050771968,630254079,-8.477586e-05,1.200239e-04,1.240740e-09,2.502387e-09,8.616251e-02,5.106913e-01
14627110912,984683974,468067549184,630276807,-8.477057e-05,1.200161e-04,1.241112e-09,2.501607e-09,8.618835e-02,5.105320e-01
14627635200,984762265,468084326400,630299215,-8.472933e-05,1.200850e-04,1.244020e-09,2.508510e-09,8.639025e-02,5.119408e-01
14628159488,984767612,468101103616,630321565,-8.474320e-05,1.200836e-04,1.243042e-09,2.508363e-09,8.632234e-02,5.119107e-01
14628683776,984805298,468117880832,630344025,-8.474317e-05,1.200637e-04,1.243044e-09,2.506375e-09,8.632249e-02,5.115051e-01
14629208064,984826551,468134658048,630366496,-8.474143e-05,1.200588e-04,1.243167e-09,2.505880e-09,8.633103e-02,5.114042e-01
14629732352,984859327,468151435264,630389111,-8.474051e-05,1.200512e-04,1.243231e-09,2.505122e-09,8.633551e-02,5.112494e-01
14630256640,984860814,468168212480,630411781,-8.474250e-05,1.200480e-04,1.243091e-09,2.504807e-09,8.632576e-02,5.111851e-01
14630780928,984864046,468184989696,630434485,-8.474656e-05,1.200745e-04,1.242805e-09,2.507460e-09,8.630592e-02,5.117265e-01
14631305216,984917653,468201766912,630457066,-8.473681e-05,1.200773e-04,1.243493e-09,2.507740e-09,8.635366e-02,5.117837e-01
14631829504,984920291,468218544128,630479526,-8.468905e-05,1.200798e-04,1.246863e-09,2.507986e-09,8.658772e-02,5.118339e-01
14632353792,984956475,468235321344,630502150,-8.468609e-05,1.200721e-04,1.247072e-09,2.507213e-09,8.660220e-02,5.116761e-01
14632878080,985039666,468252098560,630524853,-8.458088e-05,1.201987e-04,1.254514e-09,2.519913e-09,8.711900e-02,5.142680e-01
14633402368,985040803,468268875776,630547611,-8.458977e-05,1.202051e-04,1.253884e-09,2.520550e-09,8.707527e-02,5.143979e-01
14633926656,985046804,468285652992,630570313,-8.459758e-05,1.202029e-04,1.253331e-09,2.520330e-09,8.703688e-02,5.143532e-01
14634450944,985068044,468302430208,630592965,-8.460357e-05,1.202027e-04,1.252907e-09,2.520309e-09,8.700745e-02,5.143488e-01
14634975232,985076607,468319207424,630615115,-8.461931e-05,1.202068e-04,1.251793e-09,2.520721e-09,8.693009e-02,5.144329e-01
14635499520,985123430,468335984640,630637929,-8.462327e-05,1.202046e-04,1.251513e-09,2.520502e-09,8.691060e-02,5.143881e-01
14636023808,985129717,468352761856,630660304,-8.462002e-05,1.202048e-04,1.251743e-09,2.520524e-09,8.692659e-02,5.143927e-01
14636548096,985138344,468369539072,630682843,-8.461485e-05,1.201907e-04,1.252108e-09,2.519105e-09,8.695196e-02,5.141029e-01
14637072384,985324713,468386316288,630705277,-8.461563e-05,1.201944e-04,1.252053e-09,2.519481e-09,8.694815e-02,5.141797e-01
14637596672,985367147,468403093504,630727642,-8.463780e-05,1.201728e-04,1.250485e-09,2.517313e-09,8.683922e-02,5.137374e-01
14638120960,985473896,468419870720,630750118,-8.465886e-05,1.201643e-04,1.248996e-09,2.516452e-09,8.673584e-02,5.135616e-01
14638645248,985505875,468436647936,630772589,-8.467482e-05,1.201616e-04,1.247868e-09,2.516190e-09,8.665754e-02,5.135081e-01
14639169536,985528242,468453425152,630795293,-8.465986e-05,1.201529e-04,1.248925e-09,2.515309e-09,8.673091e-02,5.133283e-01
14639693824,985611092,468470202368,630817964,-8.466217e-05,1.201544e-04,1.248762e-09,2.515464e-09,8.671959e-02,5.133600e-01
14640218112,985622637,468486979584,630840476,-8.466437e-05,1.201519e-04,1.248607e-09,2.515213e-09,8.670881e-02,5.133088e-01
14640742400,985655917,468503756800,630862980,-8.466774e-05,1.201456e-04,1.248369e-09,2.514579e-09,8.669228e-02,5.131794e-01
14641266688,985742324,468520534016,630885800,-8.467150e-05,1.201403e-04,1.248102e-09,2.514047e-09,8.667379e-02,5.130707e-01
14641790976,985782088,468537311232,630908515,-8.467848e-05,1.201310e-04,1.247609e-09,2.513119e-09,8.663955e-02,5.128813e-01
14642315264,985808049,468554088448,630930871,-8.468094e-05,1.201404e-04,1.247436e-09,2.514060e-09,8.662748e-02,5.130734e-01
14642839552,985872988,468570865664,630953464,-8.466880e-05,1.201291e-04,1.248294e-09,2.512921e-09,8.668707e-02,5.128411e-01
14643363840,985926988,468587642880,630975890,-8.467063e-05,1.201209e-04,1.248164e-09,2.512109e-09,8.667807e-02,5.126752e-01
14643888128,985929875,468604420096,630998480,-8.466884e-05,1.201220e-04,1.248291e-09,2.512210e-09,8.668684e-02,5.126960e-01
14644412416,985952820,468621197312,631021086,-8.467192e-05,1.201268e-04,1.248073e-09,2.512699e-09,8.667175e-02,5.127957e-01
14644936704,985965551,468637974528,631043797,-8.467813e-05,1.201168e-04,1.247635e-09,2.511691e-09,8.664129e-02,5.125900e-01
14645460992,985972343,468654751744,631066466,-8.467121e-05,1.201064e-04,1.248123e-09,2.510651e-09,8.667524e-02,5.123777e-01
14645985280,985980470,468671528960,631089024,-8.468144e-05,1.201097e-04,1.247400e-09,2.510981e-09,8.662502e-02,5.124452e-01
14646509568,986010695,468688306176,631111605,-8.468272e-05,1.201027e-04,1.247310e-09,2.510283e-09,8.661877e-02,5.123026e-01
14647033856,986030511,468705083392,631134295,-8.465365e-05,1.201070e-04,1.249364e-09,2.510713e-09,8.676141e-02,5.123904e-01
14647558144,986069601,468721860608,631156736,-8.465340e-05,1.201053e-04,1.249382e-09,2.510536e-09,8.676264e-02,5.123543e-01
14648082432,986109395,468738637824,631179094,-8.464928e-05,1.201050e-04,1.249673e-09,2.510511e-09,8.678288e-02,5.123492e-01
14648606720,986142902,468755415040,631201606,-8.464344e-05,1.201121e-04,1.250086e-09,2.511227e-09,8.681154e-02,5.124952e-01
14649131008,986319015,468772192256,631224173,-8.465659e-05,1.201098e-04,1.249156e-09,2.510988e-09,8.674698e-02,5.124465e-01
14649655296,986358089,468788969472,631246840,-8.464899e-05,1.201131e-04,1.249694e-09,2.511324e-09,8.678430e-02,5.125149e-01
14650179584,986369035,468805746688,631269262,-8.473010e-05,1.202222e-04,1.243966e-09,2.522265e-09,8.638652e-02,5.147480e-01
14650703872,986386603,468822523904,631291747,-8.473095e-05,1.202157e-04,1.243906e-09,2.521612e-09,8.638235e-02,5.146146e-01
14651228160,986410265,468839301120,631314161,-8.474571e-05,1.202233e-04,1.242865e-09,2.522376e-09,8.631005e-02,5.147706e-01
14651752448,986421050,468856078336,631336789,-8.474900e-05,1.202099e-04,1.242633e-09,2.521037e-09,8.629394e-02,5.144973e-01
14652276736,986424630,468872855552,631359614,-8.473935e-05,1.202031e-04,1.243313e-09,2.520346e-09,8.634119e-02,5.143564e-01
14652801024,986427854,468889632768,631382284,-8.474042e-05,1.201994e-04,1.243238e-09,2.519978e-09,8.633595e-02,5.142813e-01
14653325312,986438123,468906409984,631404855,-8.474942e-05,1.201940e-04,1.242603e-09,2.519437e-09,8.629187e-02,5.141708e-01
14653849600,986442050,468923187200,631427485,-8.474913e-05,1.201896e-04,1.242623e-09,2.518999e-09,8.629331e-02,5.140813e-01
14654373888,986442903,468939964416,631450084,-8.474446e-05,1.202006e-04,1.242953e-09,2.520099e-09,8.631618e-02,5.143059e-01
14654898176,986443345,468956741632,631472624,-8.475297e-05,1.201976e-04,1.242353e-09,2.519799e-09,8.627453e-02,5.142446e-01
14655422464,986472279,468973518848,631495112,-8.475165e-05,1.201907e-04,1.242446e-09,2.519107e-09,8.628099e-02,5.141035e-01
14655946752,986489268,468990296064,631517786,-8.475520e-05,1.201998e-04,1.242196e-09,2.520021e-09,8.626360e-02,5.142900e-01
14656471040,986500973,469007073280,631540353,-8.479738e-05,1.202942e-04,1.239224e-09,2.529508e-09,8.605725e-02,5.162261e-01
14656995328,986560070,469023850496,631562970,-8.477084e-05,1.202972e-04,1.241094e-09,2.529806e-09,8.618708e-02,5.162869e-01
14657519616,986568250,469040627712,631585601,-8.477866e-05,1.202904e-04,1.240543e-09,2.529125e-09,8.614881e-02,5.161480e-01
14658043904,986655310,469057404928,631608209,-8.477719e-05,1.203027e-04,1.240646e-09,2.530366e-09,8.615599e-02,5.164012e-01
14658568192,986708162,469074182144,631630515,-8.477587e-05,1.202970e-04,1.240739e-09,2.529785e-09,8.616244e-02,5.162826e-01
14659092480,986730443,469090959360,631653048,-8.477619e-05,1.202889e-04,1.240717e-09,2.528974e-09,8.616087e-02,5.161172e-01
14659616768,986733052,469107736576,631675746,-8.476921e-05,1.202879e-04,1.241209e-09,2.528877e-09,8.619504e-02,5.160974e-01
14660141056,986740321,469124513792,631698136,-8.477378e-05,1.202933e-04,1.240886e-09,2.529419e-09,8.617266e-02,5.162079e-01
14660665344,986746466,469141291008,631720708,-8.478278e-05,1.202719e-04,1.240253e-09,2.527263e-09,8.612866e-02,5.157679e-01
14661189632,986750012,469158068224,631743141,-8.470564e-05,1.202552e-04,1.245692e-09,2.525587e-09,8.650639e-02,5.154258e-01
14661713920,986760321,469174845440,631765753,-8.468993e-05,1.202597e-04,1.246800e-09,2.526038e-09,8.658337e-02,5.155180e-01
14662238208,986831355,469191622656,631788418,-8.467012e-05,1.202695e-04,1.248201e-09,2.527025e-09,8.668059e-02,5.157194e-01
14662762496,986933192,469208399872,631810947,-8.467578e-05,1.202543e-04,1.247800e-09,2.525500e-09,8.665279e-02,5.154080e-01
14663286784,986938808,469225177088,631833461,-8.468767e-05,1.202482e-04,1.246960e-09,2.524877e-09,8.659447e-02,5.152810e-01
14663811072,986941977,469241954304,631856083,-8.469656e-05,1.202454e-04,1.246333e-09,2.524599e-09,8.655091e-02,5.152243e-01
14664335360,986952089,469258731520,631878724,-8.470316e-05,1.202413e-04,1.245867e-09,2.524186e-09,8.651856e-02,5.151400e-01
14664859648,986957850,469275508736,631901335,-8.474368e-05,1.202942e-04,1.243008e-09,2.529509e-09,8.631998e-02,5.162264e-01
14665383936,987033148,469292285952,631923662,-8.474455e-05,1.202824e-04,1.242947e-09,2.528321e-09,8.631574e-02,5.159838e-01
14665908224,987053267,469309063168,631946471,-8.561886e-05,1.205352e-04,1.182062e-09,2.553808e-09,8.208767e-02,5.211853e-01
14666432512,987054218,469325840384,631968805,-8.562001e-05,1.205297e-04,1.181984e-09,2.553246e-09,8.208222e-02,5.210706e-01
14666956800,987063735,469342617600,631991605,-8.562316e-05,1.205177e-04,1.181767e-09,2.552042e-09,8.206714e-02,5.208248e-01
14667481088,987104244,469359394816,632014173,-8.561902e-05,1.205184e-04,1.182051e-09,2.552109e-09,8.208690e-02,5.208385e-01
14668005376,987107670,469376172032,632036764,-8.563323e-05,1.205215e-04,1.181074e-09,2.552421e-09,8.201907e-02,5.209023e-01
14668529664,987123599,469392949248,632059393,-8.590304e-05,1.230291e-04,1.162602e-09,2.812083e-09,8.073628e-02,5.738944e-01
14669053952,987159611,469409726464,632082402,-8.590049e-05,1.230186e-04,1.162777e-09,2.810975e-09,8.074837e-02,5.736684e-01
14669578240,987164634,469426503680,632104997,-8.589905e-05,1.230136e-04,1.162875e-09,2.810438e-09,8.075520e-02,5.735587e-01
14670102528,987175991,469443280896,632127530,-8.591021e-05,1.230234e-04,1.162114e-09,2.811480e-09,8.070234e-02,5.737714e-01
14670626816,987239432,469460058112,632150338,-8.590869e-05,1.230190e-04,1.162217e-09,2.811018e-09,8.070950e-02,5.736772e-01
14671151104,987259035,469476835328,632173045,-8.591959e-05,1.230018e-04,1.161474e-09,2.809195e-09,8.065795e-02,5.733050e-01
