trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
19152240640,6847562408,1857767342080,19152307992,-1.372219e-04,-2.257738e-04,7.794794e-12,1.921726e-11,4.313326e-04,3.920808e-04
19152764928,6847608403,1857818198016,19152832280,-1.371696e-04,-2.257560e-04,7.505498e-12,1.906167e-11,4.153241e-04,3.889063e-04
19153289216,6847736992,1857869053952,19153356569,-1.371896e-04,-2.257374e-04,7.615210e-12,1.890001e-11,4.213951e-04,3.856080e-04
19153813504,6847804513,1857919909888,19153880857,-1.371689e-04,-2.257351e-04,7.501671e-12,1.888002e-11,4.151123e-04,3.852002e-04
19154337792,6847909706,1857970765824,19154405149,-1.372019e-04,-2.257112e-04,7.683710e-12,1.867244e-11,4.251857e-04,3.809650e-04
19154862080,6847997725,1858021621760,19154929438,-1.371765e-04,-2.257351e-04,7.543338e-12,1.887977e-11,4.174180e-04,3.851950e-04
19155386368,6848174396,1858072477696,19155453726,-1.371780e-04,-2.257418e-04,7.551655e-12,1.893824e-11,4.178782e-04,3.863880e-04
19155910656,6848499514,1858123333632,19155978015,-1.371639e-04,-2.257078e-04,7.474116e-12,1.864340e-11,4.135875e-04,3.803726e-04
19156434944,6848657916,1858174189568,19156502303,-1.372166e-04,-2.257075e-04,7.765408e-12,1.864101e-11,4.297065e-04,3.803238e-04
19156959232,6848681715,1858225045504,19157026591,-1.372028e-04,-2.256530e-04,7.688471e-12,1.817303e-11,4.254491e-04,3.707757e-04
19157483520,6848768351,1858275901440,19157550879,-1.371689e-04,-2.256348e-04,7.501432e-12,1.801790e-11,4.150991e-04,3.676108e-04
19158007808,6849445353,1858326757376,19158075167,-1.371830e-04,-2.256261e-04,7.579112e-12,1.794447e-11,4.193976e-04,3.661126e-04
19158532096,6849555498,1858377613312,19158599455,-1.371758e-04,-2.256202e-04,7.539183e-12,1.789470e-11,4.171880e-04,3.650971e-04
19159056384,6849908145,1858428469248,19159123748,-1.371682e-04,-2.255918e-04,7.497925e-12,1.765518e-11,4.149051e-04,3.602104e-04
19159580672,6849943679,1858479325184,19159648036,-1.372034e-04,-2.255825e-04,7.691538e-12,1.757737e-11,4.256188e-04,3.586228e-04
19160104960,6850028301,1858530181120,19160172324,-1.372148e-04,-2.255963e-04,7.754949e-12,1.769336e-11,4.291277e-04,3.609893e-04
19160629248,6850128140,1858581037056,19160696615,-1.371699e-04,-2.256181e-04,7.507252e-12,1.787697e-11,4.154211e-04,3.647355e-04
19161153536,6850144493,1858631892992,19161220903,-1.372524e-04,-2.256073e-04,7.965954e-12,1.778578e-11,4.408039e-04,3.628750e-04
19161677824,6850632895,1858682748928,19161745191,-1.372952e-04,-2.256155e-04,8.209367e-12,1.785520e-11,4.542735e-04,3.642912e-04
19162202112,6850837591,1858733604864,19162269479,-1.372816e-04,-2.256569e-04,8.131667e-12,1.820642e-11,4.499738e-04,3.714570e-04
19162726400,6850884958,1858784460800,19162793767,-1.372989e-04,-2.256770e-04,8.230395e-12,1.837832e-11,4.554370e-04,3.749642e-04
19163250688,6850910650,1858835316736,19163318060,-1.373373e-04,-2.257083e-04,8.452128e-12,1.864742e-11,4.677068e-04,3.804546e-04
19163774976,6851052416,1858886172672,19163842348,-1.373199e-04,-2.256416e-04,8.351739e-12,1.807651e-11,4.621517e-04,3.688065e-04
19164299264,6851254877,1858937028608,19164366636,-1.372957e-04,-2.256588e-04,8.212203e-12,1.822294e-11,4.544303e-04,3.717940e-04
19164823552,6851259037,1858987884544,19164890930,-1.372545e-04,-2.256876e-04,7.977623e-12,1.846901e-11,4.414496e-04,3.768145e-04
19165347840,6851479127,1859038740480,19165415218,-1.372763e-04,-2.257123e-04,8.101403e-12,1.868238e-11,4.482991e-04,3.811678e-04
19165872128,6851603994,1859089596416,19165939506,-1.372554e-04,-2.256896e-04,7.982638e-12,1.848653e-11,4.417271e-04,3.771719e-04
19166396416,6851988967,1859140452352,19166463795,-1.372282e-04,-2.256890e-04,7.830018e-12,1.848102e-11,4.332817e-04,3.770596e-04
19166920704,6852275462,1859191308288,19166988083,-1.372439e-04,-2.256676e-04,7.917809e-12,1.829768e-11,4.381397e-04,3.733191e-04
19167444992,6852399291,1859242164224,19167512371,-1.372405e-04,-2.256823e-04,7.898821e-12,1.842426e-11,4.370890e-04,3.759015e-04
19167969280,6852632347,1859293020160,19168036659,-1.372379e-04,-2.256849e-04,7.884105e-12,1.844601e-11,4.362747e-04,3.763451e-04
19168493568,6852803210,1859343876096,19168560947,-1.373151e-04,-2.256731e-04,8.324091e-12,1.834465e-11,4.606217e-04,3.742772e-04
19169017856,6852945663,1859394732032,19169085241,-1.373028e-04,-2.256957e-04,8.253037e-12,1.853862e-11,4.566899e-04,3.782347e-04
19169542144,6853514659,1859445587968,19169609529,-1.372654e-04,-2.257049e-04,8.039559e-12,1.861840e-11,4.448769e-04,3.798625e-04
19170066432,6853791193,1859496443904,19170133817,-1.372687e-04,-2.256606e-04,8.057972e-12,1.823798e-11,4.458957e-04,3.721008e-04
19170590720,6854320372,1859547299840,19170658105,-1.372577e-04,-2.256911e-04,7.995882e-12,1.849979e-11,4.424600e-04,3.774425e-04
19171115008,6854359553,1859598155776,19171182393,-1.372516e-04,-2.256857e-04,7.961683e-12,1.845313e-11,4.405676e-04,3.764906e-04
19171639296,6854487009,1859649011712,19171706687,-1.372200e-04,-2.256961e-04,7.784316e-12,1.854213e-11,4.307528e-04,3.783063e-04
19172163584,6854640302,1859699867648,19172230975,-1.371912e-04,-2.256774e-04,7.624449e-12,1.838156e-11,4.219064e-04,3.750304e-04
19172687872,6855040938,1859750723584,19172755264,-1.372094e-04,-2.257039e-04,7.724829e-12,1.860974e-11,4.274610e-04,3.796857e-04
19173212160,6855502576,1859801579520,19173279552,-1.372463e-04,-2.256982e-04,7.931819e-12,1.856018e-11,4.389150e-04,3.786746e-04
19173736448,6855593297,1859852435456,19173803840,-1.372389e-04,-2.256998e-04,7.890153e-12,1.857423e-11,4.366094e-04,3.789612e-04
19174260736,6855600357,1859903291392,19174328128,-1.372274e-04,-2.256620e-04,7.825702e-12,1.825016e-11,4.330429e-04,3.723493e-04
19174785024,6855780804,1859954147328,19174852416,-1.372242e-04,-2.256932e-04,7.807720e-12,1.851720e-11,4.320478e-04,3.777977e-04
19175309312,6855880366,1860005003264,19175376705,-1.372281e-04,-2.256455e-04,7.829122e-12,1.810931e-11,4.332321e-04,3.694758e-04
19175833600,6856032865,1860055859200,19175900994,-1.372006e-04,-2.256168e-04,7.676129e-12,1.786590e-11,4.247662e-04,3.645096e-04
19176357888,6856208559,1860106715136,19176425282,-1.372385e-04,-2.256027e-04,7.887782e-12,1.774665e-11,4.364782e-04,3.620766e-04
19176882176,6856316911,1860157571072,19176949570,-1.372385e-04,-2.256351e-04,7.887782e-12,1.802111e-11,4.364782e-04,3.676763e-04
19177406464,6856397616,1860208427008,19177473858,-1.372272e-04,-2.255701e-04,7.824155e-12,1.747332e-11,4.329573e-04,3.565000e-04
19177930752,6856757697,1860259282944,19177998148,-1.371929e-04,-2.255520e-04,7.633613e-12,1.732207e-11,4.224135e-04,3.534139e-04
19178455040,6856857943,1860310138880,19178522436,-1.371626e-04,-2.255041e-04,7.467115e-12,1.692608e-11,4.132002e-04,3.453349e-04
19178979328,6856935317,1860360994816,19179046724,-1.371689e-04,-2.255078e-04,7.501352e-12,1.695639e-11,4.150947e-04,3.459532e-04
19179503616,6856936666,1860411850752,19179571012,-1.371803e-04,-2.255344e-04,7.563896e-12,1.717569e-11,4.185556e-04,3.504275e-04
19180027904,6857009421,1860462706688,19180095302,-1.371391e-04,-2.255147e-04,7.339307e-12,1.701300e-11,4.061277e-04,3.471083e-04
19180552192,6857053857,1860513562624,19180619594,-1.371364e-04,-2.255192e-04,7.324570e-12,1.705012e-11,4.053123e-04,3.478655e-04
19181076480,6857273854,1860564418560,19181143882,-1.371062e-04,-2.255000e-04,7.161808e-12,1.689173e-11,3.963057e-04,3.446341e-04
19181600768,6857613686,1860615274496,19181668170,-1.371032e-04,-2.254914e-04,7.146083e-12,1.682147e-11,3.954355e-04,3.432006e-04
19182125056,6857661314,1860666130432,19182192525,-1.370750e-04,-2.255427e-04,6.996178e-12,1.724499e-11,3.871403e-04,3.518415e-04
19182649344,6857711200,1860716986368,19182716813,-1.370997e-04,-2.255703e-04,7.127579e-12,1.747454e-11,3.944116e-04,3.565248e-04
19183173632,6857746973,1860767842304,19183241101,-1.370433e-04,-2.255836e-04,6.829443e-12,1.758628e-11,3.779139e-04,3.588046e-04
19183697920,6858016610,1860818698240,19183765389,-1.370263e-04,-2.255733e-04,6.741047e-12,1.749998e-11,3.730225e-04,3.570438e-04
19184222208,6858254312,1860869554176,19184289678,-1.370448e-04,-2.255908e-04,6.837203e-12,1.764675e-11,3.783434e-04,3.600383e-04
19184746496,6858327184,1860920410112,19184813966,-1.370638e-04,-2.255819e-04,6.937182e-12,1.757200e-11,3.838757e-04,3.585133e-04
19185270784,6858463022,1860971266048,19185338256,-1.370723e-04,-2.255123e-04,6.981944e-12,1.699308e-11,3.863527e-04,3.467018e-04
19185795072,6858562579,1861022121984,19185862548,-1.370506e-04,-2.254821e-04,6.867677e-12,1.674541e-11,3.800296e-04,3.416486e-04
19186319360,6858954917,1861072977920,19186386838,-1.370710e-04,-2.254760e-04,6.974640e-12,1.669542e-11,3.859486e-04,3.406288e-04
19186843648,6859106833,1861123833856,19186911126,-1.370971e-04,-2.254958e-04,7.113211e-12,1.685766e-11,3.936165e-04,3.439389e-04
19187367936,6859134142,1861174689792,19187435417,-1.370980e-04,-2.255132e-04,7.118025e-12,1.700100e-11,3.938829e-04,3.468634e-04
19187892224,6859276071,1861225545728,19187959706,-1.371385e-04,-2.255128e-04,7.335917e-12,1.699740e-11,4.059402e-04,3.467900e-04
19188416512,6859762855,1861276401664,19188483995,-1.371585e-04,-2.255316e-04,7.444784e-12,1.715302e-11,4.119644e-04,3.499650e-04
19188940800,6859893540,1861327257600,19189008283,-1.371991e-04,-2.255836e-04,7.667745e-12,1.758604e-11,4.243022e-04,3.587996e-04
19189465088,6859968280,1861378113536,19189532571,-1.371787e-04,-2.255964e-04,7.555414e-12,1.769409e-11,4.180862e-04,3.610042e-04
19189989376,6860191826,1861428969472,19190056860,-1.372610e-04,-2.255963e-04,8.014409e-12,1.769324e-11,4.434852e-04,3.609867e-04
19190513664,6860231381,1861479825408,19190581149,-1.372554e-04,-2.256095e-04,7.982884e-12,1.780395e-11,4.417408e-04,3.632457e-04
19191037952,6860541851,1861530681344,19191105437,-1.372685e-04,-2.256337e-04,8.057311e-12,1.800913e-11,4.458592e-04,3.674318e-04
19191562240,6860616814,1861581537280,19191629725,-1.372487e-04,-2.255971e-04,7.945021e-12,1.770009e-11,4.396456e-04,3.611267e-04
19192086528,6860756568,1861632393216,19192154013,-1.371825e-04,-2.255757e-04,7.576228e-12,1.751970e-11,4.192380e-04,3.574463e-04
19192610816,6860787535,1861683249152,19192678302,-1.371534e-04,-2.255843e-04,7.416700e-12,1.759226e-11,4.104103e-04,3.589266e-04
19193135104,6860828629,1861734105088,19193202590,-1.371413e-04,-2.255869e-04,7.351218e-12,1.761436e-11,4.067868e-04,3.593775e-04
19193659392,6861070834,1861784961024,19193726880,-1.371136e-04,-2.256214e-04,7.201507e-12,1.790455e-11,3.985025e-04,3.652981e-04
19194183680,6861078403,1861835816960,19194251170,-1.371393e-04,-2.255968e-04,7.340253e-12,1.769752e-11,4.061801e-04,3.610742e-04
19194707968,6861424851,1861886672896,19194775458,-1.371482e-04,-2.256359e-04,7.388510e-12,1.802803e-11,4.088504e-04,3.678175e-04
19195232256,6861425648,1861937528832,19195299746,-1.371339e-04,-2.256386e-04,7.311029e-12,1.805078e-11,4.045629e-04,3.682816e-04
19195756544,6861653710,1861988384768,19195824035,-1.371391e-04,-2.256491e-04,7.339386e-12,1.814016e-11,4.061321e-04,3.701053e-04
19196280832,6862082560,1862039240704,19196348326,-1.371759e-04,-2.256486e-04,7.539902e-12,1.813570e-11,4.172279e-04,3.700142e-04
19196805120,6862361287,1862090096640,19196872614,-1.371921e-04,-2.256347e-04,7.629191e-12,1.801766e-11,4.221688e-04,3.676057e-04
19197329408,6862517819,1862140952576,19197396902,-1.371945e-04,-2.256681e-04,7.642219e-12,1.830254e-11,4.228897e-04,3.734181e-04
19197853696,6862646572,1862191808512,19197921190,-1.371863e-04,-2.257099e-04,7.596990e-12,1.866175e-11,4.203869e-04,3.807470e-04
19198377984,6862860288,1862242664448,19198445478,-1.371868e-04,-2.257084e-04,7.599798e-12,1.864881e-11,4.205423e-04,3.804828e-04
19198902272,6862886873,1862293520384,19198969766,-1.371870e-04,-2.257244e-04,7.601162e-12,1.878681e-11,4.206178e-04,3.832984e-04
19199426560,6863157139,1862344376320,19199494054,-1.372275e-04,-2.257060e-04,7.826110e-12,1.862807e-11,4.330654e-04,3.800598e-04
19199950848,6863205348,1862395232256,19200018342,-1.372377e-04,-2.257111e-04,7.883124e-12,1.867219e-11,4.362204e-04,3.809599e-04
19200475136,6863315204,1862446088192,19200542630,-1.371917e-04,-2.257558e-04,7.626779e-12,1.906053e-11,4.220353e-04,3.888830e-04
19200999424,6863353299,1862496944128,19201066918,-1.372235e-04,-2.257746e-04,7.803491e-12,1.922505e-11,4.318139e-04,3.922395e-04
19201523712,6863428888,1862547800064,19201591206,-1.372356e-04,-2.257694e-04,7.871362e-12,1.917875e-11,4.355695e-04,3.912951e-04
19202048000,6863447179,1862598656000,19202115494,-1.372050e-04,-2.257647e-04,7.700419e-12,1.913799e-11,4.261103e-04,3.904633e-04
19202572288,6863574728,1862649511936,19202639783,-1.371885e-04,-2.257822e-04,7.609429e-12,1.929133e-11,4.210752e-04,3.935920e-04
19203096576,6863580009,1862700367872,19203164071,-1.372007e-04,-2.257409e-04,7.676935e-12,1.893039e-11,4.248108e-04,3.862277e-04
19203620864,6863682049,1862751223808,19203688359,-1.371641e-04,-2.257546e-04,7.475070e-12,1.904948e-11,4.136403e-04,3.886575e-04
19204145152,6864120319,1862802079744,19204212648,-1.371427e-04,-2.257308e-04,7.358795e-12,1.884261e-11,4.072062e-04,3.844369e-04
19204669440,6864157775,1862852935680,19204736937,-1.371605e-04,-2.257214e-04,7.455430e-12,1.876070e-11,4.125535e-04,3.827658e-04
19205193728,6864451913,1862903791616,19205261225,-1.371802e-04,-2.256831e-04,7.563415e-12,1.843051e-11,4.185291e-04,3.760290e-04
19205718016,6865271935,1862954647552,19205785513,-1.371446e-04,-2.256832e-04,7.369220e-12,1.843176e-11,4.077830e-04,3.760545e-04
19206242304,6865375038,1863005503488,19206309801,-1.372003e-04,-2.256756e-04,7.674839e-12,1.836659e-11,4.246947e-04,3.747249e-04
19206766592,6865664450,1863056359424,19206834089,-1.371837e-04,-2.256458e-04,7.583118e-12,1.811204e-11,4.196193e-04,3.695314e-04
19207290880,6865933705,1863107215360,19207358377,-1.372190e-04,-2.256715e-04,7.778389e-12,1.833144e-11,4.304248e-04,3.740077e-04
19207815168,6866050804,1863158071296,19207882665,-1.372485e-04,-2.256744e-04,7.943791e-12,1.835637e-11,4.395775e-04,3.745163e-04
19208339456,6866124732,1863208927232,19208406956,-1.372493e-04,-2.256484e-04,7.948385e-12,1.813434e-11,4.398317e-04,3.699864e-04
19208863744,6866126900,1863259783168,19208931244,-1.372258e-04,-2.256315e-04,7.816424e-12,1.799036e-11,4.325294e-04,3.670490e-04
19209388032,6866320658,1863310639104,19209455532,-1.371890e-04,-2.256219e-04,7.612319e-12,1.790911e-11,4.212351e-04,3.653910e-04
19209912320,6866915061,1863361495040,19209979820,-1.371732e-04,-2.256238e-04,7.524965e-12,1.792475e-11,4.164014e-04,3.657103e-04
19210436608,6867066962,1863412350976,19210504109,-1.371751e-04,-2.256260e-04,7.535507e-12,1.794336e-11,4.169847e-04,3.660900e-04
19210960896,6867217185,1863463206912,19211028397,-1.371377e-04,-2.256365e-04,7.331582e-12,1.803273e-11,4.057003e-04,3.679133e-04
19211485184,6867217268,1863514062848,19211552686,-1.371474e-04,-2.256515e-04,7.384238e-12,1.816000e-11,4.086141e-04,3.705100e-04
19212009472,6867310634,1863564918784,19212076974,-1.371585e-04,-2.256219e-04,7.444546e-12,1.790911e-11,4.119513e-04,3.653910e-04
19212533760,6867536978,1863615774720,19212601262,-1.371945e-04,-2.256179e-04,7.642622e-12,1.787488e-11,4.229120e-04,3.646928e-04
19213058048,6868527258,1863666630656,19213125550,-1.371957e-04,-2.256178e-04,7.649221e-12,1.787451e-11,4.232771e-04,3.646853e-04
19213582336,6869042310,1863717486592,19213649838,-1.372117e-04,-2.256294e-04,7.737939e-12,1.797272e-11,4.281864e-04,3.666888e-04
19214106624,6869366328,1863768342528,19214174126,-1.372064e-04,-2.256103e-04,7.708579e-12,1.781120e-11,4.265617e-04,3.633935e-04
19214630912,6869651547,1863819198464,19214698414,-1.372193e-04,-2.256424e-04,7.780013e-12,1.808307e-11,4.305147e-04,3.689403e-04
19215155200,6869714914,1863870054400,19215222704,-1.372384e-04,-2.256399e-04,7.886965e-12,1.806154e-11,4.364330e-04,3.685011e-04
19215679488,6869736886,1863920910336,19215746993,-1.372861e-04,-2.256227e-04,8.157249e-12,1.791539e-11,4.513894e-04,3.655192e-04
19216203776,6869837924,1863971766272,19216271281,-1.372611e-04,-2.256544e-04,8.015233e-12,1.818531e-11,4.435308e-04,3.710264e-04
19216728064,6870146860,1864022622208,19216795571,-1.372617e-04,-2.256691e-04,8.018282e-12,1.831101e-11,4.436996e-04,3.735908e-04
19217252352,6870286819,1864073478144,19217319861,-1.372497e-04,-2.256997e-04,7.950929e-12,1.857310e-11,4.399725e-04,3.789381e-04
19217776640,6870481731,1864124334080,19217844149,-1.372235e-04,-2.256923e-04,7.803491e-12,1.850943e-11,4.318139e-04,3.776393e-04
19218300928,6870599488,1864175190016,19218368438,-1.372392e-04,-2.257121e-04,7.891379e-12,1.868062e-11,4.366772e-04,3.811318e-04
19218825216,6870712156,1864226045952,19218892726,-1.372259e-04,-2.257601e-04,7.816911e-12,1.909778e-11,4.325565e-04,3.896429e-04
19219349504,6871257993,1864276901888,19219417014,-1.372277e-04,-2.257354e-04,7.826923e-12,1.888293e-11,4.331105e-04,3.852595e-04
19219873792,6871260624,1864327757824,19219941302,-1.372151e-04,-2.257735e-04,7.757056e-12,1.921509e-11,4.292444e-04,3.920365e-04
19220398080,6871431502,1864378613760,19220465590,-1.372156e-04,-2.257041e-04,7.759408e-12,1.861112e-11,4.293744e-04,3.797140e-04
19220922368,6871440433,1864429469696,19220989880,-1.372479e-04,-2.257229e-04,7.940346e-12,1.877407e-11,4.393868e-04,3.830385e-04
19221446656,6871890614,1864480325632,19221514170,-1.372596e-04,-2.257001e-04,8.006831e-12,1.857661e-11,4.430659e-04,3.790098e-04
19221970944,6872173250,1864531181568,19222038458,-1.372647e-04,-2.257274e-04,8.035681e-12,1.881318e-11,4.446623e-04,3.838365e-04
19222495232,6872707421,1864582037504,19222562746,-1.372765e-04,-2.256898e-04,8.102563e-12,1.848815e-11,4.483633e-04,3.772051e-04
19223019520,6872821386,1864632893440,19223087034,-1.372887e-04,-2.256899e-04,8.172052e-12,1.848953e-11,4.522085e-04,3.772332e-04
19223543808,6873286546,1864683749376,19223611322,-1.372406e-04,-2.257110e-04,7.899312e-12,1.867106e-11,4.371162e-04,3.809368e-04
19224068096,6873298573,1864734605312,19224135610,-1.372400e-04,-2.257117e-04,7.896041e-12,1.867747e-11,4.369351e-04,3.810677e-04
19224592384,6873389474,1864785461248,19224659898,-1.372411e-04,-2.256854e-04,7.902421e-12,1.845038e-11,4.372882e-04,3.764345e-04
19225116672,6873415616,1864836317184,19225184186,-1.372136e-04,-2.256455e-04,7.748629e-12,1.810931e-11,4.287780e-04,3.694758e-04
19225640960,6873476910,1864887173120,19225708474,-1.372403e-04,-2.256796e-04,7.897758e-12,1.840053e-11,4.370302e-04,3.754174e-04
19226165248,6873480678,1864938029056,19226232765,-1.372799e-04,-2.257103e-04,8.121712e-12,1.866477e-11,4.494229e-04,3.808085e-04
19226689536,6873685172,1864988884992,19226757056,-1.372762e-04,-2.257055e-04,8.101155e-12,1.862330e-11,4.482854e-04,3.799625e-04
19227213824,6873755140,1865039740928,19227281412,-1.372736e-04,-2.256645e-04,8.085838e-12,1.827167e-11,4.474377e-04,3.727883e-04
19227738112,6874142373,1865090596864,19227805700,-1.372142e-04,-2.256772e-04,7.751869e-12,1.838044e-11,4.289573e-04,3.750075e-04
19228262400,6874179901,1865141452800,19228329990,-1.372284e-04,-2.256892e-04,7.831321e-12,1.848290e-11,4.333539e-04,3.770978e-04
19228786688,6874467437,1865192308736,19228854278,-1.372197e-04,-2.256855e-04,7.782368e-12,1.845113e-11,4.306450e-04,3.764497e-04
19229310976,6874554619,1865243164672,19229378566,-1.372393e-04,-2.257018e-04,7.892360e-12,1.859192e-11,4.367315e-04,3.793221e-04
19229835264,6874572222,1865294020608,19229902854,-1.372393e-04,-2.257611e-04,7.892443e-12,1.910617e-11,4.367360e-04,3.898142e-04
19230359552,6874700196,1865344876544,19230427142,-1.372502e-04,-2.257832e-04,7.953802e-12,1.930054e-11,4.401314e-04,3.937798e-04
19230883840,6874830974,1865395732480,19230951430,-1.372491e-04,-2.257897e-04,7.947318e-12,1.935748e-11,4.397727e-04,3.949415e-04
19231408128,6874831064,1865446588416,19231475722,-1.372144e-04,-2.257865e-04,7.752761e-12,1.932945e-11,4.290067e-04,3.943696e-04
19231932416,6874852780,1865497444352,19232000010,-1.372147e-04,-2.257667e-04,7.754625e-12,1.915518e-11,4.291098e-04,3.908141e-04
