trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
13021741056,4631333282,1263108882432,13021788251,-1.322642e-04,-2.198624e-04,4.690775e-12,2.333656e-12,2.595686e-04,4.761249e-05
13022265344,4631432247,1263159738368,13022312539,-1.322285e-04,-2.198189e-04,4.846671e-12,2.468256e-12,2.681953e-04,5.035866e-05
13022789632,4632222424,1263210594304,13022836827,-1.322899e-04,-2.197933e-04,4.579807e-12,2.549386e-12,2.534281e-04,5.201393e-05
13023313920,4632604872,1263261450240,13023361115,-1.323158e-04,-2.198757e-04,4.469675e-12,2.292977e-12,2.473338e-04,4.678252e-05
13023838208,4632674107,1263312306176,13023885403,-1.322907e-04,-2.199472e-04,4.576382e-12,2.081653e-12,2.532386e-04,4.247097e-05
13024362496,4632811408,1263363162112,13024409694,-1.322791e-04,-2.199678e-04,4.626200e-12,2.022618e-12,2.559953e-04,4.126652e-05
13024886784,4633431704,1263414018048,13024933984,-1.322813e-04,-2.199752e-04,4.616753e-12,2.001605e-12,2.554726e-04,4.083780e-05
13025411072,4633635225,1263464873984,13025458272,-1.322929e-04,-2.199164e-04,4.567172e-12,2.171367e-12,2.527290e-04,4.430139e-05
13025935360,4633684924,1263515729920,13025982560,-1.322919e-04,-2.198803e-04,4.571402e-12,2.279291e-12,2.529630e-04,4.650330e-05
13026459648,4633819986,1263566585856,13026506848,-1.322498e-04,-2.198355e-04,4.753132e-12,2.416541e-12,2.630193e-04,4.930356e-05
13026983936,4633902809,1263617441792,13027031136,-1.322505e-04,-2.199084e-04,4.750214e-12,2.195062e-12,2.628577e-04,4.478482e-05
13027508224,4633917568,1263668297728,13027555424,-1.322732e-04,-2.199301e-04,4.651901e-12,2.131199e-12,2.574175e-04,4.348185e-05
13028032512,4634143479,1263719153664,13028079714,-1.323021e-04,-2.199033e-04,4.528071e-12,2.210223e-12,2.505653e-04,4.509413e-05
13028556800,4634465550,1263770009600,13028604002,-1.323272e-04,-2.198769e-04,4.421871e-12,2.289408e-12,2.446886e-04,4.670972e-05
13029081088,4634543961,1263820865536,13029128290,-1.323071e-04,-2.198876e-04,4.506607e-12,2.257156e-12,2.493775e-04,4.605169e-05
13029605376,4634954058,1263871721472,13029652578,-1.323426e-04,-2.199167e-04,4.357298e-12,2.170638e-12,2.411153e-04,4.428651e-05
13030129664,4635282918,1263922577408,13030176870,-1.323284e-04,-2.199371e-04,4.416609e-12,2.110812e-12,2.443974e-04,4.306589e-05
13030653952,4635621311,1263973433344,13030701158,-1.322926e-04,-2.198474e-04,4.568291e-12,2.379765e-12,2.527909e-04,4.855321e-05
13031178240,4635684771,1264024289280,13031225446,-1.322938e-04,-2.198476e-04,4.563254e-12,2.378867e-12,2.525122e-04,4.853489e-05
13031702528,4635729937,1264075145216,13031749734,-1.321796e-04,-2.198670e-04,5.064149e-12,2.319584e-12,2.802297e-04,4.732537e-05
13032226816,4636028732,1264126001152,13032274024,-1.321366e-04,-2.198740e-04,5.259800e-12,2.298312e-12,2.910562e-04,4.689138e-05
13032751104,4636129981,1264176857088,13032798312,-1.321825e-04,-2.198342e-04,5.051124e-12,2.420570e-12,2.795089e-04,4.938574e-05
13033275392,4636625375,1264227713024,13033322600,-1.321212e-04,-2.198302e-04,5.330656e-12,2.432856e-12,2.949771e-04,4.963642e-05
13033799680,4636699080,1264278568960,13033846892,-1.321242e-04,-2.197973e-04,5.316554e-12,2.536670e-12,2.941968e-04,5.175448e-05
13034323968,4637200178,1264329424896,13034371180,-1.321668e-04,-2.198026e-04,5.122145e-12,2.519871e-12,2.834389e-04,5.141175e-05
13034848256,4637311595,1264380280832,13034895471,-1.321584e-04,-2.197817e-04,5.160090e-12,2.586557e-12,2.855386e-04,5.277231e-05
13035372544,4637492811,1264431136768,13035419758,-1.321869e-04,-2.197611e-04,5.031585e-12,2.653260e-12,2.784277e-04,5.413322e-05
13035896832,4637990729,1264481992704,13035944046,-1.321719e-04,-2.197468e-04,5.098789e-12,2.699970e-12,2.821465e-04,5.508622e-05
13036421120,4638306607,1264532848640,13036468334,-1.320950e-04,-2.197351e-04,5.452363e-12,2.738652e-12,3.017118e-04,5.587544e-05
13036945408,4638329863,1264583704576,13036992622,-1.321018e-04,-2.197797e-04,5.420469e-12,2.593067e-12,2.999470e-04,5.290513e-05
13037469696,4638369837,1264634560512,13037516915,-1.320886e-04,-2.197651e-04,5.481964e-12,2.640334e-12,3.033499e-04,5.386949e-05
13037993984,4638382707,1264685416448,13038041203,-1.320196e-04,-2.197516e-04,5.809858e-12,2.684307e-12,3.214942e-04,5.476666e-05
13038518272,4638509772,1264736272384,13038565491,-1.319567e-04,-2.197348e-04,6.117293e-12,2.739568e-12,3.385064e-04,5.589411e-05
13039042560,4638603112,1264787128320,13039089779,-1.320825e-04,-2.197327e-04,5.510690e-12,2.746605e-12,3.049394e-04,5.603769e-05
13039566848,4638732918,1264837984256,13039614067,-1.321275e-04,-2.197160e-04,5.301400e-12,2.802402e-12,2.933581e-04,5.717609e-05
13040091136,4638942518,1264888840192,13040138357,-1.320988e-04,-2.197712e-04,5.434707e-12,2.620509e-12,3.007349e-04,5.346501e-05
13040615424,4639034105,1264939696128,13040662645,-1.321044e-04,-2.198311e-04,5.408550e-12,2.430224e-12,2.992874e-04,4.958272e-05
13041139712,4639209917,1264990552064,13041186934,-1.321598e-04,-2.197979e-04,5.153745e-12,2.534677e-12,2.851876e-04,5.171382e-05
13041664000,4639425326,1265041408000,13041711222,-1.320833e-04,-2.197615e-04,5.507206e-12,2.651886e-12,3.047467e-04,5.410517e-05
13042188288,4639467974,1265092263936,13042235512,-1.321297e-04,-2.197501e-04,5.291553e-12,2.689269e-12,2.928133e-04,5.486788e-05
13042712576,4639661979,1265143119872,13042759803,-1.321450e-04,-2.197228e-04,5.221291e-12,2.779696e-12,2.889253e-04,5.671283e-05
13043236864,4639772415,1265193975808,13043284090,-1.321350e-04,-2.196995e-04,5.267212e-12,2.857777e-12,2.914663e-04,5.830587e-05
13043761152,4639898029,1265244831744,13043808378,-1.321307e-04,-2.196763e-04,5.286600e-12,2.936640e-12,2.925392e-04,5.991488e-05
13044285440,4640005602,1265295687680,13044332666,-1.320714e-04,-2.196323e-04,5.562805e-12,3.089600e-12,3.078233e-04,6.303566e-05
13044809728,4640042074,1265346543616,13044856954,-1.320699e-04,-2.196567e-04,5.570083e-12,3.004204e-12,3.082260e-04,6.129336e-05
13045334016,4640078792,1265397399552,13045381242,-1.321093e-04,-2.196509e-04,5.385494e-12,3.024416e-12,2.980116e-04,6.170574e-05
13045858304,4640185775,1265448255488,13045905530,-1.321085e-04,-2.196765e-04,5.389344e-12,2.935991e-12,2.982247e-04,5.990165e-05
13046382592,4640191574,1265499111424,13046429827,-1.321370e-04,-2.197343e-04,5.257932e-12,2.741398e-12,2.909528e-04,5.593146e-05
13046906880,4640220695,1265549967360,13046954114,-1.321435e-04,-2.196898e-04,5.227877e-12,2.890687e-12,2.892897e-04,5.897733e-05
13047431168,4640300506,1265600823296,13047478406,-1.321038e-04,-2.196158e-04,5.411325e-12,3.147677e-12,2.994410e-04,6.422059e-05
13047955456,4640353200,1265651679232,13048002694,-1.320951e-04,-2.196517e-04,5.451887e-12,3.021835e-12,3.016855e-04,6.165309e-05
13048479744,4640517406,1265702535168,13048526983,-1.320340e-04,-2.196118e-04,5.740895e-12,3.161945e-12,3.176781e-04,6.451167e-05
13049004032,4640720409,1265753391104,13049051270,-1.320374e-04,-2.196265e-04,5.724380e-12,3.110097e-12,3.167642e-04,6.345384e-05
13049528320,4640862714,1265804247040,13049575559,-1.321051e-04,-2.196547e-04,5.405234e-12,3.011321e-12,2.991039e-04,6.143857e-05
13050052608,4640945213,1265855102976,13050099847,-1.321359e-04,-2.196981e-04,5.262938e-12,2.862650e-12,2.912299e-04,5.840529e-05
13050576896,4641164454,1265905958912,13050624135,-1.321755e-04,-2.197841e-04,5.082701e-12,2.579027e-12,2.812562e-04,5.261866e-05
13051101184,4641169382,1265956814848,13051148430,-1.321456e-04,-2.198017e-04,5.218632e-12,2.522552e-12,2.887781e-04,5.146643e-05
13051625472,4641315172,1266007670784,13051672718,-1.321242e-04,-2.198015e-04,5.316554e-12,2.523476e-12,2.941968e-04,5.148529e-05
13052149760,4641370914,1266058526720,13052197008,-1.320274e-04,-2.197874e-04,5.772598e-12,2.568334e-12,3.194324e-04,5.240052e-05
13052674048,4641439743,1266109382656,13052721296,-1.320290e-04,-2.197561e-04,5.764768e-12,2.669784e-12,3.189991e-04,5.447034e-05
13053198336,4641529093,1266160238592,13053245584,-1.320267e-04,-2.197833e-04,5.775744e-12,2.581458e-12,3.196065e-04,5.266826e-05
13053722624,4641854149,1266211094528,13053769872,-1.320553e-04,-2.197866e-04,5.638983e-12,2.570760e-12,3.120387e-04,5.245001e-05
13054246912,4642239318,1266261950464,13054294160,-1.320200e-04,-2.198442e-04,5.808174e-12,2.389652e-12,3.214011e-04,4.875494e-05
13054771200,4642612068,1266312806400,13054818453,-1.320682e-04,-2.198415e-04,5.577848e-12,2.397712e-12,3.086557e-04,4.891939e-05
13055295488,4642628774,1266363662336,13055342741,-1.321458e-04,-2.198520e-04,5.217568e-12,2.365374e-12,2.887192e-04,4.825962e-05
13055819776,4643045957,1266414518272,13055867099,-1.321194e-04,-2.199104e-04,5.338723e-12,2.189202e-12,2.954235e-04,4.466525e-05
13056344064,4643233202,1266465374208,13056391393,-1.321417e-04,-2.198572e-04,5.236199e-12,2.349600e-12,2.897502e-04,4.793778e-05
13056868352,4643268119,1266516230144,13056915681,-1.320934e-04,-2.198702e-04,5.459500e-12,2.309798e-12,3.021068e-04,4.712572e-05
13057392640,4643377648,1266567086080,13057439969,-1.320545e-04,-2.198918e-04,5.642992e-12,2.244711e-12,3.122605e-04,4.579778e-05
13057916928,4643534110,1266617942016,13057964257,-1.320444e-04,-2.199068e-04,5.690866e-12,2.199894e-12,3.149097e-04,4.488340e-05
13058441216,4643645423,1266668797952,13058488546,-1.321208e-04,-2.199144e-04,5.332471e-12,2.177504e-12,2.950775e-04,4.442660e-05
13058965504,4643880062,1266719653888,13059012834,-1.321340e-04,-2.200060e-04,5.271822e-12,1.915546e-12,2.917214e-04,3.908199e-05
13059489792,4644252003,1266770509824,13059537122,-1.321611e-04,-2.200765e-04,5.147668e-12,1.725205e-12,2.848513e-04,3.519854e-05
13060014080,4644315050,1266821365760,13060061410,-1.321620e-04,-2.200662e-04,5.143839e-12,1.752491e-12,2.846394e-04,3.575525e-05
13060538368,4644371556,1266872221696,13060585699,-1.320566e-04,-2.200489e-04,5.633110e-12,1.798600e-12,3.117137e-04,3.669600e-05
13061062656,4644816511,1266923077632,13061109987,-1.321468e-04,-2.200463e-04,5.212982e-12,1.805555e-12,2.884655e-04,3.683788e-05
13061586944,4644933770,1266973933568,13061634278,-1.321187e-04,-2.200743e-04,5.342153e-12,1.730982e-12,2.956133e-04,3.531640e-05
13062111232,4644989624,1267024789504,13062158567,-1.321356e-04,-2.200396e-04,5.264207e-12,1.823550e-12,2.913000e-04,3.720502e-05
13062635520,4645195709,1267075645440,13062682858,-1.321406e-04,-2.200349e-04,5.241261e-12,1.836305e-12,2.900303e-04,3.746527e-05
13063159808,4645207104,1267126501376,13063207147,-1.320763e-04,-2.200492e-04,5.540107e-12,1.797820e-12,3.065672e-04,3.668007e-05
13063684096,4645262835,1267177357312,13063731502,-1.321586e-04,-2.200677e-04,5.159164e-12,1.748563e-12,2.854874e-04,3.567511e-05
13064208384,4645280859,1267228213248,13064255796,-1.321338e-04,-2.200493e-04,5.272557e-12,1.797430e-12,2.917621e-04,3.667211e-05
13064732672,4645407650,1267279069184,13064780085,-1.320851e-04,-2.200218e-04,5.498604e-12,1.871972e-12,3.042707e-04,3.819296e-05
13065256960,4645639249,1267329925120,13065304373,-1.320721e-04,-2.199860e-04,5.559510e-12,1.971128e-12,3.076410e-04,4.021600e-05
13065781248,4645718212,1267380781056,13065828663,-1.320757e-04,-2.199735e-04,5.542573e-12,2.006508e-12,3.067037e-04,4.093783e-05
13066305536,4645810566,1267431636992,13066352954,-1.320664e-04,-2.199058e-04,5.586581e-12,2.202830e-12,3.091389e-04,4.494331e-05
13066829824,4646015494,1267482492928,13066877242,-1.320751e-04,-2.200012e-04,5.545314e-12,1.928741e-12,3.068554e-04,3.935119e-05
13067354112,4646362503,1267533348864,13067401532,-1.320011e-04,-2.200380e-04,5.899644e-12,1.827954e-12,3.264626e-04,3.729488e-05
13067878400,4646762067,1267584204800,13067925820,-1.320538e-04,-2.200537e-04,5.646173e-12,1.785665e-12,3.124365e-04,3.643208e-05
13068402688,4647509399,1267635060736,13068450109,-1.320668e-04,-2.200673e-04,5.584930e-12,1.749487e-12,3.090476e-04,3.569396e-05
13068926976,4647618869,1267685916672,13068974397,-1.320516e-04,-2.200484e-04,5.656620e-12,1.799889e-12,3.130146e-04,3.672228e-05
13069451264,4647690628,1267736772608,13069498685,-1.320914e-04,-2.200627e-04,5.469025e-12,1.761827e-12,3.026339e-04,3.594573e-05
13069975552,4648093589,1267787628544,13070022976,-1.321439e-04,-2.200741e-04,5.226214e-12,1.731518e-12,2.891977e-04,3.532734e-05
13070499840,4648396719,1267838484480,13070547265,-1.321467e-04,-2.199927e-04,5.213314e-12,1.952337e-12,2.884839e-04,3.983260e-05
13071024128,4649100299,1267889340416,13071071555,-1.320985e-04,-2.200375e-04,5.436065e-12,1.829135e-12,3.008100e-04,3.731897e-05
13071548416,4649147646,1267940196352,13071595843,-1.321336e-04,-2.200613e-04,5.273559e-12,1.765422e-12,2.918176e-04,3.601907e-05
13072072704,4649333106,1267991052288,13072120131,-1.320850e-04,-2.200888e-04,5.499013e-12,1.693130e-12,3.042933e-04,3.454413e-05
13072596992,4649980187,1268041908224,13072644419,-1.320694e-04,-2.201124e-04,5.572625e-12,1.632150e-12,3.083667e-04,3.329999e-05
13073121280,4649984279,1268092764160,13073168707,-1.320527e-04,-2.201369e-04,5.651568e-12,1.570136e-12,3.127351e-04,3.203475e-05
13073645568,4650042995,1268143620096,13073692997,-1.320572e-04,-2.201950e-04,5.630209e-12,1.428102e-12,3.115532e-04,2.913690e-05
13074169856,4650046647,1268194476032,13074217288,-1.320478e-04,-2.202319e-04,5.674632e-12,1.341228e-12,3.140113e-04,2.736445e-05
13074694144,4650191811,1268245331968,13074741576,-1.321100e-04,-2.202032e-04,5.382523e-12,1.408450e-12,2.978472e-04,2.873594e-05
13075218432,4650288674,1268296187904,13075265866,-1.320994e-04,-2.201539e-04,5.431587e-12,1.528010e-12,3.005622e-04,3.117526e-05
13075742720,4650371315,1268347043840,13075790154,-1.321174e-04,-2.201025e-04,5.348074e-12,1.657569e-12,2.959410e-04,3.381860e-05
13076267008,4650371521,1268397899776,13076314442,-1.321431e-04,-2.201196e-04,5.229740e-12,1.613982e-12,2.893928e-04,3.292931e-05
13076791296,4650457517,1268448755712,13076838731,-1.320974e-04,-2.201156e-04,5.441087e-12,1.623980e-12,3.010879e-04,3.313331e-05
13077315584,4650706045,1268499611648,13077363019,-1.320482e-04,-2.201331e-04,5.673107e-12,1.579742e-12,3.139270e-04,3.223074e-05
13077839872,4650709085,1268550467584,13077887307,-1.321041e-04,-2.201457e-04,5.409633e-12,1.548187e-12,2.993473e-04,3.158692e-05
13078364160,4650729071,1268601323520,13078411595,-1.320970e-04,-2.202075e-04,5.442649e-12,1.398383e-12,3.011743e-04,2.853054e-05
13078888448,4650773010,1268652179456,13078935883,-1.319928e-04,-2.202204e-04,5.939865e-12,1.367988e-12,3.286883e-04,2.791041e-05
13079412736,4651007460,1268703035392,13079460171,-1.320189e-04,-2.202371e-04,5.813506e-12,1.329290e-12,3.216961e-04,2.712087e-05
13079937024,4651091622,1268753891328,13079984459,-1.319724e-04,-2.201948e-04,6.039656e-12,1.428555e-12,3.342103e-04,2.914613e-05
13080461312,4651533604,1268804747264,13080508751,-1.319394e-04,-2.202131e-04,6.203035e-12,1.384992e-12,3.432511e-04,2.825735e-05
13080985600,4651702844,1268855603200,13081033040,-1.319721e-04,-2.202995e-04,6.041229e-12,1.189235e-12,3.342974e-04,2.426340e-05
13081509888,4651933712,1268906459136,13081557330,-1.319740e-04,-2.202674e-04,6.032076e-12,1.260248e-12,3.337909e-04,2.571224e-05
13082034176,4652751532,1268957315072,13082081618,-1.319882e-04,-2.202955e-04,5.962372e-12,1.197947e-12,3.299337e-04,2.444115e-05
13082558464,4652777625,1269008171008,13082605906,-1.319911e-04,-2.202591e-04,5.948096e-12,1.279005e-12,3.291437e-04,2.609494e-05
13083082752,4652925271,1269059026944,13083130194,-1.320408e-04,-2.202327e-04,5.708445e-12,1.339241e-12,3.158825e-04,2.732389e-05
13083607040,4652997436,1269109882880,13083654484,-1.320261e-04,-2.202183e-04,5.778613e-12,1.372962e-12,3.197652e-04,2.801191e-05
13084131328,4653750190,1269160738816,13084178772,-1.321257e-04,-2.202235e-04,5.309846e-12,1.360747e-12,2.938255e-04,2.776268e-05
13084655616,4653855153,1269211594752,13084703060,-1.321195e-04,-2.202953e-04,5.338589e-12,1.198393e-12,2.954161e-04,2.445025e-05
13085179904,4654464539,1269262450688,13085227348,-1.321726e-04,-2.202753e-04,5.095832e-12,1.242504e-12,2.819829e-04,2.535023e-05
13085704192,4654590341,1269313306624,13085751636,-1.321437e-04,-2.203469e-04,5.227145e-12,1.088019e-12,2.892492e-04,2.219833e-05
13086228480,4654665310,1269364162560,13086275930,-1.321275e-04,-2.203519e-04,5.301668e-12,1.077570e-12,2.933730e-04,2.198516e-05
13086752768,4654873781,1269415018496,13086800218,-1.321013e-04,-2.203353e-04,5.422908e-12,1.112317e-12,3.000819e-04,2.269409e-05
13087277056,4655229236,1269465874432,13087324506,-1.320952e-04,-2.204023e-04,5.451479e-12,9.754873e-13,3.016629e-04,1.990241e-05
13087801344,4655279861,1269516730368,13087848794,-1.321123e-04,-2.204114e-04,5.371522e-12,9.577468e-13,2.972384e-04,1.954046e-05
13088325632,4655388604,1269567586304,13088373086,-1.321595e-04,-2.203695e-04,5.155331e-12,1.041443e-12,2.852753e-04,2.124808e-05
13088849920,4655519319,1269618442240,13088897378,-1.321222e-04,-2.204185e-04,5.325752e-12,9.438131e-13,2.947057e-04,1.925617e-05
13089374208,4655984144,1269669298176,13089421666,-1.320889e-04,-2.203987e-04,5.480806e-12,9.826579e-13,3.032858e-04,2.004871e-05
13089898496,4656789119,1269720154112,13089945954,-1.321092e-04,-2.203949e-04,5.386304e-12,9.902312e-13,2.980565e-04,2.020322e-05
13090422784,4656948166,1269771010048,13090470242,-1.321014e-04,-2.204241e-04,5.422163e-12,9.329307e-13,3.000407e-04,1.903415e-05
13090947072,4657077740,1269821865984,13090994532,-1.321305e-04,-2.204181e-04,5.287604e-12,9.446049e-13,2.925948e-04,1.927233e-05
13091471360,4657254551,1269872721920,13091518820,-1.321595e-04,-2.204748e-04,5.154934e-12,8.376692e-13,2.852534e-04,1.709057e-05
13091995648,4657275178,1269923577856,13092043108,-1.321734e-04,-2.204375e-04,5.092154e-12,9.073033e-13,2.817793e-04,1.851128e-05
13092519936,4657294602,1269974433792,13092567396,-1.320967e-04,-2.203981e-04,5.444074e-12,9.838412e-13,3.012532e-04,2.007285e-05
13093044224,4657329289,1270025289728,13093091684,-1.321314e-04,-2.204045e-04,5.283322e-12,9.712950e-13,2.923578e-04,1.981687e-05
13093568512,4657347662,1270076145664,13093615972,-1.321391e-04,-2.203862e-04,5.248059e-12,1.007597e-12,2.904065e-04,2.055752e-05
13094092800,4657584059,1270127001600,13094140262,-1.321383e-04,-2.203985e-04,5.251927e-12,9.829753e-13,2.906206e-04,2.005518e-05
13094617088,4657837776,1270177857536,13094664550,-1.321892e-04,-2.204156e-04,5.021080e-12,9.493630e-13,2.778464e-04,1.936940e-05
13095141376,4658253246,1270228713472,13095188838,-1.322281e-04,-2.204453e-04,4.848209e-12,8.924776e-13,2.682804e-04,1.820880e-05
13095665664,4658454936,1270279569408,13095713126,-1.321884e-04,-2.203877e-04,5.024798e-12,1.004561e-12,2.780521e-04,2.049558e-05
13096189952,4658782574,1270330425344,13096237414,-1.321880e-04,-2.203702e-04,5.026559e-12,1.040048e-12,2.781496e-04,2.121960e-05
13096714240,4659323438,1270381281280,13096761704,-1.321602e-04,-2.204219e-04,5.151895e-12,9.372930e-13,2.850851e-04,1.912314e-05
13097238528,4659454230,1270432137216,13097285994,-1.321893e-04,-2.203991e-04,5.020689e-12,9.819079e-13,2.778248e-04,2.003341e-05
13097762816,4659679492,1270482993152,13097810282,-1.321617e-04,-2.204203e-04,5.145159e-12,9.403103e-13,2.847125e-04,1.918471e-05
13098287104,4659795277,1270533849088,13098334570,-1.321384e-04,-2.203745e-04,5.251460e-12,1.031222e-12,2.905947e-04,2.103953e-05
13098811392,4659957591,1270584705024,13098858858,-1.321358e-04,-2.203698e-04,5.263205e-12,1.040760e-12,2.912446e-04,2.123414e-05
13099335680,4660381812,1270635560960,13099383146,-1.321891e-04,-2.203076e-04,5.021732e-12,1.171622e-12,2.778825e-04,2.390406e-05
13099859968,4660460067,1270686416896,13099907434,-1.321967e-04,-2.203042e-04,4.987485e-12,1.178942e-12,2.759874e-04,2.405340e-05
13100384256,4660891714,1270737272832,13100431724,-1.321966e-04,-2.203706e-04,4.988070e-12,1.039217e-12,2.760198e-04,2.120265e-05
13100908544,4661019367,1270788128768,13100956012,-1.321976e-04,-2.203771e-04,4.983716e-12,1.026056e-12,2.757788e-04,2.093414e-05
13101432832,4661324570,1270838984704,13101480304,-1.322144e-04,-2.203754e-04,4.908763e-12,1.029508e-12,2.716312e-04,2.100457e-05
