trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
16544432128,5884743464,1604809916416,16544491672,-1.354166e-04,-2.234000e-04,9.734762e-13,4.040267e-12,5.386826e-05,8.243166e-05
16544956416,5884771413,1604860772352,16545015960,-1.353637e-04,-2.233924e-04,8.718127e-13,4.009496e-12,4.824261e-05,8.180386e-05
16545480704,5884948891,1604911628288,16545540250,-1.353369e-04,-2.233938e-04,8.225021e-13,4.015093e-12,4.551396e-05,8.191805e-05
16546004992,5885203398,1604962484224,16546064537,-1.353323e-04,-2.233969e-04,8.141562e-13,4.027524e-12,4.505214e-05,8.217167e-05
16546529280,5885214329,1605013340160,16546588825,-1.353003e-04,-2.233892e-04,7.574585e-13,3.996918e-12,4.191471e-05,8.154724e-05
16547053568,5885459723,1605064196096,16547113123,-1.353459e-04,-2.234376e-04,8.388416e-13,4.192725e-12,4.641813e-05,8.554220e-05
16547577856,5886151734,1605115052032,16547637411,-1.353797e-04,-2.233996e-04,9.019332e-13,4.038629e-12,4.990936e-05,8.239824e-05
16548102144,5886357978,1605165907968,16548161699,-1.353742e-04,-2.234339e-04,8.914331e-13,4.177662e-12,4.932833e-05,8.523487e-05
16548626432,5886473471,1605216763904,16548685993,-1.353641e-04,-2.234666e-04,8.726009e-13,4.312155e-12,4.828623e-05,8.797886e-05
16549150720,5886569947,1605267619840,16549210285,-1.353687e-04,-2.234936e-04,8.811857e-13,4.425238e-12,4.876128e-05,9.028604e-05
16549675008,5886747546,1605318475776,16549734573,-1.353644e-04,-2.235291e-04,8.730903e-13,4.575573e-12,4.831332e-05,9.335324e-05
16550199296,5886860930,1605369331712,16550258861,-1.353409e-04,-2.235372e-04,8.297767e-13,4.610502e-12,4.591651e-05,9.406589e-05
16550723584,5886898571,1605420187648,16550783150,-1.353250e-04,-2.235989e-04,8.010008e-13,4.879017e-12,4.432416e-05,9.954430e-05
16551247872,5886964256,1605471043584,16551307438,-1.352681e-04,-2.236240e-04,7.023679e-13,4.990866e-12,3.886622e-05,1.018263e-04
16551772160,5886974635,1605521899520,16551831726,-1.352782e-04,-2.236287e-04,7.195207e-13,5.011824e-12,3.981539e-05,1.022539e-04
16552296448,5887130870,1605572755456,16552356014,-1.352652e-04,-2.236226e-04,6.974981e-13,4.984366e-12,3.859674e-05,1.016937e-04
16552820736,5887528045,1605623611392,16552880302,-1.352629e-04,-2.235992e-04,6.938084e-13,4.880496e-12,3.839257e-05,9.957446e-05
16553345024,5887551866,1605674467328,16553404590,-1.352313e-04,-2.235893e-04,6.420603e-13,4.836809e-12,3.552904e-05,9.868313e-05
16553869312,5888218622,1605725323264,16553928878,-1.352789e-04,-2.235733e-04,7.206568e-13,4.766975e-12,3.987825e-05,9.725833e-05
16554393600,5888417243,1605776179200,16554453167,-1.353320e-04,-2.236241e-04,8.136836e-13,4.991256e-12,4.502598e-05,1.018342e-04
16554917888,5888736550,1605827035136,16554977455,-1.353094e-04,-2.236488e-04,7.734235e-13,5.102207e-12,4.279815e-05,1.040979e-04
16555442176,5888939668,1605877891072,16555501747,-1.353149e-04,-2.236409e-04,7.831288e-13,5.066376e-12,4.333520e-05,1.033669e-04
16555966464,5889425005,1605928747008,16556026035,-1.353320e-04,-2.236000e-04,8.136574e-13,4.883969e-12,4.502453e-05,9.964531e-05
16556490752,5889451690,1605979602944,16556550324,-1.353039e-04,-2.236726e-04,7.637533e-13,5.210059e-12,4.226304e-05,1.062984e-04
16557015040,5889757080,1606030458880,16557074619,-1.352917e-04,-2.236873e-04,7.425627e-13,5.277637e-12,4.109043e-05,1.076771e-04
16557539328,5889938429,1606081314816,16557598908,-1.352662e-04,-2.236959e-04,6.991762e-13,5.317226e-12,3.868960e-05,1.084849e-04
16558063616,5889952470,1606132170752,16558123196,-1.352552e-04,-2.237309e-04,6.809235e-13,5.479852e-12,3.767957e-05,1.118028e-04
16558587904,5889994613,1606183026688,16558647485,-1.352483e-04,-2.237468e-04,6.695875e-13,5.554365e-12,3.705228e-05,1.133231e-04
16559112192,5890082361,1606233882624,16559171773,-1.352174e-04,-2.237978e-04,6.199594e-13,5.797448e-12,3.430606e-05,1.182826e-04
16559636480,5890185767,1606284738560,16559696061,-1.351763e-04,-2.238036e-04,5.569562e-13,5.825301e-12,3.081972e-05,1.188509e-04
16560160768,5890371586,1606335594496,16560220349,-1.350937e-04,-2.238551e-04,4.404761e-13,6.076475e-12,2.437418e-05,1.239755e-04
16560685056,5890405903,1606386450432,16560744637,-1.351178e-04,-2.238652e-04,4.730637e-13,6.126367e-12,2.617745e-05,1.249934e-04
16561209344,5890741702,1606437306368,16561268925,-1.351567e-04,-2.238019e-04,5.281046e-13,5.817226e-12,2.922319e-05,1.186861e-04
16561733632,5890744683,1606488162304,16561793216,-1.351264e-04,-2.238348e-04,4.849883e-13,5.976807e-12,2.683730e-05,1.219420e-04
16562257920,5890829529,1606539018240,16562317504,-1.350754e-04,-2.238495e-04,4.165308e-13,6.049100e-12,2.304914e-05,1.234170e-04
16562782208,5891004485,1606589874176,16562841792,-1.350492e-04,-2.238322e-04,3.834429e-13,5.964291e-12,2.121819e-05,1.216866e-04
16563306496,5891151468,1606640730112,16563366080,-1.350197e-04,-2.238243e-04,3.477311e-13,5.925687e-12,1.924204e-05,1.208990e-04
16563830784,5891316241,1606691586048,16563890378,-1.350921e-04,-2.238957e-04,4.383539e-13,6.278577e-12,2.425675e-05,1.280988e-04
16564355072,5891678206,1606742441984,16564414667,-1.350871e-04,-2.239304e-04,4.318460e-13,6.453857e-12,2.389663e-05,1.316750e-04
16564879360,5891869757,1606793297920,16564938955,-1.351259e-04,-2.239995e-04,4.842994e-13,6.809378e-12,2.679918e-05,1.389285e-04
16565403648,5892200647,1606844153856,16565463243,-1.351380e-04,-2.240272e-04,5.012972e-13,6.954747e-12,2.773977e-05,1.418944e-04
16565927936,5892271150,1606895009792,16565987531,-1.351502e-04,-2.240336e-04,5.186510e-13,6.988482e-12,2.870006e-05,1.425827e-04
16566452224,5892414116,1606945865728,16566511819,-1.351227e-04,-2.239984e-04,4.798740e-13,6.803683e-12,2.655430e-05,1.388123e-04
16566976512,5892537296,1606996721664,16567036107,-1.351704e-04,-2.239732e-04,5.482374e-13,6.672911e-12,3.033725e-05,1.361443e-04
16567500800,5892546292,1607047577600,16567560473,-1.351910e-04,-2.239593e-04,5.790652e-13,6.601082e-12,3.204314e-05,1.346787e-04
16568025088,5892579604,1607098433536,16568084761,-1.351627e-04,-2.239523e-04,5.368757e-13,6.565313e-12,2.970855e-05,1.339490e-04
16568549376,5892654572,1607149289472,16568609048,-1.351676e-04,-2.239649e-04,5.440004e-13,6.630202e-12,3.010280e-05,1.352729e-04
16569073664,5892970015,1607200145408,16569133336,-1.351532e-04,-2.239698e-04,5.230409e-13,6.655555e-12,2.894298e-05,1.357902e-04
16569597952,5892991712,1607251001344,16569657624,-1.351663e-04,-2.239917e-04,5.421130e-13,6.768959e-12,2.999835e-05,1.381039e-04
16570122240,5893135171,1607301857280,16570181917,-1.351374e-04,-2.240155e-04,5.003498e-13,6.893175e-12,2.768735e-05,1.406382e-04
16570646528,5893183256,1607352713216,16570706205,-1.350683e-04,-2.240298e-04,4.073778e-13,6.968646e-12,2.254265e-05,1.421780e-04
16571170816,5893240641,1607403569152,16571230493,-1.350502e-04,-2.239936e-04,3.845971e-13,6.778504e-12,2.128206e-05,1.382986e-04
16571695104,5893361434,1607454425088,16571754781,-1.350651e-04,-2.239888e-04,4.033198e-13,6.753900e-12,2.231810e-05,1.377966e-04
16572219392,5893478558,1607505281024,16572279069,-1.350689e-04,-2.240046e-04,4.082142e-13,6.836366e-12,2.258893e-05,1.394791e-04
16572743680,5893535153,1607556136960,16572803358,-1.350155e-04,-2.239965e-04,3.428400e-13,6.793742e-12,1.897139e-05,1.386095e-04
16573267968,5893538081,1607606992896,16573327646,-1.350384e-04,-2.239905e-04,3.702049e-13,6.762827e-12,2.048565e-05,1.379788e-04
16573792256,5893822612,1607657848832,16573851934,-1.350481e-04,-2.239966e-04,3.820564e-13,6.794273e-12,2.114147e-05,1.386204e-04
16574316544,5894050789,1607708704768,16574376292,-1.351088e-04,-2.240421e-04,4.607343e-13,7.033409e-12,2.549518e-05,1.434993e-04
16574840832,5894067077,1607759560704,16574900580,-1.350911e-04,-2.240275e-04,4.370831e-13,6.956512e-12,2.418642e-05,1.419304e-04
16575365120,5894085735,1607810416640,16575424868,-1.350770e-04,-2.240173e-04,4.186184e-13,6.902653e-12,2.316466e-05,1.408316e-04
16575889408,5894909159,1607861272576,16575949156,-1.351299e-04,-2.239658e-04,4.898241e-13,6.634773e-12,2.710490e-05,1.353662e-04
16576413696,5895153586,1607912128512,16576473444,-1.351008e-04,-2.240032e-04,4.499917e-13,6.828758e-12,2.490073e-05,1.393239e-04
16576937984,5895222810,1607962984448,16576997732,-1.351062e-04,-2.239989e-04,4.572246e-13,6.806492e-12,2.530097e-05,1.388697e-04
16577462272,5895276745,1608013840384,16577522020,-1.350522e-04,-2.239798e-04,3.871463e-13,6.707162e-12,2.142312e-05,1.368431e-04
16577986560,5895356711,1608064696320,16578046308,-1.350063e-04,-2.239794e-04,3.320708e-13,6.705127e-12,1.837547e-05,1.368016e-04
16578510848,5895564529,1608115552256,16578570596,-1.349923e-04,-2.240218e-04,3.161983e-13,6.926148e-12,1.749714e-05,1.413109e-04
16579035136,5895700177,1608166408192,16579094959,-1.350076e-04,-2.240009e-04,3.336828e-13,6.816595e-12,1.846467e-05,1.390758e-04
16579559424,5895715903,1608217264128,16579619247,-1.349819e-04,-2.240001e-04,3.045731e-13,6.812720e-12,1.685385e-05,1.389967e-04
16580083712,5895742794,1608268120064,16580143536,-1.349803e-04,-2.239960e-04,3.028569e-13,6.791467e-12,1.675888e-05,1.385631e-04
16580608000,5895838722,1608318976000,16580667824,-1.349456e-04,-2.239577e-04,2.658319e-13,6.593233e-12,1.471007e-05,1.345186e-04
16581132288,5896007330,1608369831936,16581192115,-1.349094e-04,-2.239264e-04,2.298227e-13,6.433540e-12,1.271747e-05,1.312605e-04
16581656576,5896023826,1608420687872,16581716403,-1.349088e-04,-2.239457e-04,2.292371e-13,6.531724e-12,1.268506e-05,1.332637e-04
16582180864,5896720669,1608471543808,16582240691,-1.349617e-04,-2.239597e-04,2.826717e-13,6.603475e-12,1.564192e-05,1.347276e-04
16582705152,5896863343,1608522399744,16582764979,-1.349763e-04,-2.239844e-04,2.984683e-13,6.731077e-12,1.651604e-05,1.373310e-04
16583229440,5896932227,1608573255680,16583289272,-1.350195e-04,-2.239822e-04,3.475080e-13,6.719680e-12,1.922970e-05,1.370985e-04
16583753728,5897042441,1608624111616,16583813563,-1.350203e-04,-2.239839e-04,3.484694e-13,6.728359e-12,1.928290e-05,1.372755e-04
16584278016,5897704839,1608674967552,16584337851,-1.350182e-04,-2.239415e-04,3.459827e-13,6.510023e-12,1.914529e-05,1.328209e-04
16584802304,5898183719,1608725823488,16584862139,-1.350363e-04,-2.238889e-04,3.675535e-13,6.244421e-12,2.033893e-05,1.274020e-04
16585326592,5898215572,1608776679424,16585386428,-1.350542e-04,-2.238725e-04,3.896493e-13,6.163016e-12,2.156163e-05,1.257411e-04
16585850880,5898271663,1608827535360,16585910718,-1.350608e-04,-2.239187e-04,3.979041e-13,6.394181e-12,2.201842e-05,1.304575e-04
16586375168,5898422512,1608878391296,16586435006,-1.350760e-04,-2.238600e-04,4.173201e-13,6.100892e-12,2.309282e-05,1.244736e-04
16586899456,5898668025,1608929247232,16586959294,-1.350691e-04,-2.238273e-04,4.085117e-13,5.940646e-12,2.260540e-05,1.212042e-04
16587423744,5898859762,1608980103168,16587483582,-1.350222e-04,-2.238382e-04,3.506548e-13,5.993539e-12,1.940383e-05,1.222834e-04
16587948032,5898982084,1609030959104,16588007870,-1.349765e-04,-2.238160e-04,2.986274e-13,5.885232e-12,1.652484e-05,1.200736e-04
16588472320,5899122958,1609081815040,16588532158,-1.349377e-04,-2.238569e-04,2.577463e-13,6.085662e-12,1.426264e-05,1.241629e-04
16588996608,5899215940,1609132670976,16589056446,-1.349340e-04,-2.237948e-04,2.539776e-13,5.783021e-12,1.405410e-05,1.179883e-04
16589520896,5899275115,1609183526912,16589580734,-1.349309e-04,-2.238096e-04,2.508777e-13,5.854348e-12,1.388256e-05,1.194435e-04
16590045184,5899304092,1609234382848,16590105022,-1.349376e-04,-2.238451e-04,2.576429e-13,6.027288e-12,1.425692e-05,1.229719e-04
16590569472,5899310300,1609285238784,16590629310,-1.349719e-04,-2.237984e-04,2.936858e-13,5.800181e-12,1.625140e-05,1.183384e-04
16591093760,5899596935,1609336094720,16591153598,-1.349715e-04,-2.238183e-04,2.931971e-13,5.896747e-12,1.622435e-05,1.203085e-04
16591618048,5899855772,1609386950656,16591677886,-1.349875e-04,-2.238451e-04,3.107558e-13,6.027360e-12,1.719598e-05,1.229734e-04
16592142336,5900392593,1609437806592,16592202175,-1.349825e-04,-2.238811e-04,3.052480e-13,6.205428e-12,1.689120e-05,1.266064e-04
16592666624,5900432002,1609488662528,16592726463,-1.349677e-04,-2.238827e-04,2.891297e-13,6.213333e-12,1.599928e-05,1.267677e-04
16593190912,5900517897,1609539518464,16593250751,-1.349705e-04,-2.239197e-04,2.921107e-13,6.399481e-12,1.616423e-05,1.305656e-04
16593715200,5900720770,1609590374400,16593775039,-1.349261e-04,-2.239160e-04,2.460902e-13,6.380647e-12,1.361764e-05,1.301813e-04
16594239488,5900787413,1609641230336,16594299330,-1.349218e-04,-2.238982e-04,2.419068e-13,6.291199e-12,1.338615e-05,1.283564e-04
16594763776,5900873996,1609692086272,16594823620,-1.349511e-04,-2.239368e-04,2.715950e-13,6.486060e-12,1.502898e-05,1.323320e-04
16595288064,5900881930,1609742942208,16595347908,-1.350068e-04,-2.238703e-04,3.326748e-13,6.151677e-12,1.840889e-05,1.255098e-04
16595812352,5900935675,1609793798144,16595872196,-1.350302e-04,-2.238777e-04,3.603024e-13,6.188764e-12,1.993769e-05,1.262664e-04
16596336640,5901109004,1609844654080,16596396499,-1.350884e-04,-2.238748e-04,4.334349e-13,6.174148e-12,2.398455e-05,1.259682e-04
16596860928,5901487031,1609895510016,16596920787,-1.350852e-04,-2.238599e-04,4.292679e-13,6.100461e-12,2.375396e-05,1.244648e-04
16597385216,5901880929,1609946365952,16597445075,-1.350278e-04,-2.238428e-04,3.573909e-13,6.016433e-12,1.977658e-05,1.227504e-04
16597909504,5901976066,1609997221888,16597969364,-1.350255e-04,-2.238359e-04,3.546645e-13,5.982429e-12,1.962571e-05,1.220567e-04
16598433792,5902003873,1610048077824,16598493653,-1.350634e-04,-2.238577e-04,4.011971e-13,6.089755e-12,2.220064e-05,1.242464e-04
16598958080,5902461050,1610098933760,16599017941,-1.350898e-04,-2.239228e-04,4.352955e-13,6.415246e-12,2.408751e-05,1.308872e-04
16599482368,5902463434,1610149789696,16599542230,-1.351014e-04,-2.238638e-04,4.507339e-13,6.119525e-12,2.494180e-05,1.248538e-04
16600006656,5902786761,1610200645632,16600066519,-1.351127e-04,-2.238875e-04,4.660239e-13,6.237659e-12,2.578789e-05,1.272640e-04
16600530944,5902986384,1610251501568,16600590807,-1.351381e-04,-2.239229e-04,5.014414e-13,6.415467e-12,2.774775e-05,1.308917e-04
16601055232,5903298403,1610302357504,16601115100,-1.351040e-04,-2.239228e-04,4.542971e-13,6.415320e-12,2.513897e-05,1.308887e-04
16601579520,5903497371,1610353213440,16601639388,-1.350866e-04,-2.239211e-04,4.311578e-13,6.406698e-12,2.385854e-05,1.307128e-04
16602103808,5903730828,1610404069376,16602163681,-1.350955e-04,-2.238996e-04,4.428745e-13,6.298136e-12,2.450690e-05,1.284979e-04
16602628096,5904413984,1610454925312,16602687968,-1.350896e-04,-2.239018e-04,4.350843e-13,6.309097e-12,2.407582e-05,1.287215e-04
16603152384,5904565343,1610505781248,16603212256,-1.351183e-04,-2.238750e-04,4.737245e-13,6.175449e-12,2.621401e-05,1.259948e-04
16603676672,5904687850,1610556637184,16603736544,-1.351086e-04,-2.239059e-04,4.604380e-13,6.329802e-12,2.547879e-05,1.291440e-04
16604200960,5905500051,1610607493120,16604260832,-1.350980e-04,-2.238685e-04,4.462121e-13,6.142874e-12,2.469158e-05,1.253302e-04
16604725248,5905875146,1610658349056,16604785120,-1.350987e-04,-2.238715e-04,4.471069e-13,6.157742e-12,2.474110e-05,1.256335e-04
16605249536,5905912345,1610709204992,16605309408,-1.350810e-04,-2.238823e-04,4.238128e-13,6.211737e-12,2.345209e-05,1.267351e-04
16605773824,5906889445,1610760060928,16605833697,-1.350459e-04,-2.238615e-04,3.793091e-13,6.108155e-12,2.098944e-05,1.246218e-04
16606298112,5907333141,1610810916864,16606357985,-1.350285e-04,-2.238609e-04,3.582614e-13,6.105206e-12,1.982474e-05,1.245617e-04
16606822400,5907335570,1610861772800,16606882273,-1.350479e-04,-2.239115e-04,3.818586e-13,6.357730e-12,2.113052e-05,1.297138e-04
16607346688,5907339635,1610912628736,16607406569,-1.349910e-04,-2.239099e-04,3.147761e-13,6.350101e-12,1.741844e-05,1.295581e-04
16607870976,5907377378,1610963484672,16607930857,-1.350011e-04,-2.239048e-04,3.261437e-13,6.324238e-12,1.804748e-05,1.290304e-04
16608395264,5907406249,1611014340608,16608455145,-1.350091e-04,-2.238923e-04,3.353155e-13,6.261597e-12,1.855501e-05,1.277524e-04
16608919552,5907530859,1611065196544,16608979434,-1.350676e-04,-2.238880e-04,4.065794e-13,6.239840e-12,2.249847e-05,1.273085e-04
16609443840,5907600767,1611116052480,16609503724,-1.350612e-04,-2.238454e-04,3.984367e-13,6.029217e-12,2.204789e-05,1.230113e-04
16609968128,5907709421,1611166908416,16610028012,-1.350712e-04,-2.238540e-04,4.111761e-13,6.071383e-12,2.275283e-05,1.238716e-04
16610492416,5908153052,1611217764352,16610552302,-1.351073e-04,-2.238835e-04,4.587214e-13,6.217759e-12,2.538380e-05,1.268580e-04
16611016704,5908259451,1611268620288,16611076590,-1.350877e-04,-2.238738e-04,4.325348e-13,6.169159e-12,2.393474e-05,1.258664e-04
16611540992,5908504494,1611319476224,16611600880,-1.350675e-04,-2.238741e-04,4.064125e-13,6.170749e-12,2.248923e-05,1.258989e-04
16612065280,5908624277,1611370332160,16612125168,-1.350247e-04,-2.239112e-04,3.536945e-13,6.356483e-12,1.957203e-05,1.296883e-04
16612589568,5908751186,1611421188096,16612649456,-1.349640e-04,-2.238828e-04,2.851684e-13,6.213985e-12,1.578008e-05,1.267810e-04
16613113856,5908891322,1611472044032,16613173744,-1.349533e-04,-2.238838e-04,2.738139e-13,6.218847e-12,1.515176e-05,1.268802e-04
16613638144,5909177793,1611522899968,16613698032,-1.349808e-04,-2.238525e-04,3.034017e-13,6.063784e-12,1.678903e-05,1.237165e-04
16614162432,5910210782,1611573755904,16614222320,-1.349361e-04,-2.237803e-04,2.560941e-13,5.713453e-12,1.417122e-05,1.165689e-04
16614686720,5910220070,1611624611840,16614746608,-1.349124e-04,-2.238048e-04,2.326918e-13,5.831203e-12,1.287623e-05,1.189713e-04
16615211008,5910539396,1611675467776,16615270896,-1.349553e-04,-2.238155e-04,2.759349e-13,5.883044e-12,1.526913e-05,1.200290e-04
16615735296,5910609376,1611726323712,16615795185,-1.349810e-04,-2.238756e-04,3.036422e-13,6.178343e-12,1.680234e-05,1.260538e-04
16616259584,5910687201,1611777179648,16616319473,-1.349664e-04,-2.238796e-04,2.876761e-13,6.198035e-12,1.591884e-05,1.264556e-04
16616783872,5910701020,1611828035584,16616843761,-1.349439e-04,-2.239264e-04,2.640493e-13,6.433393e-12,1.461143e-05,1.312575e-04
16617308160,5910716517,1611878891520,16617368049,-1.349814e-04,-2.238836e-04,3.039951e-13,6.218122e-12,1.682187e-05,1.268654e-04
16617832448,5910812387,1611929747456,16617892338,-1.349887e-04,-2.238900e-04,3.121689e-13,6.249950e-12,1.727417e-05,1.275148e-04
16618356736,5911002933,1611980603392,16618416626,-1.349621e-04,-2.238834e-04,2.831206e-13,6.217251e-12,1.566676e-05,1.268476e-04
16618881024,5911155491,1612031459328,16618940914,-1.349894e-04,-2.239073e-04,3.129662e-13,6.336980e-12,1.731829e-05,1.292904e-04
16619405312,5911476830,1612082315264,16619465202,-1.349850e-04,-2.239316e-04,3.080361e-13,6.459551e-12,1.704548e-05,1.317912e-04
16619929600,5911641204,1612133171200,16619989490,-1.349978e-04,-2.239534e-04,3.224312e-13,6.571056e-12,1.784205e-05,1.340662e-04
16620453888,5911706589,1612184027136,16620513781,-1.349803e-04,-2.239407e-04,3.028729e-13,6.506088e-12,1.675977e-05,1.327406e-04
16620978176,5912178535,1612234883072,16621038069,-1.349820e-04,-2.239099e-04,3.047016e-13,6.349807e-12,1.686096e-05,1.295521e-04
16621502464,5912331125,1612285739008,16621562357,-1.349820e-04,-2.239063e-04,3.046694e-13,6.331925e-12,1.685918e-05,1.291873e-04
16622026752,5912628707,1612336594944,16622086645,-1.349606e-04,-2.239288e-04,2.814969e-13,6.445357e-12,1.557691e-05,1.315016e-04
16622551040,5913166553,1612387450880,16622610936,-1.349480e-04,-2.239173e-04,2.683739e-13,6.387044e-12,1.485073e-05,1.303119e-04
16623075328,5913261467,1612438306816,16623135291,-1.349113e-04,-2.239146e-04,2.316121e-13,6.373371e-12,1.281648e-05,1.300329e-04
16623599616,5913607604,1612489162752,16623659580,-1.348678e-04,-2.239237e-04,1.916384e-13,6.419522e-12,1.060450e-05,1.309745e-04
16624123904,5913647662,1612540018688,16624183867,-1.349201e-04,-2.239517e-04,2.402349e-13,6.562405e-12,1.329363e-05,1.338897e-04
