trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
3505389568,1254115884,340022788096,3505403263,-1.326587e-04,-2.211693e-04,3.137617e-12,4.869315e-14,1.736231e-04,9.934633e-07
3505913856,1254219600,340073644032,3505927553,-1.330583e-04,-2.211291e-04,1.881501e-12,6.807707e-14,1.041147e-04,1.388945e-06
3506438144,1254279199,340124499968,3506451841,-1.331390e-04,-2.211236e-04,1.666724e-12,7.098549e-14,9.222983e-05,1.448284e-06
3506962432,1254331469,340175355904,3506976129,-1.330029e-04,-2.209600e-04,2.036674e-12,1.848828e-13,1.127014e-04,3.772077e-06
3507486720,1254390327,340226211840,3507500417,-1.329883e-04,-2.211982e-04,2.078462e-12,3.679062e-14,1.150138e-04,7.506216e-07
3508011008,1254544930,340277067776,3508024705,-1.330222e-04,-2.215830e-04,1.981848e-12,3.724979e-14,1.096675e-04,7.599900e-07
3508535296,1255235449,340327923712,3508548993,-1.329627e-04,-2.214904e-04,2.152880e-12,1.007889e-14,1.191317e-04,2.056348e-07
3509059584,1255620729,340378779648,3509073281,-1.330528e-04,-2.215351e-04,1.896581e-12,2.104052e-14,1.049492e-04,4.292797e-07
3509583872,1255728617,340429635584,3509597569,-1.330630e-04,-2.215621e-04,1.868549e-12,2.961529e-14,1.033980e-04,6.042270e-07
3510108160,1256048520,340480491520,3510121857,-1.329898e-04,-2.215598e-04,2.074059e-12,2.881935e-14,1.147701e-04,5.879877e-07
3510632448,1256128470,340531347456,3510646151,-1.328459e-04,-2.214385e-04,2.509303e-12,2.348166e-15,1.388547e-04,4.790853e-08
3511156736,1256235841,340582203392,3511170439,-1.330131e-04,-2.213441e-04,2.007538e-12,2.103840e-15,1.110891e-04,4.292366e-08
3511681024,1256238631,340633059328,3511694727,-1.331762e-04,-2.212832e-04,1.572106e-12,1.139928e-14,8.699406e-05,2.325741e-07
3512205312,1256500625,340683915264,3512219015,-1.331217e-04,-2.212586e-04,1.711661e-12,1.727843e-14,9.471642e-05,3.525237e-07
3512729600,1256743871,340734771200,3512743304,-1.332190e-04,-2.209400e-04,1.466511e-12,2.025293e-13,8.115082e-05,4.132110e-06
3513253888,1257472617,340785627136,3513267592,-1.331492e-04,-2.206075e-04,1.640378e-12,6.123065e-13,9.077190e-05,1.249260e-05
3513778176,1257603156,340836483072,3513791880,-1.331919e-04,-2.204651e-04,1.532799e-12,8.553958e-13,8.481892e-05,1.745224e-05
3514302464,1257883452,340887339008,3514316168,-1.332743e-04,-2.204085e-04,1.335740e-12,9.632803e-13,7.391449e-05,1.965335e-05
3514826752,1258310836,340938194944,3514840456,-1.334614e-04,-2.202748e-04,9.382230e-13,1.243770e-12,5.191750e-05,2.537605e-05
3515351040,1258350698,340989050880,3515364745,-1.336463e-04,-2.203146e-04,6.141526e-13,1.156487e-12,3.398473e-05,2.359527e-05
3515875328,1258552030,341039906816,3515889033,-1.335930e-04,-2.204159e-04,7.006371e-13,9.488242e-13,3.877045e-05,1.935841e-05
3516399616,1258807673,341090762752,3516413321,-1.337921e-04,-2.207533e-04,4.069507e-13,4.053926e-13,2.251902e-05,8.271035e-06
3516923904,1258821444,341141618688,3516937609,-1.338548e-04,-2.206949e-04,3.308476e-13,4.831861e-13,1.830778e-05,9.858218e-06
3517448192,1258963739,341192474624,3517461897,-1.335428e-04,-2.206636e-04,7.872034e-13,5.276606e-13,4.356067e-05,1.076561e-05
3517972480,1259002308,341243330560,3517986185,-1.335015e-04,-2.204924e-04,8.621924e-13,8.056962e-13,4.771026e-05,1.643824e-05
3518496768,1259112651,341294186496,3518510473,-1.335261e-04,-2.206294e-04,8.170474e-13,5.784673e-13,4.521212e-05,1.180220e-05
3519021056,1259186880,341345042432,3519034774,-1.335357e-04,-2.207386e-04,7.996989e-13,4.243624e-13,4.425213e-05,8.658066e-06
3519545344,1259305966,341395898368,3519559062,-1.335365e-04,-2.208539e-04,7.983721e-13,2.873952e-13,4.417871e-05,5.863590e-06
3520069632,1259360037,341446754304,3520083350,-1.334734e-04,-2.208285e-04,9.151100e-13,3.152335e-13,5.063851e-05,6.431559e-06
3520593920,1260270985,341497610240,3520607638,-1.334182e-04,-2.209713e-04,1.023758e-12,1.752750e-13,5.665065e-05,3.576054e-06
3521118208,1260424373,341548466176,3521131926,-1.334045e-04,-2.208599e-04,1.051685e-12,2.810339e-13,5.819604e-05,5.733802e-06
3521642496,1260511008,341599322112,3521656214,-1.335833e-04,-2.208688e-04,7.168324e-13,2.717011e-13,3.966662e-05,5.543390e-06
3522166784,1260628303,341650178048,3522180502,-1.337166e-04,-2.210148e-04,5.088882e-13,1.408018e-13,2.815983e-05,2.872713e-06
3522691072,1260673953,341701033984,3522704791,-1.335537e-04,-2.209774e-04,7.678793e-13,1.702789e-13,4.249136e-05,3.474121e-06
3523215360,1260759574,341751889920,3523229079,-1.335275e-04,-2.210182e-04,8.145502e-13,1.382471e-13,4.507394e-05,2.820591e-06
3523739648,1261241459,341802745856,3523753367,-1.336858e-04,-2.209687e-04,5.538112e-13,1.775242e-13,3.064569e-05,3.621942e-06
3524263936,1261431772,341853601792,3524277659,-1.338328e-04,-2.210728e-04,3.566431e-13,1.006083e-13,1.973520e-05,2.052664e-06
3524788224,1261890810,341904457728,3524801948,-1.337544e-04,-2.210784e-04,4.564771e-13,9.710373e-14,2.525961e-05,1.981161e-06
3525312512,1262078907,341955313664,3525326236,-1.338486e-04,-2.211431e-04,3.380344e-13,6.097514e-14,1.870546e-05,1.244047e-06
3525836800,1262171714,342006169600,3525850524,-1.337131e-04,-2.213730e-04,5.139040e-13,2.883912e-16,2.843739e-05,5.883911e-09
3526361088,1262370136,342057025536,3526374812,-1.337258e-04,-2.214121e-04,4.958309e-13,4.879596e-16,2.743729e-05,9.955609e-09
3526885376,1262422887,342107881472,3526899101,-1.337534e-04,-2.214575e-04,4.577758e-13,4.555141e-15,2.533147e-05,9.293640e-08
3527409664,1262492821,342158737408,3527423389,-1.339085e-04,-2.212759e-04,2.719439e-13,1.302581e-14,1.504828e-05,2.657595e-07
3527933952,1262780314,342209593344,3527947677,-1.338026e-04,-2.213317e-04,3.936015e-13,3.398304e-15,2.178033e-05,6.933399e-08
3528458240,1262859626,342260449280,3528471968,-1.337187e-04,-2.213812e-04,5.060064e-13,7.802211e-17,2.800036e-05,1.591848e-09
3528982528,1262912112,342311305216,3528996257,-1.339476e-04,-2.213850e-04,2.327480e-13,2.491314e-17,1.287934e-05,5.082911e-10
3529506816,1262982386,342362161152,3529520545,-1.339334e-04,-2.213545e-04,2.466247e-13,1.262791e-15,1.364722e-05,2.576414e-08
3530031104,1263087457,342413017088,3530044833,-1.340887e-04,-2.213082e-04,1.164563e-13,6.695399e-15,6.444225e-06,1.366031e-07
3530555392,1263178566,342463873024,3530569121,-1.342664e-04,-2.211864e-04,2.675779e-14,4.146312e-14,1.480668e-06,8.459525e-07
3531079680,1263548938,342514728960,3531093409,-1.345492e-04,-2.212011e-04,1.421779e-14,3.569361e-14,7.867556e-07,7.282399e-07
3531603968,1263595864,342565584896,3531617697,-1.345418e-04,-2.213489e-04,1.250953e-14,1.689963e-15,6.922273e-07,3.447952e-08
3532128256,1263905787,342616440832,3532141988,-1.345818e-04,-2.214378e-04,2.305819e-14,2.285131e-15,1.275948e-06,4.662245e-08
3532652544,1263933155,342667296768,3532666276,-1.343959e-04,-2.213352e-04,1.162478e-15,3.008102e-15,6.432688e-08,6.137289e-08
3533176832,1264029645,342718152704,3533190565,-1.345904e-04,-2.215587e-04,2.572534e-14,2.845490e-14,1.423537e-06,5.805519e-07
3533701120,1264190185,342769008640,3533714853,-1.343996e-04,-2.212678e-04,9.258665e-16,1.494522e-14,5.123373e-08,3.049202e-07
3534225408,1264206663,342819864576,3534239141,-1.342301e-04,-2.213755e-04,3.997151e-14,2.113349e-16,2.211863e-06,4.311767e-09
3534749696,1264645129,342870720512,3534763430,-1.340356e-04,-2.213080e-04,1.555748e-13,6.721621e-15,8.608882e-06,1.371381e-07
3535273984,1264776989,342921576448,3535287720,-1.341996e-04,-2.212556e-04,5.308438e-14,1.806767e-14,2.937476e-06,3.686262e-07
3535798272,1264922400,342972432384,3535812008,-1.342216e-04,-2.212705e-04,4.344185e-14,1.428033e-14,2.403897e-06,2.913548e-07
3536322560,1264952178,343023288320,3536336296,-1.342967e-04,-2.211273e-04,1.777158e-14,6.899901e-14,9.834079e-07,1.407754e-06
3536846848,1264973994,343074144256,3536860584,-1.346037e-04,-2.212243e-04,3.018396e-14,2.747184e-14,1.670259e-06,5.604950e-07
3537371136,1265326490,343125000192,3537384872,-1.345744e-04,-2.214484e-04,2.085097e-14,3.405094e-15,1.153809e-06,6.947251e-08
3537895424,1265485669,343175856128,3537909160,-1.347068e-04,-2.210709e-04,7.662991e-14,1.018305e-13,4.240391e-06,2.077600e-06
3538419712,1265606346,343226712064,3538433452,-1.349270e-04,-2.208718e-04,2.470006e-13,2.685549e-13,1.366802e-05,5.479198e-06
3538944000,1265733010,343277568000,3538957740,-1.349020e-04,-2.207754e-04,2.227759e-13,3.776797e-13,1.232752e-05,7.705620e-06
3539468288,1265780615,343328423936,3539482030,-1.348965e-04,-2.210568e-04,2.175865e-13,1.109996e-13,1.204036e-05,2.264674e-06
3539992576,1265895661,343379279872,3540006319,-1.349742e-04,-2.212369e-04,2.961514e-13,2.344428e-14,1.638783e-05,4.783226e-07
3540516864,1265905655,343430135808,3540530607,-1.348448e-04,-2.212567e-04,1.720248e-13,1.777158e-14,9.519160e-06,3.625852e-07
3541041152,1265945084,343480991744,3541054895,-1.351160e-04,-2.212358e-04,4.706647e-13,2.377969e-14,2.604469e-05,4.851658e-07
3541565440,1266015987,343531847680,3541579183,-1.350114e-04,-2.211074e-04,3.380513e-13,7.987819e-14,1.870640e-05,1.629717e-06
3542089728,1266033622,343582703616,3542103472,-1.348654e-04,-2.208854e-04,1.896053e-13,2.546528e-13,1.049200e-05,5.195560e-06
3542614016,1266573412,343633559552,3542627761,-1.347929e-04,-2.208859e-04,1.317038e-13,2.540950e-13,7.287960e-06,5.184180e-06
3543138304,1266617432,343684415488,3543152048,-1.348280e-04,-2.209293e-04,1.583999e-13,2.122839e-13,8.765215e-06,4.331128e-06
3543662592,1266875295,343735271424,3543676336,-1.348028e-04,-2.208308e-04,1.389623e-13,3.127058e-13,7.689612e-06,6.379988e-06
3544186880,1267131532,343786127360,3544200624,-1.349486e-04,-2.208239e-04,2.689472e-13,3.205006e-13,1.488246e-05,6.539023e-06
3544711168,1267251219,343836983296,3544724913,-1.346556e-04,-2.205974e-04,5.090118e-14,6.282596e-13,2.816667e-06,1.281808e-05
3545235456,1267435816,343887839232,3545249201,-1.348030e-04,-2.205084e-04,1.391250e-13,7.772162e-13,7.698621e-06,1.585718e-05
3545759744,1267606134,343938695168,3545773490,-1.346212e-04,-2.204970e-04,3.657322e-14,7.974622e-13,2.023815e-06,1.627024e-05
3546284032,1267614036,343989551104,3546297778,-1.344139e-04,-2.202132e-04,2.594989e-16,1.384787e-12,1.435963e-08,2.825316e-05
3546808320,1267841802,344040407040,3546822066,-1.343689e-04,-2.203326e-04,3.737194e-15,1.118188e-12,2.068013e-07,2.281386e-05
3547332608,1268067741,344091262976,3547346354,-1.344035e-04,-2.205141e-04,7.029704e-16,7.672418e-13,3.889956e-08,1.565368e-05
3547856896,1268249567,344142118912,3547870642,-1.340250e-04,-2.204108e-04,1.640322e-13,9.587439e-13,9.076884e-06,1.956080e-05
3548381184,1268354253,344192974848,3548394931,-1.341089e-04,-2.204102e-04,1.030788e-13,9.599412e-13,5.703967e-06,1.958523e-05
3548905472,1268449737,344243830784,3548919219,-1.342381e-04,-2.204847e-04,3.683529e-14,8.194958e-13,2.038317e-06,1.671979e-05
3549429760,1269005589,344294686720,3549443507,-1.342901e-04,-2.205569e-04,1.956853e-14,6.939781e-13,1.082844e-06,1.415891e-05
3549954048,1269064765,344345542656,3549967795,-1.343306e-04,-2.207374e-04,9.884075e-15,4.258995e-13,5.469450e-07,8.689427e-06
3550478336,1269271764,344396398592,3550492085,-1.342699e-04,-2.207448e-04,2.562741e-14,4.162867e-13,1.418118e-06,8.493300e-06
3551002624,1269402111,344447254528,3551016376,-1.341021e-04,-2.206632e-04,1.075268e-13,5.281681e-13,5.950103e-06,1.077596e-05
3551526912,1269554120,344498110464,3551540664,-1.341642e-04,-2.207431e-04,7.065245e-14,4.184301e-13,3.909623e-06,8.537032e-06
3552051200,1270134604,344548966400,3552064952,-1.341263e-04,-2.208963e-04,9.221508e-14,2.437137e-13,5.102813e-06,4.972377e-06
3552575488,1270364893,344599822336,3552589242,-1.342151e-04,-2.209328e-04,4.617065e-14,2.090645e-13,2.554899e-06,4.265445e-06
3553099776,1270523406,344650678272,3553113533,-1.344653e-04,-2.210324e-04,1.246298e-15,1.278561e-13,6.896513e-08,2.608587e-06
3553624064,1270618083,344701534208,3553637820,-1.345002e-04,-2.211549e-04,4.931908e-15,5.528604e-14,2.729119e-07,1.127975e-06
3554148352,1270672968,344752390144,3554162108,-1.344073e-04,-2.210150e-04,5.146744e-16,1.406490e-13,2.848001e-08,2.869594e-06
3554672640,1270680667,344803246080,3554686396,-1.344280e-04,-2.208967e-04,4.091381e-18,2.433260e-13,2.264006e-10,4.964465e-06
3555196928,1270867184,344854102016,3555210684,-1.342367e-04,-2.211064e-04,3.734534e-14,8.045501e-14,2.066541e-06,1.641486e-06
3555721216,1270883062,344904957952,3555734972,-1.343480e-04,-2.211423e-04,6.716849e-15,6.133500e-14,3.716835e-07,1.251389e-06
3556245504,1271344435,344955813888,3556259260,-1.343859e-04,-2.210741e-04,1.944131e-15,9.976998e-14,1.075804e-07,2.035560e-06
3556769792,1271396735,345006669824,3556783615,-1.343604e-04,-2.209161e-04,4.840361e-15,2.245790e-13,2.678462e-07,4.581980e-06
3557294080,1271533347,345057525760,3557307913,-1.342862e-04,-2.210522e-04,2.067902e-14,1.140849e-13,1.144294e-06,2.327620e-06
3557818368,1272036996,345108381696,3557832200,-1.341459e-04,-2.208968e-04,8.072767e-14,2.432255e-13,4.467145e-06,4.962415e-06
3558342656,1272208414,345159237632,3558356488,-1.340486e-04,-2.209718e-04,1.454925e-13,1.748610e-13,8.050971e-06,3.567607e-06
3558866944,1272246355,345210093568,3558880776,-1.338121e-04,-2.208332e-04,3.818406e-13,3.100262e-13,2.112953e-05,6.325318e-06
3559391232,1272504961,345260949504,3559405065,-1.336993e-04,-2.210342e-04,5.338731e-13,1.266103e-13,2.954240e-05,2.583170e-06
3559915520,1272512446,345311805440,3559929353,-1.336532e-04,-2.208704e-04,6.034117e-13,2.700198e-13,3.339038e-05,5.509087e-06
3560439808,1272807324,345362661376,3560453641,-1.337352e-04,-2.210187e-04,4.828018e-13,1.378903e-13,2.671631e-05,2.813310e-06
3560964096,1273152485,345413517312,3560977930,-1.337959e-04,-2.209294e-04,4.021193e-13,2.121766e-13,2.225167e-05,4.328939e-06
3561488384,1273229365,345464373248,3561502225,-1.338096e-04,-2.209281e-04,3.849040e-13,2.133580e-13,2.129904e-05,4.353042e-06
3562012672,1273549372,345515229184,3562026513,-1.339230e-04,-2.207362e-04,2.570523e-13,4.274203e-13,1.422424e-05,8.720454e-06
3562536960,1273905239,345566085120,3562550801,-1.340863e-04,-2.208278e-04,1.181509e-13,3.160837e-13,6.537994e-06,6.448907e-06
3563061248,1274590418,345616941056,3563075092,-1.342661e-04,-2.206083e-04,2.686263e-14,6.111228e-13,1.486470e-06,1.246845e-05
3563585536,1274904409,345667796992,3563599382,-1.345057e-04,-2.206892e-04,5.723740e-15,4.910878e-13,3.167288e-07,1.001943e-05
3564109824,1275333904,345718652928,3564123670,-1.344611e-04,-2.204711e-04,9.670510e-16,8.443150e-13,5.351272e-08,1.722616e-05
3564634112,1275432259,345769508864,3564647958,-1.344706e-04,-2.204919e-04,1.651894e-15,8.066630e-13,9.140917e-08,1.645796e-05
3565158400,1275892822,345820364800,3565172249,-1.344654e-04,-2.206237e-04,1.255562e-15,5.872439e-13,6.947776e-08,1.198126e-05
3565682688,1275901620,345871220736,3565696537,-1.344580e-04,-2.206835e-04,7.863280e-16,4.991153e-13,4.351223e-08,1.018321e-05
3566206976,1275997882,345922076672,3566220825,-1.342641e-04,-2.208176e-04,2.752493e-14,3.276579e-13,1.523119e-06,6.685051e-06
3566731264,1276163225,345972932608,3566745114,-1.346378e-04,-2.208672e-04,4.318745e-14,2.733724e-13,2.389820e-06,5.577489e-06
3567255552,1276640533,346023788544,3567269402,-1.343861e-04,-2.209487e-04,1.930041e-15,1.947469e-13,1.068007e-07,3.973329e-06
3567779840,1276889959,346074644480,3567793690,-1.345660e-04,-2.210114e-04,1.848868e-14,1.433468e-13,1.023089e-06,2.924638e-06
3568304128,1277105597,346125500416,3568317978,-1.344120e-04,-2.210889e-04,3.235022e-16,9.067493e-14,1.790131e-08,1.849998e-06
3568828416,1277156323,346176356352,3568842266,-1.344765e-04,-2.212613e-04,2.162987e-15,1.656295e-14,1.196910e-07,3.379261e-07
3569352704,1277291667,346227212288,3569366555,-1.347520e-04,-2.215765e-04,1.037152e-13,3.479212e-14,5.739182e-06,7.098471e-07
3569876992,1277416655,346278068224,3569890843,-1.346724e-04,-2.216321e-04,5.873941e-14,5.859842e-14,3.250403e-06,1.195556e-06
3570401280,1277567279,346328924160,3570415131,-1.347713e-04,-2.215882e-04,1.164861e-13,3.928785e-14,6.445873e-06,8.015716e-07
3570925568,1277591054,346379780096,3570939419,-1.347565e-04,-2.216463e-04,1.065746e-13,6.569117e-14,5.897411e-06,1.340266e-06
3571449856,1277596200,346430636032,3571463708,-1.346062e-04,-2.214626e-04,3.105992e-14,5.272801e-15,1.718731e-06,1.075785e-07
3571974144,1277610444,346481491968,3571987998,-1.345192e-04,-2.215371e-04,7.949431e-15,2.164425e-14,4.398896e-07,4.415975e-07
3572498432,1277696685,346532347904,3572512286,-1.345554e-04,-2.214198e-04,1.572727e-14,8.873113e-16,8.702838e-07,1.810339e-08
3573022720,1277700634,346583203840,3573036577,-1.347218e-04,-2.212906e-04,8.513583e-14,9.875396e-15,4.711075e-06,2.014831e-07
3573547008,1278128115,346634059776,3573560871,-1.345315e-04,-2.213031e-04,1.031103e-14,7.552312e-15,5.705712e-07,1.540863e-07
3574071296,1278329387,346684915712,3574085159,-1.347261e-04,-2.214551e-04,8.765938e-14,4.238696e-15,4.850718e-06,8.648012e-08
3574595584,1278415384,346735771648,3574609448,-1.347848e-04,-2.213242e-04,1.258968e-13,4.324391e-15,6.966622e-06,8.822851e-08
3575119872,1278899737,346786627584,3575133737,-1.345585e-04,-2.212986e-04,1.652552e-14,8.359387e-15,9.144558e-07,1.705526e-07
3575644160,1279046296,346837483520,3575658025,-1.348383e-04,-2.213523e-04,1.666951e-13,1.418302e-15,9.224236e-06,2.893696e-08
3576168448,1279324001,346888339456,3576182313,-1.348979e-04,-2.213793e-04,2.189053e-13,1.150205e-16,1.211334e-05,2.346709e-09
3576692736,1279454374,346939195392,3576706601,-1.347339e-04,-2.213630e-04,9.236539e-14,7.270950e-16,5.111129e-06,1.483458e-08
3577217024,1279559050,346990051328,3577230889,-1.349571e-04,-2.213221e-04,2.777878e-13,4.604380e-15,1.537166e-05,9.394099e-08
3577741312,1279609704,347040907264,3577755181,-1.349610e-04,-2.213410e-04,2.819758e-13,2.404917e-15,1.560341e-05,4.906639e-08
3578265600,1279775826,347091763200,3578279469,-1.350546e-04,-2.213507e-04,3.901400e-13,1.547150e-15,2.158878e-05,3.156577e-08
3578789888,1280155544,347142619136,3578803760,-1.349584e-04,-2.213379e-04,2.792470e-13,2.715495e-15,1.545241e-05,5.540296e-08
3579314176,1280616179,347193475072,3579328048,-1.348325e-04,-2.212853e-04,1.619993e-13,1.096840e-14,8.964393e-06,2.237831e-07
3579838464,1280934862,347244331008,3579852336,-1.351047e-04,-2.216130e-04,4.551802e-13,4.970665e-14,2.518784e-05,1.014141e-06
3580362752,1281178368,347295186944,3580376624,-1.350416e-04,-2.214747e-04,3.740576e-13,7.177690e-15,2.069884e-05,1.464430e-07
3580887040,1281343157,347346042880,3580900912,-1.352142e-04,-2.217423e-04,6.150195e-13,1.240859e-13,3.403271e-05,2.531665e-06
3581411328,1281620756,347396898816,3581425200,-1.353240e-04,-2.215367e-04,7.993085e-13,2.152453e-14,4.423052e-05,4.391548e-07
3581935616,1281853820,347447754752,3581949488,-1.354312e-04,-2.215871e-04,1.002403e-12,3.883345e-14,5.546897e-05,7.923006e-07
3582459904,1282060696,347498610688,3582473776,-1.353873e-04,-2.217130e-04,9.163632e-13,1.043253e-13,5.070786e-05,2.128500e-06
3582984192,1282428831,347549466624,3582998067,-1.353309e-04,-2.215946e-04,8.115585e-13,4.187304e-14,4.490839e-05,8.543159e-07
3583508480,1282453039,347600322560,3583522355,-1.354045e-04,-2.214091e-04,9.497033e-13,3.656209e-16,5.255277e-05,7.459592e-09
3584032768,1282480117,347651178496,3584046643,-1.351080e-04,-2.215865e-04,4.597470e-13,3.861009e-14,2.544055e-05,7.877435e-07
3584557056,1282692608,347702034432,3584570931,-1.350978e-04,-2.216191e-04,4.459983e-13,5.250260e-14,2.467975e-05,1.071186e-06
3585081344,1282934567,347752890368,3585095219,-1.349019e-04,-2.218115e-04,2.226660e-13,1.776468e-13,1.232144e-05,3.624444e-06
3585605632,1282949838,347803746304,3585619507,-1.346753e-04,-2.219320e-04,6.017290e-14,2.937174e-13,3.329726e-06,5.992577e-06
3586129920,1283078950,347854602240,3586143795,-1.347648e-04,-2.218549e-04,1.120980e-13,2.161498e-13,6.203055e-06,4.410002e-06
3586654208,1283522306,347905458176,3586668083,-1.349391e-04,-2.219207e-04,2.592112e-13,2.816205e-13,1.434371e-05,5.745769e-06
3587178496,1283645965,347956314112,3587192371,-1.348403e-04,-2.218221e-04,1.683508e-13,1.866892e-13,9.315860e-06,3.808932e-06
3587702784,1283654033,348007170048,3587716659,-1.347455e-04,-2.219968e-04,9.951275e-14,3.681890e-13,5.506636e-06,7.511986e-06
3588227072,1283705493,348058025984,3588240947,-1.347053e-04,-2.219469e-04,7.578631e-14,3.101882e-13,4.193710e-06,6.328624e-06
3588751360,1283812001,348108881920,3588765234,-1.346900e-04,-2.221496e-04,6.760708e-14,5.770515e-13,3.741104e-06,1.177331e-05
